REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,611.00",0,0,"1,386.00",0,0,544.00,618.00,196.00,86.03%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,388.00",0,0,"3,141.00",0,0,"1,828.00","1,034.00",257.00,92.71%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,064.00",0,0,"3,709.00",0,0,"1,925.00","1,379.00",365.00,91.26%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,125.00",0,0,"2,965.00",0,0,"1,724.00","1,024.00",192.00,94.88%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,226.00",0,0,"2,925.00",0,0,"1,676.00",987.00,222.00,90.67%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,709.00",0,0,"3,443.00",0,0,"2,168.00","1,012.00",241.00,92.83%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,476.00",0,0,"3,223.00",0,0,"1,412.00","1,326.00",440.00,92.72%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,566.00",0,0,"1,463.00",0,0,772.00,565.00,114.00,93.42%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,065.00",0,0,"1,971.00",0,0,"1,385.00",452.00,117.00,95.45%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,225.00",0,0,"2,613.00",0,0,"1,398.00",897.00,287.00,81.02%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,028.00",0,0,"3,593.00",0,0,"1,204.00","1,927.00",391.00,89.20%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,767.00",0,0,"2,538.00",0,0,"1,102.00","1,124.00",286.00,91.72%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,315.00",0,0,"2,217.00",0,0,"1,415.00",678.00,111.00,95.77%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,578.00,0,0,466.00,0,0,246.00,182.00,27.00,80.62%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,PIACENZA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,190.00",0,0,"3,906.00",0,0,"2,199.00","1,400.00",277.00,93.22%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,576.00",0,0,"3,377.00",0,0,"2,687.00",458.00,232.00,94.44%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,513.00",0,0,"3,403.00",0,0,"3,009.00",306.00,88.00,96.87%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,696.00",0,0,"3,389.00",0,0,"2,190.00",845.00,354.00,91.69%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,368.00",0,0,"4,079.00",0,0,"3,259.00",540.00,280.00,93.38%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,066.00",0,0,"2,832.00",0,0,"1,831.00",810.00,191.00,92.37%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,578.00",0,0,"3,390.00",0,0,"2,252.00",849.00,289.00,94.75%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,554.00",0,0,"1,374.00",0,0,"1,040.00",184.00,150.00,88.42%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,179.00",0,0,"4,998.00",0,0,"4,388.00",429.00,181.00,96.51%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,317.00",0,0,"3,144.00",0,0,"2,403.00",633.00,108.00,94.78%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,723.00",0,0,"2,617.00",0,0,"2,345.00",185.00,87.00,96.11%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,349.00",0,0,"4,021.00",0,0,"2,531.00","1,112.00",378.00,92.46%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,732.00",0,0,"4,514.00",0,0,"3,376.00",767.00,371.00,95.39%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,764.00",0,0,"3,434.00",0,0,"2,128.00",995.00,311.00,91.23%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,804.00",0,0,"3,613.00",0,0,"2,354.00",992.00,267.00,94.98%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,564.00",0,0,"4,347.00",0,0,"3,525.00",633.00,189.00,95.25%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,284.00",0,0,"5,669.00",0,0,"3,909.00","1,247.00",513.00,90.21%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,384.00",0,0,"3,248.00",0,0,"2,802.00",294.00,152.00,95.98%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,533.00",0,0,"3,128.00",0,0,"2,067.00",760.00,301.00,88.54%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,584.00",0,0,"1,313.00",0,0,755.00,403.00,155.00,82.89%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"13,074.00",0,0,"12,340.00",0,0,"9,721.00","2,125.00",494.00,94.39%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,403.00",0,0,"3,237.00",0,0,"2,722.00",374.00,141.00,95.12%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,941.00",0,0,"3,777.00",0,0,"2,952.00",626.00,199.00,95.84%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,605.00",0,0,"4,429.00",0,0,"3,408.00",804.00,217.00,96.18%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,144.00",0,0,"8,705.00",0,0,"6,486.00","1,668.00",551.00,95.20%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,863.00",0,0,"1,670.00",0,0,"1,289.00",237.00,144.00,89.64%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,392.00",0,0,"6,111.00",0,0,"4,621.00","1,150.00",340.00,95.60%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,954.00",0,0,"3,780.00",0,0,"2,759.00",832.00,189.00,95.60%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,242.00",0,0,"6,953.00",0,0,"5,560.00","1,047.00",346.00,96.01%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,303.00",0,0,"4,131.00",0,0,"3,157.00",722.00,252.00,96.00%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,283.00",0,0,"4,054.00",0,0,"3,239.00",562.00,253.00,94.65%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,521.00",0,0,"2,101.00",0,0,"1,382.00",468.00,251.00,83.34%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,411.00",0,0,"5,123.00",0,0,"4,060.00",791.00,272.00,94.68%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"70,087.00",0,0,"65,825.00",0,0,"50,289.00","12,865.00","2,671.00",93.92%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,599.00",0,0,"2,503.00",0,0,"2,185.00",239.00,79.00,96.31%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,440.00",0,0,"2,357.00",0,0,"1,855.00",391.00,111.00,96.60%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,383.00",0,0,"4,203.00",0,0,"3,220.00",727.00,256.00,95.89%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,523.00",0,0,"3,387.00",0,0,"2,515.00",693.00,179.00,96.14%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,855.00",0,0,"2,708.00",0,0,"2,076.00",453.00,179.00,94.85%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,267.00",0,0,"3,119.00",0,0,"2,377.00",529.00,213.00,95.47%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,373.00",0,0,"7,963.00",0,0,"6,118.00","1,250.00",595.00,95.10%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,838.00",0,0,"3,338.00",0,0,"1,881.00","1,070.00",387.00,86.97%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,588.00",0,0,"2,258.00",0,0,"1,424.00",566.00,268.00,87.25%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,800.00",0,0,"2,655.00",0,0,"1,974.00",514.00,167.00,94.82%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,481.00",0,0,"2,300.00",0,0,"1,429.00",588.00,283.00,92.70%,,,,,,,,,,,,,,
EMILIA-ROMAGNA,REGGIO EMILIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,669.00",0,0,"4,634.00",0,0,"2,837.00","1,086.00",711.00,81.74%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"13,389.00",0,0,"11,561.00",0,0,"8,496.00","2,254.00",737.00,86.35%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,235.00",0,0,"6,849.00",0,0,"5,286.00","1,014.00",482.00,94.66%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,000.00",0,0,"3,818.00",0,0,"2,572.00",894.00,314.00,95.45%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,632.00",0,0,"9,954.00",0,0,"7,223.00","2,212.00",438.00,93.62%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,229.00",0,0,"4,991.00",0,0,"3,854.00",703.00,396.00,95.45%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,826.00",0,0,"10,403.00",0,0,"7,324.00","2,179.00",820.00,87.97%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,016.00",0,0,"2,795.00",0,0,"1,883.00",616.00,267.00,92.67%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,762.00",0,0,"2,559.00",0,0,"1,952.00",393.00,204.00,92.65%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,655.00",0,0,"7,999.00",0,0,"4,057.00","3,193.00",567.00,92.42%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,366.00",0,0,"9,069.00",0,0,"7,670.00","1,151.00",153.00,96.83%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,494.00",0,0,"5,292.00",0,0,"4,213.00",851.00,206.00,96.32%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,193.00",0,0,"7,824.00",0,0,"6,183.00","1,254.00",301.00,95.50%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,919.00",0,0,"2,715.00",0,0,"2,004.00",506.00,190.00,93.01%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"19,246.00",0,0,"18,155.00",0,0,"14,137.00","3,267.00",709.00,94.33%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,776.00",0,0,"7,184.00",0,0,"5,062.00","1,643.00",454.00,92.39%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"8,634.00",0,0,"8,126.00",0,0,"5,778.00","1,896.00",401.00,94.12%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"273,425.00",0,0,"242,750.00",0,0,"148,763.00","85,753.00","6,021.00",88.78%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,960.00",0,0,"6,352.00",0,0,"3,571.00","1,815.00",904.00,91.26%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,144.00",0,0,"8,624.00",0,0,"5,884.00","2,091.00",559.00,94.31%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,414.00",0,0,"3,231.00",0,0,"2,381.00",602.00,233.00,94.64%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,206.00",0,0,"8,617.00",0,0,"5,821.00","2,026.00",674.00,93.60%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,137.00",0,0,"6,772.00",0,0,"5,346.00","1,007.00",374.00,94.89%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,987.00",0,0,"2,874.00",0,0,"2,308.00",440.00,99.00,96.22%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,116.00",0,0,"8,618.00",0,0,"5,797.00","2,106.00",632.00,94.54%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,329.00",0,0,"1,234.00",0,0,882.00,263.00,85.00,92.85%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,824.00",0,0,"4,442.00",0,0,"2,797.00","1,132.00",469.00,92.08%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,930.00",0,0,"3,768.00",0,0,"2,760.00",829.00,159.00,95.88%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,193.00",0,0,"4,754.00",0,0,"3,026.00","1,371.00",327.00,91.55%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,268.00",0,0,"2,141.00",0,0,"1,414.00",514.00,194.00,94.40%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,952.00",0,0,"7,544.00",0,0,"5,119.00","1,815.00",556.00,94.87%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,959.00",0,0,"1,819.00",0,0,"1,255.00",400.00,147.00,92.85%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,647.00",0,0,"4,294.00",0,0,"3,065.00",925.00,230.00,92.40%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,503.00",0,0,"8,861.00",0,0,"7,113.00","1,209.00",445.00,93.24%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"51,547.00",0,0,"48,574.00",0,0,"34,650.00","10,622.00","2,945.00",94.23%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,044.00",0,0,"8,380.00",0,0,"5,406.00","2,364.00",518.00,92.66%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,347.00",0,0,"4,142.00",0,0,"2,925.00",876.00,295.00,95.28%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,286.00",0,0,"4,074.00",0,0,"3,107.00",691.00,241.00,95.05%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"9,699.00",0,0,"9,101.00",0,0,"6,249.00","2,156.00",626.00,93.83%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,812.00",0,0,"1,678.00",0,0,855.00,537.00,257.00,92.60%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,236.00",0,0,"2,135.00",0,0,"1,598.00",357.00,168.00,95.48%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,079.00",0,0,"9,442.00",0,0,"6,747.00","2,024.00",620.00,93.68%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,750.00",0,0,"4,406.00",0,0,"2,729.00","1,222.00",421.00,92.76%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"12,838.00",0,0,"12,324.00",0,0,"10,462.00","1,395.00",421.00,96.00%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,887.00",0,0,"6,383.00",0,0,"4,246.00","1,583.00",520.00,92.68%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,187.00",0,0,"3,952.00",0,0,"2,714.00",913.00,301.00,94.39%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,417.00",0,0,"2,203.00",0,0,"1,542.00",450.00,194.00,91.15%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,368.00",0,0,"5,008.00",0,0,"3,554.00",986.00,401.00,93.29%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,161.00",0,0,"6,606.00",0,0,"4,817.00","1,136.00",571.00,92.25%,,,,,,,,,,,,,,
TOSCANA,FIRENZE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,543.00",0,0,"6,250.00",0,0,"4,708.00","1,271.00",220.00,95.52%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,502.00,0,0,790.00,0,0,475.00,252.00,57.00,157.37%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,348.00",0,0,"4,194.00",0,0,"2,651.00",972.00,537.00,96.46%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,836.00",0,0,"3,547.00",0,0,"2,455.00",879.00,187.00,92.47%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,853.00",0,0,"1,619.00",0,0,915.00,530.00,157.00,87.37%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,421.00",0,0,"4,224.00",0,0,"3,354.00",722.00,130.00,95.54%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,430.00",0,0,"3,315.00",0,0,"2,589.00",604.00,99.00,96.65%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,348.00",0,0,"2,157.00",0,0,"1,176.00",831.00,96.00,91.87%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,353.00",0,0,"2,259.00",0,0,"1,642.00",518.00,95.00,96.01%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,497.00",0,0,"6,118.00",0,0,"3,974.00","1,767.00",336.00,94.17%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,636.00",0,0,"3,266.00",0,0,"2,044.00",867.00,308.00,89.82%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"10,390.00",0,0,"9,524.00",0,0,"5,769.00","3,333.00",351.00,91.67%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"14,366.00",0,0,"13,367.00",0,0,"8,705.00","3,574.00",977.00,93.05%,,,,,,,,,,,,,,
TOSCANA,PISTOIA,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,607.00",0,0,"2,437.00",0,0,"1,822.00",469.00,122.00,93.48%,,,,,,,,,,,,,,
