REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,Biella,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"152,786.00","72,546.00","80,240.00","32,023.00","15,967.00","16,056.00","22,171.00","6,784.00","1,961.00",20.96%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"152,786.00","72,546.00","80,240.00","32,020.00","15,961.00","16,059.00","22,138.00","6,804.00","1,988.00",20.96%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"152,786.00","72,546.00","80,240.00","32,742.00","16,340.00","16,402.00","26,713.00","3,794.00","1,353.00",21.43%
,Biella Total,,"458,358.00","217,638.00","240,720.00","96,785.00","48,268.00","48,517.00","71,022.00","17,382.00","5,302.00",21.12%
,Cuneo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"453,069.00","220,949.00","232,120.00","108,399.00","54,215.00","54,184.00","69,727.00","24,268.00","9,984.00",23.93%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"453,069.00","220,949.00","232,120.00","108,387.00","54,209.00","54,178.00","69,712.00","24,413.00","9,893.00",23.92%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"453,069.00","220,949.00","232,120.00","111,499.00","55,783.00","55,716.00","88,249.00","12,707.00","6,985.00",24.61%
,Cuneo Total,,"1,359,207.00","662,847.00","696,360.00","328,285.00","164,207.00","164,078.00","227,688.00","61,388.00","26,862.00",24.15%
,Novara,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"286,381.00","137,244.00","149,137.00","49,274.00","24,971.00","24,303.00","35,003.00","11,104.00","1,911.00",17.21%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"286,381.00","137,244.00","149,137.00","49,271.00","24,965.00","24,306.00","34,876.00","11,248.00","1,916.00",17.20%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"286,381.00","137,244.00","149,137.00","50,273.00","25,500.00","24,773.00","42,543.00","5,715.00","1,085.00",17.55%
,Novara Total,,"859,143.00","411,732.00","447,411.00","148,818.00","75,436.00","73,382.00","112,422.00","28,067.00","4,912.00",17.32%
,Torino,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"1,792,298.00","857,813.00","934,485.00","634,771.00","316,502.00","318,269.00","399,464.00","157,495.00","53,053.00",35.42%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"1,792,298.00","857,813.00","934,485.00","634,756.00","316,480.00","318,276.00","398,932.00","158,194.00","53,233.00",35.42%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"1,792,298.00","857,813.00","934,485.00","660,858.00","329,305.00","331,553.00","511,699.00","90,055.00","39,484.00",36.87%
,Torino Total,,"5,376,894.00","2,573,439.00","2,803,455.00","1,930,385.00","962,287.00","968,098.00","1,310,095.00","405,744.00","145,770.00",35.90%
,Verbano-Cusio-Ossola,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"132,603.00","63,782.00","68,821.00","20,499.00","10,394.00","10,105.00","14,971.00","4,203.00",827.00,15.46%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"132,603.00","63,782.00","68,821.00","20,501.00","10,396.00","10,105.00","14,961.00","4,230.00",816.00,15.46%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"132,603.00","63,782.00","68,821.00","20,860.00","10,575.00","10,285.00","17,905.00","2,158.00",416.00,15.73%
,Verbano-Cusio-Ossola Total,,"397,809.00","191,346.00","206,463.00","61,860.00","31,365.00","30,495.00","47,837.00","10,591.00","2,059.00",15.55%
,Vercelli,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"145,166.00","69,417.00","75,749.00","27,476.00","13,871.00","13,605.00","19,465.00","5,854.00","1,336.00",18.93%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"145,166.00","69,417.00","75,749.00","27,473.00","13,869.00","13,604.00","19,410.00","5,938.00","1,314.00",18.93%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"145,166.00","69,417.00","75,749.00","27,901.00","14,098.00","13,803.00","23,066.00","3,370.00",797.00,19.22%
,Vercelli Total,,"435,498.00","208,251.00","227,247.00","82,850.00","41,838.00","41,012.00","61,941.00","15,162.00","3,447.00",19.02%
PIEMONTE Total,,,"10,453,017.00","5,014,581.00","5,438,436.00","3,187,387.00","1,593,427.00","1,593,960.00","2,187,707.00","639,218.00","247,908.00",30.49%
PUGLIA,Bari,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"1,012,875.00","487,668.00","525,207.00","269,057.00","138,405.00","130,652.00","184,021.00","48,664.00","28,353.00",26.56%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"1,012,875.00","487,668.00","525,207.00","269,057.00","138,407.00","130,650.00","183,961.00","49,576.00","27,396.00",26.56%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"1,012,875.00","487,668.00","525,207.00","273,864.00","140,839.00","133,025.00","214,077.00","29,964.00","23,089.00",27.04%
,Bari Total,,"3,038,625.00","1,463,004.00","1,575,621.00","811,978.00","417,651.00","394,327.00","582,059.00","128,204.00","78,838.00",26.72%
,Barletta- Andria-Trani,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"305,755.00","149,177.00","156,578.00","37,752.00","20,363.00","17,389.00","29,293.00","6,135.00","1,336.00",12.35%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"305,755.00","149,177.00","156,578.00","37,757.00","20,374.00","17,383.00","29,292.00","6,144.00","1,327.00",12.35%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"305,755.00","149,177.00","156,578.00","37,960.00","20,474.00","17,486.00","32,434.00","3,794.00",884.00,12.42%
,Barletta- Andria-Trani Total,,"917,265.00","447,531.00","469,734.00","113,469.00","61,211.00","52,258.00","91,019.00","16,073.00","3,547.00",12.37%
,Brindisi,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"327,456.00","154,877.00","172,579.00","155,963.00","78,226.00","77,737.00","90,934.00","26,650.00","32,187.00",47.63%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"327,456.00","154,877.00","172,579.00","155,996.00","78,234.00","77,762.00","91,077.00","26,499.00","32,297.00",47.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"327,456.00","154,877.00","172,579.00","157,493.00","79,078.00","78,415.00","101,740.00","20,919.00","29,030.00",48.10%
,Brindisi Total,,"982,368.00","464,631.00","517,737.00","469,452.00","235,538.00","233,914.00","283,751.00","74,068.00","93,514.00",47.79%
,Foggia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"501,825.00","241,426.00","260,399.00","103,008.00","54,573.00","48,435.00","72,829.00","16,855.00","9,348.00",20.53%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"501,825.00","241,426.00","260,399.00","103,027.00","54,584.00","48,443.00","72,991.00","16,915.00","9,241.00",20.53%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"501,825.00","241,426.00","260,399.00","103,926.00","55,074.00","48,852.00","81,267.00","11,410.00","7,680.00",20.71%
,Foggia Total,,"1,505,475.00","724,278.00","781,197.00","309,961.00","164,231.00","145,730.00","227,087.00","45,180.00","26,269.00",20.59%
,Lecce,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"662,519.00","311,382.00","351,137.00","284,289.00","139,879.00","144,410.00","164,756.00","46,469.00","62,231.00",42.91%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"662,519.00","311,382.00","351,137.00","284,287.00","139,861.00","144,426.00","164,789.00","46,418.00","62,509.00",42.91%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"662,519.00","311,382.00","351,137.00","288,698.00","142,275.00","146,423.00","188,835.00","34,639.00","55,555.00",43.58%
,Lecce Total,,"1,987,557.00","934,146.00","1,053,411.00","857,274.00","422,015.00","435,259.00","518,380.00","127,526.00","180,295.00",43.13%
,Taranto,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"482,380.00","231,315.00","251,065.00","191,379.00","99,934.00","91,445.00","119,979.00","32,290.00","30,233.00",39.67%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"482,380.00","231,315.00","251,065.00","191,333.00","99,914.00","91,419.00","120,079.00","32,746.00","30,392.00",39.66%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"482,380.00","231,315.00","251,065.00","193,286.00","100,978.00","92,308.00","132,867.00","25,099.00","27,234.00",40.07%
,Taranto Total,,"1,447,140.00","693,945.00","753,195.00","575,998.00","300,826.00","275,172.00","372,925.00","90,135.00","87,859.00",39.80%
PUGLIA Total,,,"9,878,430.00","4,727,535.00","5,150,895.00","3,138,132.00","1,601,472.00","1,536,660.00","2,075,221.00","481,186.00","470,322.00",31.77%
SARDEGNA,Cagliari,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"466,615.00","225,438.00","241,177.00","56,400.00","28,271.00","28,129.00","45,724.00","7,969.00","1,627.00",12.09%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"466,615.00","225,438.00","241,177.00","56,400.00","28,273.00","28,127.00","45,714.00","8,043.00","1,585.00",12.09%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"466,615.00","225,438.00","241,177.00","57,340.00","28,759.00","28,581.00","51,617.00","4,140.00",824.00,12.29%
,Cagliari Total,,"1,399,845.00","676,314.00","723,531.00","170,140.00","85,303.00","84,837.00","143,055.00","20,152.00","4,036.00",12.15%
,Carbonia-Iglesias,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"111,780.00","54,348.00","57,432.00","11,715.00","6,078.00","5,637.00","9,581.00","1,596.00",315.00,10.48%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"111,780.00","54,348.00","57,432.00","11,717.00","6,080.00","5,637.00","9,629.00","1,543.00",327.00,10.48%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"111,780.00","54,348.00","57,432.00","11,833.00","6,146.00","5,687.00","10,627.00",856.00,177.00,10.59%
,Carbonia-Iglesias Total,,"335,340.00","163,044.00","172,296.00","35,265.00","18,304.00","16,961.00","29,837.00","3,995.00",819.00,10.52%
,Medio Campidano,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"87,199.00","42,880.00","44,319.00","11,049.00","5,704.00","5,345.00","8,759.00","1,660.00",384.00,12.67%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"87,199.00","42,880.00","44,319.00","11,048.00","5,704.00","5,344.00","8,792.00","1,668.00",364.00,12.67%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"87,199.00","42,880.00","44,319.00","11,183.00","5,784.00","5,399.00","9,719.00","1,036.00",222.00,12.82%
,Medio Campidano Total,,"261,597.00","128,640.00","132,957.00","33,280.00","17,192.00","16,088.00","27,270.00","4,364.00",970.00,12.72%
,Nuoro,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"133,772.00","64,932.00","68,840.00","15,674.00","7,712.00","7,962.00","13,113.00","1,913.00",395.00,11.72%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"133,772.00","64,932.00","68,840.00","15,673.00","7,712.00","7,961.00","13,141.00","1,896.00",402.00,11.72%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"133,772.00","64,932.00","68,840.00","15,884.00","7,818.00","8,066.00","14,421.00","1,103.00",167.00,11.87%
,Nuoro Total,,"401,316.00","194,796.00","206,520.00","47,231.00","23,242.00","23,989.00","40,675.00","4,912.00",964.00,11.77%
,Ogliastra,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"48,253.00","23,597.00","24,656.00","4,796.00","2,406.00","2,390.00","3,919.00",616.00,162.00,9.94%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"48,253.00","23,597.00","24,656.00","4,797.00","2,408.00","2,389.00","3,878.00",652.00,160.00,9.94%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"48,253.00","23,597.00","24,656.00","4,855.00","2,436.00","2,419.00","4,279.00",390.00,87.00,10.06%
,Ogliastra Total,,"144,759.00","70,791.00","73,968.00","14,448.00","7,250.00","7,198.00","12,076.00","1,658.00",409.00,9.98%
,Olbia-Tempio,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"122,966.00","61,275.00","61,691.00","11,394.00","5,919.00","5,475.00","9,406.00","1,421.00",353.00,9.27%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"122,966.00","61,275.00","61,691.00","11,395.00","5,919.00","5,476.00","9,370.00","1,461.00",356.00,9.27%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"122,966.00","61,275.00","61,691.00","11,490.00","5,973.00","5,517.00","10,282.00",836.00,205.00,9.34%
,Olbia-Tempio Total,,"368,898.00","183,825.00","185,073.00","34,279.00","17,811.00","16,468.00","29,058.00","3,718.00",914.00,9.29%
,Oristano,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"141,090.00","68,831.00","72,259.00","16,956.00","8,457.00","8,499.00","13,743.00","2,353.00",500.00,12.02%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"141,090.00","68,831.00","72,259.00","16,958.00","8,459.00","8,499.00","13,720.00","2,399.00",489.00,12.02%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"141,090.00","68,831.00","72,259.00","17,222.00","8,602.00","8,620.00","15,374.00","1,340.00",238.00,12.21%
,Oristano Total,,"423,270.00","206,493.00","216,777.00","51,136.00","25,518.00","25,618.00","42,837.00","6,092.00","1,227.00",12.08%
,Sassari,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"280,978.00","136,156.00","144,822.00","41,518.00","20,635.00","20,883.00","34,675.00","5,034.00","1,072.00",14.78%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"280,978.00","136,156.00","144,822.00","41,505.00","20,630.00","20,875.00","34,634.00","5,101.00","1,050.00",14.77%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"280,978.00","136,156.00","144,822.00","41,961.00","20,868.00","21,093.00","38,017.00","2,913.00",478.00,14.93%
,Sassari Total,,"842,934.00","408,468.00","434,466.00","124,984.00","62,133.00","62,851.00","107,326.00","13,048.00","2,600.00",14.83%
SARDEGNA Total,,,"4,177,959.00","2,032,371.00","2,145,588.00","510,763.00","256,753.00","254,010.00","432,134.00","57,939.00","11,939.00",12.23%
SICILIA,Agrigento,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"362,448.00","172,766.00","189,682.00","42,997.00","22,849.00","20,148.00","30,492.00","6,828.00","3,336.00",11.86%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"362,448.00","172,766.00","189,682.00","42,998.00","22,849.00","20,149.00","30,501.00","6,903.00","3,301.00",11.86%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"362,448.00","172,766.00","189,682.00","43,282.00","23,027.00","20,255.00","34,113.00","4,323.00","2,728.00",11.94%
,Agrigento Total,,"1,087,344.00","518,298.00","569,046.00","129,277.00","68,725.00","60,552.00","95,106.00","18,054.00","9,365.00",11.89%
,Caltanissetta,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"219,796.00","104,095.00","115,701.00","47,147.00","23,895.00","23,252.00","30,329.00","8,621.00","5,777.00",21.45%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"219,796.00","104,095.00","115,701.00","47,151.00","23,899.00","23,252.00","30,454.00","8,627.00","5,718.00",21.45%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"219,796.00","104,095.00","115,701.00","47,605.00","24,147.00","23,458.00","34,700.00","5,786.00","4,923.00",21.66%
,Caltanissetta Total,,"659,388.00","312,285.00","347,103.00","141,903.00","71,941.00","69,962.00","95,483.00","23,034.00","16,418.00",21.52%
,Catania,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"886,183.00","422,761.00","463,422.00","125,328.00","63,730.00","61,598.00","88,983.00","22,343.00","7,139.00",14.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"886,183.00","422,761.00","463,422.00","125,325.00","63,733.00","61,592.00","88,929.00","22,540.00","6,997.00",14.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"886,183.00","422,761.00","463,422.00","126,329.00","64,288.00","62,041.00","100,793.00","13,936.00","5,471.00",14.26%
,Catania Total,,"2,658,549.00","1,268,283.00","1,390,266.00","376,982.00","191,751.00","185,231.00","278,705.00","58,819.00","19,607.00",14.18%
,Enna,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"142,073.00","67,348.00","74,725.00","20,085.00","10,620.00","9,465.00","14,387.00","3,214.00","1,154.00",14.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"142,073.00","67,348.00","74,725.00","20,083.00","10,620.00","9,463.00","14,405.00","3,234.00","1,135.00",14.14%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"142,073.00","67,348.00","74,725.00","20,261.00","10,723.00","9,538.00","16,116.00","2,086.00",841.00,14.26%
,Enna Total,,"426,219.00","202,044.00","224,175.00","60,429.00","31,963.00","28,466.00","44,908.00","8,534.00","3,130.00",14.18%
,Messina,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"529,905.00","251,107.00","278,798.00","66,988.00","34,187.00","32,801.00","46,376.00","11,785.00","4,661.00",12.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"529,905.00","251,107.00","278,798.00","66,983.00","34,186.00","32,797.00","46,440.00","11,810.00","4,624.00",12.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"529,905.00","251,107.00","278,798.00","67,400.00","34,418.00","32,982.00","52,133.00","7,854.00","3,596.00",12.72%
,Messina Total,,"1,589,715.00","753,321.00","836,394.00","201,371.00","102,791.00","98,580.00","144,949.00","31,449.00","12,881.00",12.67%
,Palermo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"1,016,655.00","482,299.00","534,356.00","121,534.00","63,985.00","57,549.00","81,277.00","25,054.00","7,215.00",11.95%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"1,016,655.00","482,299.00","534,356.00","121,526.00","63,986.00","57,540.00","81,655.00","24,933.00","7,194.00",11.95%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"1,016,655.00","482,299.00","534,356.00","122,628.00","64,609.00","58,019.00","93,585.00","16,287.00","5,609.00",12.06%
,Palermo Total,,"3,049,965.00","1,446,897.00","1,603,068.00","365,688.00","192,580.00","173,108.00","256,517.00","66,274.00","20,018.00",11.99%
,Ragusa,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"241,292.00","115,551.00","125,741.00","31,436.00","16,143.00","15,293.00","22,330.00","5,532.00","1,675.00",13.03%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"241,292.00","115,551.00","125,741.00","31,442.00","16,148.00","15,294.00","22,409.00","5,499.00","1,664.00",13.03%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"241,292.00","115,551.00","125,741.00","31,652.00","16,275.00","15,377.00","24,827.00","3,777.00","1,310.00",13.12%
,Ragusa Total,,"723,876.00","346,653.00","377,223.00","94,530.00","48,566.00","45,964.00","69,566.00","14,808.00","4,649.00",13.06%
,Siracusa,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"324,892.00","157,528.00","167,364.00","44,678.00","23,124.00","21,554.00","31,862.00","7,720.00","2,995.00",13.75%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"324,892.00","157,528.00","167,364.00","44,681.00","23,127.00","21,554.00","31,884.00","7,694.00","3,040.00",13.75%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"324,892.00","157,528.00","167,364.00","44,970.00","23,297.00","21,673.00","35,690.00","4,988.00","2,423.00",13.84%
,Siracusa Total,,"974,676.00","472,584.00","502,092.00","134,329.00","69,548.00","64,781.00","99,436.00","20,402.00","8,458.00",13.78%
,Trapani,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"350,223.00","167,109.00","183,114.00","65,634.00","33,674.00","31,960.00","43,410.00","11,083.00","7,254.00",18.74%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"350,223.00","167,109.00","183,114.00","65,652.00","33,688.00","31,964.00","43,620.00","11,048.00","7,225.00",18.75%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"350,223.00","167,109.00","183,114.00","66,040.00","33,904.00","32,136.00","48,426.00","7,796.00","6,288.00",18.86%
,Trapani Total,,"1,050,669.00","501,327.00","549,342.00","197,326.00","101,266.00","96,060.00","135,456.00","29,927.00","20,767.00",18.78%
SICILIA Total,,,"12,220,401.00","5,821,692.00","6,398,709.00","1,701,835.00","879,131.00","822,704.00","1,220,126.00","271,301.00","115,293.00",13.93%
TOSCANA,Arezzo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"267,531.00","128,907.00","138,624.00","100,997.00","51,517.00","49,480.00","67,272.00","17,616.00","13,141.00",37.75%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"267,531.00","128,907.00","138,624.00","100,972.00","51,499.00","49,473.00","67,259.00","17,587.00","13,180.00",37.74%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"267,531.00","128,907.00","138,624.00","103,969.00","53,131.00","50,838.00","79,253.00","11,622.00","10,477.00",38.86%
,Arezzo Total,,"802,593.00","386,721.00","415,872.00","305,938.00","156,147.00","149,791.00","213,784.00","46,825.00","36,798.00",38.12%
