REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),17860,0,0,14289,0,0,1750,11293,928,80.01%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),17860,0,0,14291,0,0,4563,8745,674,80.02%
LOMBARDIA,SONDRIO,1,Ordine pubblico,168,0,0,115,0,0,19,73,20,68.45%
LOMBARDIA,SONDRIO,2,Ergastolo,168,0,0,115,0,0,17,74,21,68.45%
LOMBARDIA,SONDRIO,3,Porto d'armi,168,0,0,115,0,0,17,75,20,68.45%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),168,0,0,115,0,0,14,77,21,68.45%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),168,0,0,115,0,0,37,56,19,68.45%
LOMBARDIA,SONDRIO,1,Ordine pubblico,2871,0,0,2012,0,0,222,1363,393,70.08%
LOMBARDIA,SONDRIO,2,Ergastolo,2871,0,0,2012,0,0,283,1382,314,70.08%
LOMBARDIA,SONDRIO,3,Porto d'armi,2871,0,0,2012,0,0,250,1402,331,70.08%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),2871,0,0,2012,0,0,215,1385,369,70.08%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),2871,0,0,2013,0,0,864,869,245,70.11%
LOMBARDIA,SONDRIO,1,Ordine pubblico,413,0,0,339,0,0,39,245,51,82.08%
LOMBARDIA,SONDRIO,2,Ergastolo,413,0,0,339,0,0,24,265,46,82.08%
LOMBARDIA,SONDRIO,3,Porto d'armi,413,0,0,339,0,0,23,262,49,82.08%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),413,0,0,339,0,0,32,243,56,82.08%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),413,0,0,339,0,0,236,76,19,82.08%
LOMBARDIA,SONDRIO,1,Ordine pubblico,4127,0,0,2618,0,0,327,1899,297,63.44%
LOMBARDIA,SONDRIO,2,Ergastolo,4127,0,0,2618,0,0,462,1842,229,63.44%
LOMBARDIA,SONDRIO,3,Porto d'armi,4127,0,0,2618,0,0,322,1971,247,63.44%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),4127,0,0,2616,0,0,370,1848,303,63.39%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),4127,0,0,2618,0,0,732,1575,228,63.44%
LOMBARDIA,SONDRIO,1,Ordine pubblico,6691,0,0,4874,0,0,763,3596,403,72.84%
LOMBARDIA,SONDRIO,2,Ergastolo,6691,0,0,4876,0,0,928,3516,340,72.87%
LOMBARDIA,SONDRIO,3,Porto d'armi,6691,0,0,4873,0,0,832,3612,344,72.83%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),6691,0,0,4873,0,0,741,3600,419,72.83%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),6691,0,0,4873,0,0,1679,2820,259,72.83%
LOMBARDIA,SONDRIO,1,Ordine pubblico,826,0,0,594,0,0,91,383,97,71.91%
LOMBARDIA,SONDRIO,2,Ergastolo,826,0,0,594,0,0,78,408,90,71.91%
LOMBARDIA,SONDRIO,3,Porto d'armi,826,0,0,594,0,0,63,425,91,71.91%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),826,0,0,594,0,0,73,406,99,71.91%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),826,0,0,594,0,0,218,284,73,71.91%
LOMBARDIA,SONDRIO,1,Ordine pubblico,351,0,0,304,0,0,46,212,43,86.61%
LOMBARDIA,SONDRIO,2,Ergastolo,351,0,0,304,0,0,41,218,41,86.61%
LOMBARDIA,SONDRIO,3,Porto d'armi,351,0,0,304,0,0,36,227,37,86.61%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),351,0,0,304,0,0,34,221,44,86.61%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),351,0,0,304,0,0,126,144,26,86.61%
LOMBARDIA,SONDRIO,1,Ordine pubblico,1216,0,0,877,0,0,172,533,153,72.12%
LOMBARDIA,SONDRIO,2,Ergastolo,1216,0,0,877,0,0,129,601,132,72.12%
LOMBARDIA,SONDRIO,3,Porto d'armi,1216,0,0,877,0,0,131,600,131,72.12%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),1216,0,0,877,0,0,144,561,156,72.12%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),1216,0,0,877,0,0,293,440,124,72.12%
LOMBARDIA,SONDRIO,1,Ordine pubblico,1347,0,0,1011,0,0,133,738,99,75.06%
LOMBARDIA,SONDRIO,2,Ergastolo,1347,0,0,1011,0,0,229,666,79,75.06%
LOMBARDIA,SONDRIO,3,Porto d'armi,1347,0,0,1011,0,0,142,755,85,75.06%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),1347,0,0,1011,0,0,132,748,99,75.06%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),1347,0,0,1011,0,0,267,622,77,75.06%
LOMBARDIA,SONDRIO,1,Ordine pubblico,729,0,0,565,0,0,97,362,79,77.50%
LOMBARDIA,SONDRIO,2,Ergastolo,729,0,0,565,0,0,79,398,62,77.50%
LOMBARDIA,SONDRIO,3,Porto d'armi,729,0,0,565,0,0,78,397,70,77.50%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),729,0,0,565,0,0,70,401,73,77.50%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),729,0,0,565,0,0,237,241,61,77.50%
LOMBARDIA,SONDRIO,1,Ordine pubblico,2379,0,0,1952,0,0,233,1485,187,82.05%
LOMBARDIA,SONDRIO,2,Ergastolo,2379,0,0,1952,0,0,277,1474,165,82.05%
LOMBARDIA,SONDRIO,3,Porto d'armi,2379,0,0,1952,0,0,205,1549,167,82.05%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),2379,0,0,1943,0,0,191,1488,208,81.67%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),2379,0,0,1953,0,0,1231,567,117,82.09%
LOMBARDIA,SONDRIO,1,Ordine pubblico,2126,0,0,1664,0,0,230,1217,175,78.27%
LOMBARDIA,SONDRIO,2,Ergastolo,2126,0,0,1664,0,0,250,1217,153,78.27%
LOMBARDIA,SONDRIO,3,Porto d'armi,2126,0,0,1664,0,0,223,1245,157,78.27%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),2126,0,0,1664,0,0,243,1194,171,78.27%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),2126,0,0,1664,0,0,878,645,95,78.27%
LOMBARDIA,SONDRIO,1,Ordine pubblico,1872,0,0,1538,0,0,162,1228,114,82.16%
LOMBARDIA,SONDRIO,2,Ergastolo,1872,0,0,1538,0,0,157,1263,91,82.16%
LOMBARDIA,SONDRIO,3,Porto d'armi,1872,0,0,1538,0,0,120,1285,103,82.16%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),1872,0,0,1534,0,0,121,1235,135,81.94%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),1872,0,0,1538,0,0,1035,397,67,82.16%
LOMBARDIA,SONDRIO,1,Ordine pubblico,860,0,0,642,0,0,80,456,92,74.65%
LOMBARDIA,SONDRIO,2,Ergastolo,860,0,0,642,0,0,144,405,82,74.65%
LOMBARDIA,SONDRIO,3,Porto d'armi,860,0,0,642,0,0,72,475,83,74.65%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),860,0,0,642,0,0,57,476,96,74.65%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),860,0,0,642,0,0,182,380,65,74.65%
LOMBARDIA,SONDRIO,1,Ordine pubblico,289,0,0,218,0,0,34,143,29,75.43%
LOMBARDIA,SONDRIO,2,Ergastolo,289,0,0,218,0,0,19,165,29,75.43%
LOMBARDIA,SONDRIO,3,Porto d'armi,289,0,0,218,0,0,18,163,27,75.43%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),289,0,0,218,0,0,26,150,27,75.43%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),289,0,0,218,0,0,73,111,24,75.43%
LOMBARDIA,SONDRIO,1,Ordine pubblico,987,0,0,709,0,0,68,529,105,71.83%
LOMBARDIA,SONDRIO,2,Ergastolo,987,0,0,709,0,0,74,540,90,71.83%
LOMBARDIA,SONDRIO,3,Porto d'armi,987,0,0,708,0,0,61,549,91,71.73%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),987,0,0,708,0,0,69,508,120,71.73%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),987,0,0,707,0,0,343,282,77,71.63%
LOMBARDIA,SONDRIO,1,Ordine pubblico,2344,0,0,1598,0,0,213,1158,205,68.17%
LOMBARDIA,SONDRIO,2,Ergastolo,2344,0,0,1598,0,0,303,1106,167,68.17%
LOMBARDIA,SONDRIO,3,Porto d'armi,2344,0,0,1598,0,0,201,1221,152,68.17%
LOMBARDIA,SONDRIO,4,Interruzione gravidanza (Proposta radicale),2344,0,0,1599,0,0,181,1193,197,68.22%
LOMBARDIA,SONDRIO,5,Interruzione gravidanza (Proposta Movimento per la vita),2344,0,0,1600,0,0,435,985,151,68.26%
LOMBARDIA,VARESE,1,Ordine pubblico,244,0,0,203,0,0,10,174,15,83.20%
LOMBARDIA,VARESE,2,Ergastolo,244,0,0,203,0,0,11,174,16,83.20%
LOMBARDIA,VARESE,3,Porto d'armi,244,0,0,203,0,0,12,173,14,83.20%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),244,0,0,203,0,0,12,167,21,83.20%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),244,0,0,203,0,0,130,59,10,83.20%
LOMBARDIA,VARESE,1,Ordine pubblico,3841,0,0,3326,0,0,418,2616,231,86.59%
LOMBARDIA,VARESE,2,Ergastolo,3841,0,0,3326,0,0,607,2479,183,86.59%
LOMBARDIA,VARESE,3,Porto d'armi,3841,0,0,3326,0,0,464,2603,204,86.59%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3841,0,0,3326,0,0,326,2676,250,86.59%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3841,0,0,3326,0,0,1186,1911,164,86.59%
LOMBARDIA,VARESE,1,Ordine pubblico,3962,0,0,3471,0,0,389,2675,340,87.61%
LOMBARDIA,VARESE,2,Ergastolo,3962,0,0,3471,0,0,548,2594,270,87.61%
LOMBARDIA,VARESE,3,Porto d'armi,3962,0,0,3471,0,0,415,2709,281,87.61%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3962,0,0,3471,0,0,335,2725,339,87.61%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3962,0,0,3472,0,0,1164,2005,236,87.63%
LOMBARDIA,VARESE,1,Ordine pubblico,6433,0,0,5417,0,0,634,4236,427,84.21%
LOMBARDIA,VARESE,2,Ergastolo,6433,0,0,5417,0,0,1039,3917,349,84.21%
LOMBARDIA,VARESE,3,Porto d'armi,6433,0,0,5417,0,0,666,4264,377,84.21%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),6433,0,0,5417,0,0,583,4259,456,84.21%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),6433,0,0,5417,0,0,1915,3067,328,84.21%
LOMBARDIA,VARESE,1,Ordine pubblico,2764,0,0,2318,0,0,227,1830,215,83.86%
LOMBARDIA,VARESE,2,Ergastolo,2764,0,0,2318,0,0,417,1686,177,83.86%
LOMBARDIA,VARESE,3,Porto d'armi,2764,0,0,2318,0,0,255,1848,180,83.86%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2764,0,0,2318,0,0,249,1798,223,83.86%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2764,0,0,2318,0,0,614,1483,184,83.86%
LOMBARDIA,VARESE,1,Ordine pubblico,2746,0,0,2308,0,0,254,1825,182,84.05%
LOMBARDIA,VARESE,2,Ergastolo,2746,0,0,2308,0,0,418,1716,138,84.05%
LOMBARDIA,VARESE,3,Porto d'armi,2746,0,0,2308,0,0,316,1803,156,84.05%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2746,0,0,2307,0,0,234,1829,192,84.01%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2746,0,0,2308,0,0,797,1357,111,84.05%
LOMBARDIA,VARESE,1,Ordine pubblico,472,0,0,396,0,0,45,317,26,83.90%
LOMBARDIA,VARESE,2,Ergastolo,472,0,0,396,0,0,56,314,21,83.90%
LOMBARDIA,VARESE,3,Porto d'armi,472,0,0,396,0,0,43,331,16,83.90%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),472,0,0,396,0,0,34,332,24,83.90%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),472,0,0,396,0,0,190,183,18,83.90%
LOMBARDIA,VARESE,1,Ordine pubblico,1110,0,0,942,0,0,107,745,68,84.86%
LOMBARDIA,VARESE,2,Ergastolo,1110,0,0,942,0,0,184,683,60,84.86%
LOMBARDIA,VARESE,3,Porto d'armi,1110,0,0,942,0,0,127,744,57,84.86%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1110,0,0,942,0,0,85,773,60,84.86%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1110,0,0,942,0,0,364,522,34,84.86%
LOMBARDIA,VARESE,1,Ordine pubblico,966,0,0,823,0,0,110,617,73,85.20%
LOMBARDIA,VARESE,2,Ergastolo,966,0,0,823,0,0,139,598,68,85.20%
LOMBARDIA,VARESE,3,Porto d'armi,966,0,0,823,0,0,80,662,65,85.20%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),966,0,0,823,0,0,80,646,68,85.20%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),966,0,0,823,0,0,286,467,49,85.20%
LOMBARDIA,VARESE,1,Ordine pubblico,312,0,0,280,0,0,24,230,17,89.74%
LOMBARDIA,VARESE,2,Ergastolo,312,0,0,280,0,0,23,234,15,89.74%
LOMBARDIA,VARESE,3,Porto d'armi,312,0,0,280,0,0,33,225,14,89.74%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),312,0,0,280,0,0,19,228,15,89.74%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),312,0,0,280,0,0,138,121,10,89.74%
LOMBARDIA,VARESE,1,Ordine pubblico,1482,0,0,1206,0,0,164,915,101,81.38%
LOMBARDIA,VARESE,2,Ergastolo,1482,0,0,1206,0,0,237,866,81,81.38%
LOMBARDIA,VARESE,3,Porto d'armi,1482,0,0,1206,0,0,184,919,80,81.38%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1482,0,0,1206,0,0,174,896,103,81.38%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1482,0,0,1206,0,0,328,777,76,81.38%
LOMBARDIA,VARESE,1,Ordine pubblico,3366,0,0,2893,0,0,231,2301,298,85.95%
LOMBARDIA,VARESE,2,Ergastolo,3366,0,0,2893,0,0,431,2154,246,85.95%
LOMBARDIA,VARESE,3,Porto d'armi,3366,0,0,2893,0,0,269,2320,252,85.95%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3366,0,0,2893,0,0,274,2267,293,85.95%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3366,0,0,2893,0,0,1012,1578,238,85.95%
LOMBARDIA,VARESE,1,Ordine pubblico,5856,0,0,4966,0,0,666,3729,466,84.80%
LOMBARDIA,VARESE,2,Ergastolo,5856,0,0,4966,0,0,834,3648,380,84.80%
LOMBARDIA,VARESE,3,Porto d'armi,5856,0,0,4966,0,0,644,3818,406,84.80%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),5856,0,0,4966,0,0,573,3841,439,84.80%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),5856,0,0,4966,0,0,1892,2685,276,84.80%
LOMBARDIA,VARESE,1,Ordine pubblico,2034,0,0,1787,0,0,210,1405,137,87.86%
LOMBARDIA,VARESE,2,Ergastolo,2034,0,0,1787,0,0,437,1216,104,87.86%
LOMBARDIA,VARESE,3,Porto d'armi,2034,0,0,1787,0,0,201,1437,110,87.86%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2034,0,0,1787,0,0,206,1416,124,87.86%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2034,0,0,1787,0,0,491,1187,79,87.86%
LOMBARDIA,VARESE,1,Ordine pubblico,2652,0,0,2250,0,0,244,1751,194,84.84%
LOMBARDIA,VARESE,2,Ergastolo,2652,0,0,2250,0,0,406,1632,164,84.84%
LOMBARDIA,VARESE,3,Porto d'armi,2652,0,0,2250,0,0,280,1749,168,84.84%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2652,0,0,2250,0,0,249,1750,193,84.84%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2652,0,0,2250,0,0,802,1267,128,84.84%
LOMBARDIA,VARESE,1,Ordine pubblico,1028,0,0,863,0,0,106,655,86,83.95%
LOMBARDIA,VARESE,2,Ergastolo,1028,0,0,863,0,0,149,621,78,83.95%
LOMBARDIA,VARESE,3,Porto d'armi,1028,0,0,863,0,0,120,654,77,83.95%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1028,0,0,863,0,0,90,647,101,83.95%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1028,0,0,863,0,0,368,431,51,83.95%
LOMBARDIA,VARESE,1,Ordine pubblico,2345,0,0,1939,0,0,234,1469,202,82.69%
LOMBARDIA,VARESE,2,Ergastolo,2345,0,0,1939,0,0,366,1400,138,82.69%
LOMBARDIA,VARESE,3,Porto d'armi,2345,0,0,1939,0,0,248,1514,150,82.69%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),2345,0,0,1939,0,0,213,1494,192,82.69%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),2345,0,0,1940,0,0,741,1057,108,82.73%
LOMBARDIA,VARESE,1,Ordine pubblico,415,0,0,347,0,0,32,248,53,83.61%
LOMBARDIA,VARESE,2,Ergastolo,415,0,0,347,0,0,38,250,45,83.61%
LOMBARDIA,VARESE,3,Porto d'armi,415,0,0,347,0,0,31,256,47,83.61%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),415,0,0,347,0,0,34,253,48,83.61%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),415,0,0,347,0,0,117,182,97,83.61%
LOMBARDIA,VARESE,1,Ordine pubblico,1119,0,0,927,0,0,109,720,73,82.84%
LOMBARDIA,VARESE,2,Ergastolo,1119,0,0,927,0,0,175,677,52,82.84%
LOMBARDIA,VARESE,3,Porto d'armi,1119,0,0,927,0,0,102,748,51,82.84%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1119,0,0,927,0,0,88,761,56,82.84%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1119,0,0,927,0,0,232,627,44,82.84%
LOMBARDIA,VARESE,1,Ordine pubblico,608,0,0,497,0,0,53,385,50,81.74%
LOMBARDIA,VARESE,2,Ergastolo,608,0,0,497,0,0,62,385,38,81.74%
LOMBARDIA,VARESE,3,Porto d'armi,608,0,0,497,0,0,66,381,42,81.74%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),608,0,0,497,0,0,49,386,52,81.74%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),608,0,0,497,0,0,165,287,36,81.74%
LOMBARDIA,VARESE,1,Ordine pubblico,476,0,0,433,0,0,39,360,25,90.97%
LOMBARDIA,VARESE,2,Ergastolo,476,0,0,433,0,0,64,342,23,90.97%
LOMBARDIA,VARESE,3,Porto d'armi,476,0,0,433,0,0,29,371,28,90.97%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),476,0,0,433,0,0,41,347,38,90.97%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),476,0,0,433,0,0,216,185,24,90.97%
LOMBARDIA,VARESE,1,Ordine pubblico,571,0,0,452,0,0,63,338,38,79.16%
LOMBARDIA,VARESE,2,Ergastolo,571,0,0,452,0,0,56,357,21,79.16%
LOMBARDIA,VARESE,3,Porto d'armi,571,0,0,452,0,0,60,354,27,79.16%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),571,0,0,452,0,0,54,355,33,79.16%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),571,0,0,452,0,0,168,246,25,79.16%
LOMBARDIA,VARESE,1,Ordine pubblico,517,0,0,446,0,0,51,365,27,86.27%
LOMBARDIA,VARESE,2,Ergastolo,517,0,0,445,0,0,76,343,24,86.07%
LOMBARDIA,VARESE,3,Porto d'armi,517,0,0,445,0,0,55,357,32,86.07%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),517,0,0,441,0,0,40,368,30,85.30%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),517,0,0,448,0,0,142,285,19,86.65%
LOMBARDIA,VARESE,1,Ordine pubblico,766,0,0,632,0,0,64,525,37,82.51%
LOMBARDIA,VARESE,2,Ergastolo,766,0,0,632,0,0,120,484,24,82.51%
LOMBARDIA,VARESE,3,Porto d'armi,766,0,0,632,0,0,56,545,27,82.51%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),766,0,0,632,0,0,65,526,31,82.51%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),766,0,0,632,0,0,167,434,23,82.51%
LOMBARDIA,VARESE,1,Ordine pubblico,1967,0,0,1722,0,0,172,1372,140,87.54%
LOMBARDIA,VARESE,2,Ergastolo,1967,0,0,1722,0,0,257,1335,92,87.54%
LOMBARDIA,VARESE,3,Porto d'armi,1967,0,0,1722,0,0,209,1365,112,87.54%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1967,0,0,1721,0,0,182,1362,137,87.49%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1967,0,0,1722,0,0,550,1036,95,87.54%
LOMBARDIA,VARESE,1,Ordine pubblico,60308,0,0,53663,0,0,5968,42687,3826,88.98%
LOMBARDIA,VARESE,2,Ergastolo,60308,0,0,53661,0,0,8280,41347,2948,88.98%
LOMBARDIA,VARESE,3,Porto d'armi,60308,0,0,53662,0,0,6647,42792,3193,88.98%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),60308,0,0,53657,0,0,5990,42467,3900,88.97%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),60308,0,0,53661,0,0,18917,30727,2813,88.98%
LOMBARDIA,VARESE,1,Ordine pubblico,1301,0,0,1024,0,0,143,770,83,78.71%
LOMBARDIA,VARESE,2,Ergastolo,1301,0,0,1024,0,0,135,792,69,78.71%
LOMBARDIA,VARESE,3,Porto d'armi,1301,0,0,1024,0,0,135,797,66,78.71%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1301,0,0,1024,0,0,131,779,82,78.71%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1301,0,0,1024,0,0,343,597,53,78.71%
LOMBARDIA,VARESE,1,Ordine pubblico,1124,0,0,985,0,0,124,750,97,87.63%
LOMBARDIA,VARESE,2,Ergastolo,1124,0,0,985,0,0,184,715,67,87.63%
LOMBARDIA,VARESE,3,Porto d'armi,1124,0,0,985,0,0,117,774,75,87.63%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1124,0,0,985,0,0,116,765,83,87.63%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1124,0,0,985,0,0,331,574,56,87.63%
LOMBARDIA,VARESE,1,Ordine pubblico,5276,0,0,4611,0,0,507,3526,460,87.40%
LOMBARDIA,VARESE,2,Ergastolo,5276,0,0,4612,0,0,756,3372,382,87.41%
LOMBARDIA,VARESE,3,Porto d'armi,5276,0,0,4612,0,0,533,3592,400,87.41%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),5276,0,0,4610,0,0,496,3527,460,87.38%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),5276,0,0,4611,0,0,1698,2470,332,87.40%
LOMBARDIA,VARESE,1,Ordine pubblico,3123,0,0,2592,0,0,273,2063,197,83.00%
LOMBARDIA,VARESE,2,Ergastolo,3123,0,0,2592,0,0,411,1964,164,83.00%
LOMBARDIA,VARESE,3,Porto d'armi,3123,0,0,2592,0,0,325,2043,167,83.00%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3123,0,0,2587,0,0,269,2048,195,82.84%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3123,0,0,2592,0,0,998,1406,124,83.00%
LOMBARDIA,VARESE,1,Ordine pubblico,1698,0,0,1387,0,0,167,1062,120,81.68%
LOMBARDIA,VARESE,2,Ergastolo,1698,0,0,1387,0,0,302,952,99,81.68%
LOMBARDIA,VARESE,3,Porto d'armi,1698,0,0,1387,0,0,179,1077,100,81.68%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),1698,0,0,1387,0,0,155,1081,108,81.68%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),1698,0,0,1387,0,0,372,905,67,81.68%
LOMBARDIA,VARESE,1,Ordine pubblico,8305,0,0,7219,0,0,706,5814,531,86.92%
LOMBARDIA,VARESE,2,Ergastolo,8305,0,0,7219,0,0,1136,5510,442,86.92%
LOMBARDIA,VARESE,3,Porto d'armi,8305,0,0,7219,0,0,801,5804,484,86.92%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),8305,0,0,7219,0,0,724,5832,529,86.92%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),8305,0,0,7219,0,0,2182,4482,400,86.92%
LOMBARDIA,VARESE,1,Ordine pubblico,3438,0,0,2932,0,0,350,2261,263,85.28%
LOMBARDIA,VARESE,2,Ergastolo,3438,0,0,2932,0,0,453,2215,210,85.28%
LOMBARDIA,VARESE,3,Porto d'armi,3438,0,0,2932,0,0,379,2282,226,85.28%
LOMBARDIA,VARESE,4,Interruzione gravidanza (Proposta radicale),3438,0,0,2928,0,0,303,2295,252,85.17%
LOMBARDIA,VARESE,5,Interruzione gravidanza (Proposta Movimento per la vita),3438,0,0,2933,0,0,1067,1643,154,85.31%
