REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"420,185.00","199,999.00","220,186.00","120,428.00","58,250.00","62,178.00","101,487.00","13,334.00","3,930.00",28.66%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","420,185.00","199,999.00","220,186.00","120,555.00","58,243.00","62,312.00","99,902.00","14,776.00","4,175.00",28.69%
,Pavia Total,,"1,680,740.00","799,996.00","880,744.00","482,043.00","232,942.00","249,101.00","390,351.00","68,932.00","15,994.00",28.68%
,Sondrio,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"145,688.00","70,716.00","74,972.00","23,319.00","10,856.00","12,463.00","16,445.00","5,596.00",837.00,16.01%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"145,688.00","70,716.00","74,972.00","23,360.00","10,886.00","12,474.00","19,422.00","2,804.00",721.00,16.03%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"145,688.00","70,716.00","74,972.00","23,358.00","10,883.00","12,475.00","19,552.00","2,757.00",743.00,16.03%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","145,688.00","70,716.00","74,972.00","23,351.00","10,879.00","12,472.00","19,212.00","3,032.00",816.00,16.03%
,Sondrio Total,,"582,752.00","282,864.00","299,888.00","93,388.00","43,504.00","49,884.00","74,631.00","14,189.00","3,117.00",16.03%
,Varese,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"674,393.00","323,399.00","350,994.00","157,121.00","76,148.00","80,973.00","109,164.00","41,505.00","4,529.00",23.30%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"674,393.00","323,399.00","350,994.00","157,306.00","76,230.00","81,076.00","129,174.00","22,349.00","3,989.00",23.33%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"674,393.00","323,399.00","350,994.00","157,309.00","76,210.00","81,099.00","129,926.00","21,353.00","4,234.00",23.33%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","674,393.00","323,399.00","350,994.00","157,245.00","76,196.00","81,049.00","127,028.00","23,952.00","4,571.00",23.32%
,Varese Total,,"2,697,572.00","1,293,596.00","1,403,976.00","628,981.00","304,784.00","324,197.00","495,292.00","109,159.00","17,323.00",23.32%
LOMBARDIA Total,,,"29,716,120.00","14,237,760.00","15,478,360.00","7,953,628.00","3,806,222.00","4,147,406.00","6,510,893.00","1,169,109.00","198,027.00",26.77%
MARCHE,Ancona,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"372,271.00","177,734.00","194,537.00","118,330.00","57,905.00","60,425.00","87,582.00","25,111.00","4,432.00",31.79%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"372,271.00","177,734.00","194,537.00","118,522.00","58,003.00","60,519.00","101,103.00","12,331.00","3,887.00",31.84%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"372,271.00","177,734.00","194,537.00","118,481.00","58,005.00","60,476.00","101,361.00","11,804.00","4,130.00",31.83%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","372,271.00","177,734.00","194,537.00","118,455.00","57,993.00","60,462.00","100,170.00","12,723.00","4,300.00",31.82%
,Ancona Total,,"1,489,084.00","710,936.00","778,148.00","473,788.00","231,906.00","241,882.00","390,216.00","61,969.00","16,749.00",31.82%
,Ascoli Piceno,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"165,356.00","79,527.00","85,829.00","38,210.00","18,736.00","19,474.00","27,616.00","8,155.00","1,600.00",23.11%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"165,356.00","79,527.00","85,829.00","38,226.00","18,742.00","19,484.00","31,533.00","4,062.00","1,428.00",23.12%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"165,356.00","79,527.00","85,829.00","38,226.00","18,747.00","19,479.00","31,909.00","4,003.00","1,506.00",23.12%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","165,356.00","79,527.00","85,829.00","38,219.00","18,741.00","19,478.00","31,264.00","4,357.00","1,586.00",23.11%
,Ascoli Piceno Total,,"661,424.00","318,108.00","343,316.00","152,881.00","74,966.00","77,915.00","122,322.00","20,577.00","6,120.00",23.11%
,Fermo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"136,560.00","65,867.00","70,693.00","32,962.00","16,171.00","16,791.00","23,018.00","7,593.00","1,841.00",24.14%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"136,560.00","65,867.00","70,693.00","32,984.00","16,186.00","16,798.00","26,966.00","3,988.00","1,557.00",24.15%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"136,560.00","65,867.00","70,693.00","32,973.00","16,179.00","16,794.00","26,791.00","3,988.00","1,687.00",24.15%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","136,560.00","65,867.00","70,693.00","32,971.00","16,177.00","16,794.00","26,466.00","4,246.00","1,751.00",24.14%
,Fermo Total,,"546,240.00","263,468.00","282,772.00","131,890.00","64,713.00","67,177.00","103,241.00","19,815.00","6,836.00",24.15%
,Macerata,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"246,990.00","118,567.00","128,423.00","53,918.00","26,676.00","27,242.00","37,923.00","12,535.00","2,621.00",21.83%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"246,990.00","118,567.00","128,423.00","53,972.00","26,705.00","27,267.00","44,458.00","6,411.00","2,309.00",21.85%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"246,990.00","118,567.00","128,423.00","53,950.00","26,692.00","27,258.00","44,490.00","6,191.00","2,451.00",21.84%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","246,990.00","118,567.00","128,423.00","53,933.00","26,682.00","27,251.00","43,632.00","6,797.00","2,624.00",21.84%
,Macerata Total,,"987,960.00","474,268.00","513,692.00","215,773.00","106,755.00","109,018.00","170,503.00","31,934.00","10,005.00",21.84%
,Pesaro e Urbino,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"291,317.00","141,170.00","150,147.00","83,748.00","41,052.00","42,696.00","63,105.00","16,919.00","2,838.00",28.75%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"291,317.00","141,170.00","150,147.00","83,832.00","41,200.00","42,632.00","71,798.00","8,688.00","2,437.00",28.78%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"291,317.00","141,170.00","150,147.00","83,820.00","41,194.00","42,626.00","72,160.00","8,158.00","2,609.00",28.77%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","291,317.00","141,170.00","150,147.00","83,796.00","41,176.00","42,620.00","71,009.00","9,068.00","2,815.00",28.76%
,Pesaro e Urbino Total,,"1,165,268.00","564,680.00","600,588.00","335,196.00","164,622.00","170,574.00","278,072.00","42,833.00","10,699.00",28.77%
MARCHE Total,,,"4,849,976.00","2,331,460.00","2,518,516.00","1,309,528.00","642,962.00","666,566.00","1,064,354.00","177,128.00","50,409.00",27.00%
MOLISE,Campobasso,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"190,392.00","91,816.00","98,576.00","34,540.00","17,522.00","17,018.00","24,102.00","7,921.00","1,787.00",18.14%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"190,392.00","91,816.00","98,576.00","34,569.00","17,547.00","17,022.00","27,818.00","4,321.00","1,660.00",18.16%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"190,392.00","91,816.00","98,576.00","34,565.00","17,545.00","17,020.00","27,840.00","4,274.00","1,752.00",18.15%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","190,392.00","91,816.00","98,576.00","34,558.00","17,539.00","17,019.00","27,523.00","4,541.00","1,819.00",18.15%
,Campobasso Total,,"761,568.00","367,264.00","394,304.00","138,232.00","70,153.00","68,079.00","107,283.00","21,057.00","7,018.00",18.15%
,Isernia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"74,825.00","36,367.00","38,458.00","13,110.00","6,498.00","6,612.00","9,188.00","2,890.00",800.00,17.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"74,825.00","36,367.00","38,458.00","13,123.00","6,508.00","6,615.00","10,564.00","1,580.00",722.00,17.54%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"74,825.00","36,367.00","38,458.00","13,122.00","6,505.00","6,617.00","10,591.00","1,516.00",789.00,17.54%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","74,825.00","36,367.00","38,458.00","13,116.00","6,504.00","6,612.00","10,414.00","1,676.00",787.00,17.53%
,Isernia Total,,"299,300.00","145,468.00","153,832.00","52,471.00","26,015.00","26,456.00","40,757.00","7,662.00","3,098.00",17.53%
MOLISE Total,,,"1,060,868.00","512,732.00","548,136.00","190,703.00","96,168.00","94,535.00","148,040.00","28,719.00","10,116.00",17.98%
PIEMONTE,Alessandria,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"357,305.00","170,246.00","187,059.00","109,586.00","53,067.00","56,519.00","81,660.00","22,831.00","3,823.00",30.67%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"357,305.00","170,246.00","187,059.00","109,690.00","53,136.00","56,554.00","93,711.00","11,444.00","3,270.00",30.70%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"357,305.00","170,246.00","187,059.00","109,673.00","53,115.00","56,558.00","93,533.00","11,321.00","3,584.00",30.69%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","357,305.00","170,246.00","187,059.00","110,014.00","53,394.00","56,620.00","92,101.00","12,764.00","3,731.00",30.79%
,Alessandria Total,,"1,429,220.00","680,984.00","748,236.00","438,963.00","212,712.00","226,251.00","361,005.00","58,360.00","14,408.00",30.71%
,Asti,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"173,158.00","82,796.00","90,362.00","42,271.00","20,328.00","21,943.00","29,216.00","10,528.00","1,816.00",24.41%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"173,158.00","82,796.00","90,362.00","42,299.00","20,343.00","21,956.00","34,360.00","5,730.00","1,610.00",24.43%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"173,158.00","82,796.00","90,362.00","42,295.00","20,338.00","21,957.00","34,341.00","5,547.00","1,746.00",24.43%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","173,158.00","82,796.00","90,362.00","42,290.00","20,336.00","21,954.00","33,791.00","5,970.00","1,842.00",24.42%
,Asti Total,,"692,632.00","331,184.00","361,448.00","169,155.00","81,345.00","87,810.00","131,708.00","27,775.00","7,014.00",24.42%
,Biella,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"156,008.00","73,851.00","82,157.00","45,151.00","21,526.00","23,625.00","32,134.00","10,590.00","1,722.00",28.94%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"156,008.00","73,851.00","82,157.00","45,201.00","21,559.00","23,642.00","37,554.00","5,491.00","1,501.00",28.97%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"156,008.00","73,851.00","82,157.00","45,192.00","21,548.00","23,644.00","37,502.00","5,434.00","1,621.00",28.97%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","156,008.00","73,851.00","82,157.00","45,181.00","21,542.00","23,639.00","36,934.00","5,868.00","1,712.00",28.96%
,Biella Total,,"624,032.00","295,404.00","328,628.00","180,725.00","86,175.00","94,550.00","144,124.00","27,383.00","6,556.00",28.96%
,Cuneo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"354,245.00","172,409.00","181,836.00","77,993.00","37,534.00","40,459.00","51,153.00","21,298.00","4,659.00",22.02%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"354,245.00","172,409.00","181,836.00","78,075.00","37,588.00","40,487.00","60,816.00","12,123.00","4,213.00",22.04%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"354,245.00","172,409.00","181,836.00","78,743.00","37,594.00","41,149.00","60,842.00","11,776.00","4,603.00",22.23%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","354,245.00","172,409.00","181,836.00","77,933.00","37,582.00","40,351.00","59,390.00","12,989.00","4,833.00",22.00%
,Cuneo Total,,"1,416,980.00","689,636.00","727,344.00","312,744.00","150,298.00","162,446.00","232,201.00","58,186.00","18,308.00",22.07%
,Novara,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"285,840.00","136,470.00","149,370.00","74,853.00","36,172.00","38,681.00","52,914.00","18,690.00","2,411.00",26.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"285,840.00","136,470.00","149,370.00","75,369.00","36,657.00","38,712.00","62,315.00","9,610.00","2,103.00",26.37%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"285,840.00","136,470.00","149,370.00","74,916.00","36,208.00","38,708.00","62,570.00","9,721.00","2,215.00",26.21%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","285,840.00","136,470.00","149,370.00","74,953.00","36,206.00","38,747.00","60,993.00","10,725.00","2,388.00",26.22%
,Novara Total,,"1,143,360.00","545,880.00","597,480.00","300,091.00","145,243.00","154,848.00","238,792.00","48,746.00","9,117.00",26.25%
,Torino,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"1,815,343.00","868,503.00","946,840.00","614,524.00","292,745.00","321,779.00","454,828.00","137,698.00","14,601.00",33.85%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"1,815,343.00","868,503.00","946,840.00","615,044.00","293,056.00","321,988.00","528,287.00","67,179.00","12,695.00",33.88%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"1,815,343.00","868,503.00","946,840.00","615,139.00","293,045.00","322,094.00","532,112.00","62,565.00","13,541.00",33.89%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","1,815,343.00","868,503.00","946,840.00","614,883.00","292,991.00","321,892.00","524,124.00","69,044.00","14,695.00",33.87%
,Torino Total,,"7,261,372.00","3,474,012.00","3,787,360.00","2,459,590.00","1,171,837.00","1,287,753.00","2,039,351.00","336,486.00","55,532.00",33.87%
,Verbano-Cusio-Ossola,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"131,726.00","63,125.00","68,601.00","34,917.00","16,607.00","18,310.00","26,477.00","6,888.00","1,114.00",26.51%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"131,726.00","63,125.00","68,601.00","34,951.00","16,632.00","18,319.00","29,639.00","4,002.00",905.00,26.53%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"131,726.00","63,125.00","68,601.00","34,946.00","16,628.00","18,318.00","29,717.00","3,835.00","1,005.00",26.53%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","131,726.00","63,125.00","68,601.00","34,941.00","16,622.00","18,319.00","29,126.00","4,305.00","1,089.00",26.53%
,Verbano-Cusio-Ossola Total,,"526,904.00","252,500.00","274,404.00","139,755.00","66,489.00","73,266.00","114,959.00","19,030.00","4,113.00",26.52%
,Vercelli,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"148,295.00","70,753.00","77,542.00","41,839.00","20,145.00","21,694.00","29,983.00","9,648.00","1,566.00",28.21%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"148,295.00","70,753.00","77,542.00","41,891.00","20,147.00","21,744.00","34,902.00","5,093.00","1,298.00",28.25%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"148,295.00","70,753.00","77,542.00","41,878.00","20,138.00","21,740.00","34,866.00","4,942.00","1,442.00",28.24%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","148,295.00","70,753.00","77,542.00","41,866.00","20,132.00","21,734.00","34,237.00","5,508.00","1,498.00",28.23%
,Vercelli Total,,"593,180.00","283,012.00","310,168.00","167,474.00","80,562.00","86,912.00","133,988.00","25,191.00","5,804.00",28.23%
PIEMONTE Total,,,"13,687,680.00","6,552,612.00","7,135,068.00","4,168,497.00","1,994,661.00","2,173,836.00","3,396,128.00","601,157.00","120,852.00",30.45%
PUGLIA,Bari,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"1,001,795.00","481,939.00","519,856.00","179,052.00","87,331.00","91,721.00","123,223.00","47,968.00","5,491.00",17.87%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"1,001,795.00","481,939.00","519,856.00","179,198.00","87,423.00","91,775.00","151,884.00","20,698.00","4,391.00",17.89%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"1,001,795.00","481,939.00","519,856.00","179,159.00","87,409.00","91,750.00","152,319.00","19,749.00","4,789.00",17.88%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","1,001,795.00","481,939.00","519,856.00","179,147.00","87,390.00","91,757.00","149,725.00","22,007.00","5,199.00",17.88%
,Bari Total,,"4,007,180.00","1,927,756.00","2,079,424.00","716,556.00","349,553.00","367,003.00","577,151.00","110,422.00","19,870.00",17.88%
,Barletta- Andria-Trani,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"301,389.00","146,975.00","154,414.00","40,817.00","20,494.00","20,323.00","27,561.00","11,169.00","1,453.00",13.54%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"301,389.00","146,975.00","154,414.00","40,835.00","20,506.00","20,329.00","33,494.00","5,464.00","1,260.00",13.55%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"301,389.00","146,975.00","154,414.00","40,834.00","20,502.00","20,332.00","33,615.00","5,213.00","1,398.00",13.55%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","301,389.00","146,975.00","154,414.00","40,826.00","20,500.00","20,326.00","32,917.00","5,674.00","1,475.00",13.55%
,Barletta- Andria-Trani Total,,"1,205,556.00","587,900.00","617,656.00","163,312.00","82,002.00","81,310.00","127,587.00","27,520.00","5,586.00",13.55%
,Brindisi,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"325,433.00","153,990.00","171,443.00","47,462.00","23,014.00","24,448.00","34,186.00","10,600.00","1,978.00",14.58%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"325,433.00","153,990.00","171,443.00","47,492.00","23,038.00","24,454.00","39,780.00","5,407.00","1,676.00",14.59%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"325,433.00","153,990.00","171,443.00","47,486.00","23,033.00","24,453.00","39,898.00","5,154.00","1,801.00",14.59%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","325,433.00","153,990.00","171,443.00","47,484.00","23,032.00","24,452.00","39,480.00","5,528.00","1,871.00",14.59%
,Brindisi Total,,"1,301,732.00","615,960.00","685,772.00","189,924.00","92,117.00","97,807.00","153,344.00","26,689.00","7,326.00",14.59%
,Foggia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"504,493.00","242,905.00","261,588.00","62,269.00","31,944.00","30,325.00","42,905.00","15,637.00","2,563.00",12.34%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"504,493.00","242,905.00","261,588.00","62,305.00","31,969.00","30,336.00","51,028.00","7,995.00","2,166.00",12.35%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"504,493.00","242,905.00","261,588.00","62,299.00","31,966.00","30,333.00","51,227.00","7,599.00","2,346.00",12.35%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","504,493.00","242,905.00","261,588.00","62,282.00","31,955.00","30,327.00","50,635.00","7,993.00","2,513.00",12.35%
,Foggia Total,,"2,017,972.00","971,620.00","1,046,352.00","249,155.00","127,834.00","121,321.00","195,795.00","39,224.00","9,588.00",12.35%
,Lecce,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"655,186.00","307,378.00","347,808.00","96,587.00","46,884.00","49,703.00","70,565.00","20,968.00","4,035.00",14.74%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"655,186.00","307,378.00","347,808.00","96,666.00","46,936.00","49,730.00","83,160.00","9,248.00","3,308.00",14.75%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"655,186.00","307,378.00","347,808.00","96,643.00","46,914.00","49,729.00","83,416.00","8,684.00","3,625.00",14.75%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","655,186.00","307,378.00","347,808.00","96,635.00","46,911.00","49,724.00","82,332.00","9,541.00","3,790.00",14.75%
,Lecce Total,,"2,620,744.00","1,229,512.00","1,391,232.00","386,531.00","187,645.00","198,886.00","319,473.00","48,441.00","14,758.00",14.75%
,Taranto,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"485,281.00","233,416.00","251,865.00","75,273.00","37,824.00","37,449.00","55,160.00","16,438.00","2,620.00",15.51%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"485,281.00","233,416.00","251,865.00","75,316.00","37,858.00","37,458.00","63,455.00","8,621.00","2,307.00",15.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"485,281.00","233,416.00","251,865.00","75,306.00","37,851.00","37,455.00","63,593.00","8,200.00","2,452.00",15.52%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","485,281.00","233,416.00","251,865.00","75,279.00","37,829.00","37,450.00","62,736.00","8,980.00","2,566.00",15.51%
,Taranto Total,,"1,941,124.00","933,664.00","1,007,460.00","301,174.00","151,362.00","149,812.00","244,944.00","42,239.00","9,945.00",15.52%
PUGLIA Total,,,"13,094,308.00","6,266,412.00","6,827,896.00","2,006,652.00","990,513.00","1,016,139.00","1,618,294.00","294,535.00","67,073.00",15.32%
SARDEGNA,Cagliari,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"457,791.00","221,095.00","236,696.00","136,501.00","63,049.00","73,452.00","106,267.00","24,552.00","4,430.00",29.82%
