REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,LECCO Total,,34.06%,28,"1,765,960.00","846,391.00","919,569.00","601,512.00","295,951.00","305,561.00","416,914.00","123,066.00","44,227.00"
,LODI,Caccia,38.51%,3,"160,435.00","77,205.00","83,230.00","61,783.00","30,999.00","30,784.00","43,157.00","12,681.00","4,008.00"
,,Carriere dei magistrati,38.56%,4,"160,435.00","77,205.00","83,230.00","61,868.00","31,090.00","30,778.00","45,635.00","8,569.00","5,409.00"
,,Incarichi extragiudiziari dei magistrati,38.60%,6,"160,435.00","77,205.00","83,230.00","61,927.00","31,120.00","30,807.00","46,566.00","7,964.00","5,221.00"
,,Ministero per le politiche agricole,38.41%,7,"160,435.00","77,205.00","83,230.00","61,623.00","30,950.00","30,673.00","38,160.00","15,454.00","5,550.00"
,,Obiezione di coscienza,38.69%,2,"160,435.00","77,205.00","83,230.00","62,070.00","31,192.00","30,878.00","40,917.00","14,992.00","4,236.00"
,,Ordine dei giornalisti,38.35%,5,"160,435.00","77,205.00","83,230.00","61,523.00","30,892.00","30,631.00","34,956.00","17,983.00","6,175.00"
,,Privatizzazione,38.53%,1,"160,435.00","77,205.00","83,230.00","61,815.00","31,074.00","30,741.00","41,330.00","12,740.00","5,402.00"
,LODI Total,,38.52%,28,"1,123,045.00","540,435.00","582,610.00","432,609.00","217,317.00","215,292.00","290,721.00","90,383.00","36,001.00"
,MANTOVA,Caccia,31.17%,3,"316,490.00","150,230.00","166,260.00","98,664.00","49,585.00","49,079.00","73,177.00","18,068.00","5,564.00"
,,Carriere dei magistrati,30.97%,4,"316,490.00","150,230.00","166,260.00","98,031.00","49,046.00","48,985.00","75,200.00","12,037.00","9,027.00"
,,Incarichi extragiudiziari dei magistrati,31.18%,6,"316,490.00","150,230.00","166,260.00","98,686.00","49,648.00","49,038.00","77,162.00","11,029.00","8,371.00"
,,Ministero per le politiche agricole,31.03%,7,"316,490.00","150,230.00","166,260.00","98,207.00","49,386.00","48,821.00","60,753.00","26,738.00","8,530.00"
,,Obiezione di coscienza,31.26%,2,"316,490.00","150,230.00","166,260.00","98,925.00","49,780.00","49,145.00","65,938.00","24,304.00","6,830.00"
,,Ordine dei giornalisti,30.99%,5,"316,490.00","150,230.00","166,260.00","98,093.00","49,316.00","48,777.00","58,440.00","27,045.00","10,211.00"
,,Privatizzazione,31.13%,1,"316,490.00","150,230.00","166,260.00","98,524.00","49,567.00","48,957.00","65,472.00","21,688.00","9,057.00"
,MANTOVA Total,,31.11%,28,"2,215,430.00","1,051,610.00","1,163,820.00","689,130.00","346,328.00","342,802.00","476,142.00","140,909.00","57,590.00"
,MILANO,Caccia,38.48%,3,"3,160,357.00","1,505,444.00","1,654,913.00","1,216,171.00","600,786.00","615,385.00","966,156.00","186,561.00","39,827.00"
,,Carriere dei magistrati,38.33%,4,"3,160,357.00","1,505,444.00","1,654,913.00","1,211,310.00","599,084.00","612,226.00","966,471.00","151,399.00","62,850.00"
,,Incarichi extragiudiziari dei magistrati,38.39%,6,"3,160,357.00","1,505,444.00","1,654,913.00","1,213,189.00","600,199.00","612,990.00","990,951.00","136,831.00","56,296.00"
,,Ministero per le politiche agricole,38.13%,7,"3,160,357.00","1,505,444.00","1,654,913.00","1,205,084.00","595,663.00","609,421.00","796,438.00","306,497.00","70,121.00"
,,Obiezione di coscienza,38.56%,2,"3,160,357.00","1,505,444.00","1,654,913.00","1,218,670.00","602,438.00","616,232.00","837,754.00","310,370.00","46,113.00"
,,Ordine dei giornalisti,38.07%,5,"3,160,357.00","1,505,444.00","1,654,913.00","1,203,003.00","594,817.00","608,186.00","730,672.00","362,298.00","77,449.00"
,,Privatizzazione,38.34%,1,"3,160,357.00","1,505,444.00","1,654,913.00","1,211,667.00","599,260.00","612,407.00","870,584.00","247,246.00","63,053.00"
,MILANO Total,,38.33%,28,"22,122,499.00","10,538,108.00","11,584,391.00","8,479,094.00","4,192,247.00","4,286,847.00","6,159,026.00","1,701,202.00","415,709.00"
,PAVIA,Caccia,37.87%,3,"428,749.00","202,803.00","225,946.00","162,388.00","80,688.00","81,700.00","116,131.00","31,114.00","10,775.00"
,,Carriere dei magistrati,37.94%,4,"428,749.00","202,803.00","225,946.00","162,647.00","80,808.00","81,839.00","120,632.00","21,085.00","15,428.00"
,,Incarichi extragiudiziari dei magistrati,37.97%,6,"428,749.00","202,803.00","225,946.00","162,778.00","80,894.00","81,884.00","123,216.00","19,327.00","14,827.00"
,,Ministero per le politiche agricole,37.81%,7,"428,749.00","202,803.00","225,946.00","162,127.00","80,474.00","81,653.00","100,280.00","40,512.00","15,364.00"
,,Obiezione di coscienza,37.99%,2,"428,749.00","202,803.00","225,946.00","162,890.00","80,936.00","81,954.00","105,836.00","39,540.00","12,828.00"
,,Ordine dei giornalisti,37.77%,5,"428,749.00","202,803.00","225,946.00","161,956.00","80,439.00","81,517.00","92,892.00","45,173.00","18,102.00"
,,Privatizzazione,37.93%,1,"428,749.00","202,803.00","225,946.00","162,610.00","80,781.00","81,829.00","111,541.00","29,888.00","15,569.00"
,PAVIA Total,,37.90%,28,"3,001,243.00","1,419,621.00","1,581,622.00","1,137,396.00","565,020.00","572,376.00","770,528.00","226,639.00","102,893.00"
,SONDRIO,Caccia,26.63%,3,"152,792.00","74,344.00","78,448.00","40,689.00","20,749.00","19,940.00","29,398.00","7,799.00","2,491.00"
,,Carriere dei magistrati,26.73%,4,"152,792.00","74,344.00","78,448.00","40,835.00","20,784.00","20,051.00","31,325.00","4,582.00","3,569.00"
,,Incarichi extragiudiziari dei magistrati,26.74%,6,"152,792.00","74,344.00","78,448.00","40,863.00","20,808.00","20,055.00","31,992.00","4,187.00","3,384.00"
,,Ministero per le politiche agricole,26.64%,7,"152,792.00","74,344.00","78,448.00","40,706.00","20,722.00","19,984.00","26,414.00","9,326.00","3,605.00"
,,Obiezione di coscienza,26.82%,2,"152,792.00","74,344.00","78,448.00","40,973.00","20,850.00","20,123.00","27,538.00","9,424.00","2,832.00"
,,Ordine dei giornalisti,26.59%,5,"152,792.00","74,344.00","78,448.00","40,620.00","20,671.00","19,949.00","23,948.00","10,814.00","4,378.00"
,,Privatizzazione,26.71%,1,"152,792.00","74,344.00","78,448.00","40,814.00","20,776.00","20,038.00","28,297.00","7,406.00","3,691.00"
,SONDRIO Total,,26.69%,28,"1,069,544.00","520,408.00","549,136.00","285,500.00","145,360.00","140,140.00","198,912.00","53,538.00","23,950.00"
,VARESE,Caccia,39.32%,3,"683,998.00","326,675.00","357,323.00","268,962.00","133,555.00","135,407.00","207,039.00","45,092.00","10,878.00"
,,Carriere dei magistrati,39.34%,4,"683,998.00","326,675.00","357,323.00","269,089.00","133,790.00","135,299.00","211,643.00","33,287.00","16,532.00"
,,Incarichi extragiudiziari dei magistrati,39.37%,6,"683,998.00","326,675.00","357,323.00","269,305.00","133,915.00","135,390.00","216,049.00","30,722.00","15,151.00"
,,Ministero per le politiche agricole,39.21%,7,"683,998.00","326,675.00","357,323.00","268,183.00","133,255.00","134,928.00","178,867.00","64,235.00","17,319.00"
,,Obiezione di coscienza,39.44%,2,"683,998.00","326,675.00","357,323.00","269,787.00","134,092.00","135,695.00","180,969.00","69,747.00","12,693.00"
,,Ordine dei giornalisti,39.14%,5,"683,998.00","326,675.00","357,323.00","267,724.00","133,005.00","134,719.00","160,432.00","79,534.00","19,710.00"
,,Privatizzazione,39.33%,1,"683,998.00","326,675.00","357,323.00","269,050.00","133,765.00","135,285.00","194,843.00","49,838.00","16,412.00"
,VARESE Total,,39.31%,28,"4,787,986.00","2,286,725.00","2,501,261.00","1,882,100.00","935,377.00","946,723.00","1,349,842.00","372,455.00","108,695.00"
LOMBARDIA Total,,,36.28%,308,"52,920,399.00","25,300,912.00","27,619,487.00","19,199,277.00","9,511,560.00","9,687,717.00","13,595,615.00","3,882,489.00","1,224,110.00"
MARCHE,ANCONA,Caccia,27.02%,3,"383,424.00","183,086.00","200,338.00","103,602.00","53,078.00","50,524.00","76,746.00","18,223.00","6,224.00"
,,Carriere dei magistrati,26.96%,4,"383,424.00","183,086.00","200,338.00","103,371.00","53,056.00","50,315.00","75,585.00","14,182.00","10,445.00"
,,Incarichi extragiudiziari dei magistrati,27.06%,6,"383,424.00","183,086.00","200,338.00","103,746.00","53,176.00","50,570.00","79,489.00","11,900.00","9,277.00"
,,Ministero per le politiche agricole,27.03%,7,"383,424.00","183,086.00","200,338.00","103,649.00","53,561.00","50,088.00","54,441.00","34,555.00","10,541.00"
,,Obiezione di coscienza,27.15%,2,"383,424.00","183,086.00","200,338.00","104,099.00","53,391.00","50,708.00","66,597.00","27,572.00","7,404.00"
,,Ordine dei giornalisti,26.83%,5,"383,424.00","183,086.00","200,338.00","102,884.00","52,783.00","50,101.00","55,845.00","32,326.00","11,497.00"
,,Privatizzazione,27.11%,1,"383,424.00","183,086.00","200,338.00","103,958.00","53,712.00","50,246.00","62,696.00","26,524.00","10,662.00"
,ANCONA Total,,27.02%,28,"2,683,968.00","1,281,602.00","1,402,366.00","725,309.00","372,757.00","352,552.00","471,399.00","165,282.00","66,050.00"
,ASCOLI PICENO,Caccia,29.94%,3,"312,286.00","150,855.00","161,431.00","93,497.00","47,653.00","45,844.00","65,282.00","17,855.00","6,490.00"
,,Carriere dei magistrati,30.01%,4,"312,286.00","150,855.00","161,431.00","93,727.00","47,835.00","45,892.00","65,755.00","13,372.00","10,314.00"
,,Incarichi extragiudiziari dei magistrati,30.04%,6,"312,286.00","150,855.00","161,431.00","93,811.00","47,889.00","45,922.00","68,369.00","11,815.00","9,373.00"
,,Ministero per le politiche agricole,29.89%,7,"312,286.00","150,855.00","161,431.00","93,340.00","47,586.00","45,754.00","50,516.00","28,198.00","10,019.00"
,,Obiezione di coscienza,30.06%,2,"312,286.00","150,855.00","161,431.00","93,873.00","47,901.00","45,972.00","57,306.00","24,782.00","8,328.00"
,,Ordine dei giornalisti,29.92%,5,"312,286.00","150,855.00","161,431.00","93,449.00","47,657.00","45,792.00","51,299.00","26,612.00","10,382.00"
,,Privatizzazione,29.99%,1,"312,286.00","150,855.00","161,431.00","93,643.00","47,771.00","45,872.00","58,127.00","20,421.00","11,293.00"
,ASCOLI PICENO Total,,29.98%,28,"2,186,002.00","1,055,985.00","1,130,017.00","655,340.00","334,292.00","321,048.00","416,654.00","143,055.00","66,199.00"
,MACERATA,Caccia,28.22%,3,"255,455.00","122,979.00","132,476.00","72,085.00","37,000.00","35,085.00","49,113.00","14,519.00","5,993.00"
,,Carriere dei magistrati,28.31%,4,"255,455.00","122,979.00","132,476.00","72,307.00","37,195.00","35,112.00","49,726.00","10,504.00","8,931.00"
,,Incarichi extragiudiziari dei magistrati,28.33%,6,"255,455.00","122,979.00","132,476.00","72,375.00","37,249.00","35,126.00","51,977.00","9,082.00","8,324.00"
,,Ministero per le politiche agricole,28.17%,7,"255,455.00","122,979.00","132,476.00","71,970.00","36,992.00","34,978.00","37,244.00","22,862.00","8,786.00"
,,Obiezione di coscienza,28.40%,2,"255,455.00","122,979.00","132,476.00","72,559.00","37,323.00","35,236.00","43,386.00","19,698.00","6,815.00"
,,Ordine dei giornalisti,28.23%,5,"255,455.00","122,979.00","132,476.00","72,104.00","37,076.00","35,028.00","37,125.00","21,843.00","9,832.00"
,,Privatizzazione,28.27%,1,"255,455.00","122,979.00","132,476.00","72,218.00","37,147.00","35,071.00","42,843.00","17,074.00","9,052.00"
,MACERATA Total,,28.28%,28,"1,788,185.00","860,853.00","927,332.00","505,618.00","259,982.00","245,636.00","311,414.00","115,582.00","57,733.00"
,PESARO E URBINO,Caccia,25.25%,3,"300,997.00","146,307.00","154,690.00","76,006.00","39,180.00","36,826.00","55,097.00","14,435.00","4,305.00"
,,Carriere dei magistrati,25.32%,4,"300,997.00","146,307.00","154,690.00","76,202.00","39,355.00","36,847.00","55,983.00","10,062.00","7,215.00"
,,Incarichi extragiudiziari dei magistrati,25.35%,6,"300,997.00","146,307.00","154,690.00","76,308.00","39,443.00","36,865.00","58,291.00","8,719.00","6,635.00"
,,Ministero per le politiche agricole,25.20%,7,"300,997.00","146,307.00","154,690.00","75,848.00","39,169.00","36,679.00","42,271.00","23,535.00","7,277.00"
,,Obiezione di coscienza,25.48%,2,"300,997.00","146,307.00","154,690.00","76,699.00","39,642.00","37,057.00","50,934.00","18,281.00","5,224.00"
,,Ordine dei giornalisti,25.20%,5,"300,997.00","146,307.00","154,690.00","75,861.00","39,181.00","36,680.00","42,053.00","22,855.00","8,115.00"
,,Privatizzazione,25.29%,1,"300,997.00","146,307.00","154,690.00","76,126.00","39,349.00","36,777.00","48,440.00","17,294.00","7,472.00"
,PESARO E URBINO Total,,25.30%,28,"2,106,979.00","1,024,149.00","1,082,830.00","533,050.00","275,319.00","257,731.00","353,069.00","115,181.00","46,243.00"
MARCHE Total,,,27.60%,112,"8,765,134.00","4,222,589.00","4,542,545.00","2,419,317.00","1,242,350.00","1,176,967.00","1,552,536.00","539,100.00","236,225.00"
MOLISE,CAMPOBASSO,Caccia,25.23%,3,"230,040.00","112,603.00","117,437.00","58,029.00","30,295.00","27,734.00","40,398.00","9,806.00","5,535.00"
,,Carriere dei magistrati,25.19%,4,"230,040.00","112,603.00","117,437.00","57,942.00","30,258.00","27,684.00","37,271.00","9,453.00","8,430.00"
,,Incarichi extragiudiziari dei magistrati,25.21%,6,"230,040.00","112,603.00","117,437.00","57,988.00","30,266.00","27,722.00","38,816.00","8,466.00","7,930.00"
,,Ministero per le politiche agricole,25.26%,7,"230,040.00","112,603.00","117,437.00","58,105.00","30,284.00","27,821.00","29,710.00","18,395.00","7,531.00"
,,Obiezione di coscienza,25.18%,2,"230,040.00","112,603.00","117,437.00","57,928.00","30,202.00","27,726.00","34,001.00","14,305.00","7,059.00"
,,Ordine dei giornalisti,25.12%,5,"230,040.00","112,603.00","117,437.00","57,775.00","30,118.00","27,657.00","30,181.00","15,967.00","8,829.00"
,,Privatizzazione,25.15%,1,"230,040.00","112,603.00","117,437.00","57,844.00","30,188.00","27,656.00","32,899.00","13,479.00","8,469.00"
,CAMPOBASSO Total,,25.19%,28,"1,610,280.00","788,221.00","822,059.00","405,611.00","211,611.00","194,000.00","243,276.00","89,871.00","53,783.00"
,ISERNIA,Caccia,23.48%,3,"91,326.00","44,627.00","46,699.00","21,447.00","11,273.00","10,174.00","14,984.00","3,520.00","2,134.00"
,,Carriere dei magistrati,23.41%,4,"91,326.00","44,627.00","46,699.00","21,383.00","11,231.00","10,152.00","13,987.00","3,277.00","3,116.00"
,,Incarichi extragiudiziari dei magistrati,23.42%,6,"91,326.00","44,627.00","46,699.00","21,393.00","11,237.00","10,156.00","14,450.00","2,946.00","3,120.00"
,,Ministero per le politiche agricole,23.27%,7,"91,326.00","44,627.00","46,699.00","21,252.00","11,152.00","10,100.00","10,879.00","6,534.00","3,125.00"
,,Obiezione di coscienza,23.51%,2,"91,326.00","44,627.00","46,699.00","21,475.00","11,294.00","10,181.00","12,662.00","5,035.00","2,841.00"
,,Ordine dei giornalisti,23.39%,5,"91,326.00","44,627.00","46,699.00","21,363.00","11,214.00","10,149.00","11,377.00","5,644.00","3,427.00"
,,Privatizzazione,23.37%,1,"91,326.00","44,627.00","46,699.00","21,339.00","11,209.00","10,130.00","12,424.00","4,725.00","3,201.00"
,ISERNIA Total,,23.41%,28,"639,282.00","312,389.00","326,893.00","149,652.00","78,610.00","71,042.00","90,763.00","31,681.00","20,964.00"
MOLISE Total,,,24.68%,56,"2,249,562.00","1,100,610.00","1,148,952.00","555,263.00","290,221.00","265,042.00","334,039.00","121,552.00","74,747.00"
PIEMONTE,ALESSANDRIA,Caccia,37.18%,3,"380,324.00","180,414.00","199,910.00","141,421.00","71,517.00","69,904.00","104,730.00","24,862.00","8,084.00"
,,Carriere dei magistrati,37.21%,4,"380,324.00","180,414.00","199,910.00","141,504.00","71,626.00","69,878.00","106,102.00","17,666.00","12,922.00"
,,Incarichi extragiudiziari dei magistrati,37.23%,6,"380,324.00","180,414.00","199,910.00","141,599.00","71,698.00","69,901.00","108,638.00","16,212.00",2.00
,,Ministero per le politiche agricole,37.12%,7,"380,324.00","180,414.00","199,910.00","141,163.00","71,445.00","69,718.00","86,914.00","37,171.00","12,346.00"
,,Obiezione di coscienza,37.29%,2,"380,324.00","180,414.00","199,910.00","141,825.00","71,766.00","70,059.00","92,236.00","34,798.00","10,617.00"
,,Ordine dei giornalisti,37.06%,5,"380,324.00","180,414.00","199,910.00","140,934.00","71,331.00","69,603.00","81,611.00","39,504.00","14,672.00"
,,Privatizzazione,37.17%,1,"380,324.00","180,414.00","199,910.00","141,351.00","71,564.00","69,787.00","96,223.00","27,111.00","13,198.00"
,ALESSANDRIA Total,,37.18%,28,"2,662,268.00","1,262,898.00","1,399,370.00","989,797.00","500,947.00","488,850.00","676,454.00","197,324.00","71,841.00"
,ASTI,Caccia,34.27%,3,"181,294.00","86,852.00","94,442.00","62,124.00","31,887.00","30,237.00","46,109.00","10,457.00","3,633.00"
,,Carriere dei magistrati,34.16%,4,"181,294.00","86,852.00","94,442.00","61,924.00","31,792.00","30,132.00","44,782.00","8,065.00","6,520.00"
,,Incarichi extragiudiziari dei magistrati,34.19%,6,"181,294.00","86,852.00","94,442.00","61,987.00","31,825.00","30,162.00","46,098.00","7,369.00","6,156.00"
,,Ministero per le politiche agricole,34.12%,7,"181,294.00","86,852.00","94,442.00","61,863.00","31,766.00","30,097.00","37,439.00","16,271.00","5,818.00"
,,Obiezione di coscienza,34.30%,2,"181,294.00","86,852.00","94,442.00","62,191.00","31,925.00","30,266.00","40,107.00","14,811.00","5,158.00"
,,Ordine dei giornalisti,34.06%,5,"181,294.00","86,852.00","94,442.00","61,751.00","31,688.00","30,063.00","35,202.00","16,687.00","7,281.00"
,,Privatizzazione,34.17%,1,"181,294.00","86,852.00","94,442.00","61,946.00","31,799.00","30,147.00","41,042.00","11,716.00","6,532.00"
,ASTI Total,,34.18%,28,"1,269,058.00","607,964.00","661,094.00","433,786.00","222,682.00","211,104.00","290,779.00","85,376.00","41,098.00"
,BIELLA,Caccia,40.35%,3,"166,129.00","78,302.00","87,827.00","67,028.00","32,938.00","34,090.00","50,173.00","10,523.00","4,036.00"
,,Carriere dei magistrati,40.25%,4,"166,129.00","78,302.00","87,827.00","66,872.00","32,885.00","33,987.00","49,729.00","7,882.00","6,381.00"
,,Incarichi extragiudiziari dei magistrati,40.28%,6,"166,129.00","78,302.00","87,827.00","66,923.00","32,911.00","34,012.00","50,745.00","7,434.00","6,056.00"
,,Ministero per le politiche agricole,40.18%,7,"166,129.00","78,302.00","87,827.00","66,756.00","32,818.00","33,938.00","42,537.00","15,001.00","6,393.00"
,,Obiezione di coscienza,40.38%,2,"166,129.00","78,302.00","87,827.00","67,081.00","32,988.00","34,093.00","43,596.00","16,179.00","4,892.00"
,,Ordine dei giornalisti,40.08%,5,"166,129.00","78,302.00","87,827.00","66,586.00","32,730.00","33,856.00","37,774.00","18,432.00","7,418.00"
,,Privatizzazione,40.27%,1,"166,129.00","78,302.00","87,827.00","66,897.00","32,902.00","33,995.00","46,891.00","10,921.00","6,232.00"
,BIELLA Total,,40.26%,28,"1,162,903.00","548,114.00","614,789.00","468,143.00","230,172.00","237,971.00","321,445.00","86,372.00","41,408.00"
,CUNEO,Caccia,35.06%,3,"465,964.00","226,687.00","239,277.00","163,373.00","83,906.00","79,467.00","119,373.00","27,643.00","11,163.00"
,,Carriere dei magistrati,34.96%,4,"465,964.00","226,687.00","239,277.00","162,908.00","83,751.00","79,157.00","115,973.00","20,335.00","19,443.00"
,,Incarichi extragiudiziari dei magistrati,35.01%,6,"465,964.00","226,687.00","239,277.00","163,114.00","83,836.00","79,278.00","119,738.00","18,446.00","18,178.00"
,,Ministero per le politiche agricole,34.89%,7,"465,964.00","226,687.00","239,277.00","162,566.00","83,571.00","78,995.00","98,140.00","40,079.00","17,770.00"
,,Obiezione di coscienza,35.11%,2,"465,964.00","226,687.00","239,277.00","163,611.00","84,063.00","79,548.00","104,748.00","38,509.00","14,603.00"
,,Ordine dei giornalisti,34.87%,5,"465,964.00","226,687.00","239,277.00","162,460.00","83,490.00","78,970.00","89,927.00","43,488.00","21,786.00"
,,Privatizzazione,34.93%,1,"465,964.00","226,687.00","239,277.00","162,745.00","83,668.00","79,077.00","104,835.00","30,925.00","19,618.00"
,CUNEO Total,,34.97%,28,"3,261,748.00","1,586,809.00","1,674,939.00","1,140,777.00","586,285.00","554,492.00","752,734.00","219,425.00","122,561.00"
,NOVARA,Caccia,37.73%,3,"289,914.00","137,670.00","152,244.00","109,376.00","54,451.00","54,925.00","80,918.00","19,324.00","5,971.00"
,,Carriere dei magistrati,37.70%,4,"289,914.00","137,670.00","152,244.00","109,310.00","54,492.00","54,818.00","82,123.00","13,990.00","9,318.00"
,,Incarichi extragiudiziari dei magistrati,37.75%,6,"289,914.00","137,670.00","152,244.00","109,434.00","54,553.00","54,881.00","84,219.00","12,853.00","8,754.00"
,,Ministero per le politiche agricole,37.56%,7,"289,914.00","137,670.00","152,244.00","108,903.00","54,242.00","54,661.00","67,929.00","27,742.00","9,409.00"
,,Obiezione di coscienza,37.83%,2,"289,914.00","137,670.00","152,244.00","109,677.00","54,656.00","55,021.00","71,851.00","27,343.00","7,202.00"
,,Ordine dei giornalisti,37.54%,5,"289,914.00","137,670.00","152,244.00","108,841.00","54,209.00","54,632.00","61,968.00","32,295.00","10,554.00"
,,Privatizzazione,37.67%,1,"289,914.00","137,670.00","152,244.00","109,215.00","54,423.00","54,792.00","75,174.00","20,738.00","9,280.00"
,NOVARA Total,,37.68%,28,"2,029,398.00","963,690.00","1,065,708.00","764,756.00","381,026.00","383,730.00","524,182.00","154,285.00","60,488.00"
,TORINO,Caccia,34.95%,3,"1,899,998.00","912,454.00","987,544.00","664,044.00","333,234.00","330,810.00","518,372.00","104,247.00","23,830.00"
,,Carriere dei magistrati,34.71%,4,"1,899,998.00","912,454.00","987,544.00","659,512.00","331,211.00","328,301.00","497,638.00","94,390.00","43,234.00"
,,Incarichi extragiudiziari dei magistrati,34.78%,6,"1,899,998.00","912,454.00","987,544.00","660,734.00","331,858.00","328,876.00","516,573.00","82,745.00","38,897.00"
,,Ministero per le politiche agricole,34.60%,7,"1,899,998.00","912,454.00","987,544.00","657,448.00","329,979.00","327,469.00","410,391.00","179,638.00","43,434.00"
,,Obiezione di coscienza,34.95%,2,"1,899,998.00","912,454.00","987,544.00","663,956.00","333,261.00","330,695.00","441,828.00","172,044.00","30,738.00"
,,Ordine dei giornalisti,34.61%,5,"1,899,998.00","912,454.00","987,544.00","657,569.00","330,123.00","327,446.00","382,652.00","201,900.00","48,458.00"
,,Privatizzazione,34.72%,1,"1,899,998.00","912,454.00","987,544.00","659,700.00","331,305.00","328,395.00","443,836.00","148,714.00","42,866.00"
,TORINO Total,,34.76%,28,"13,299,986.00","6,387,178.00","6,912,808.00","4,622,963.00","2,320,971.00","2,301,992.00","3,211,290.00","983,678.00","271,457.00"
,VERB.-CUS.OSSOLA,Caccia,32.20%,3,"144,492.00","69,198.00","75,294.00","46,520.00","23,141.00","23,379.00","35,713.00","7,387.00","2,119.00"
,,Carriere dei magistrati,32.13%,4,"144,492.00","69,198.00","75,294.00","46,423.00","23,104.00","23,319.00","35,889.00","5,251.00","3,547.00"
,,Incarichi extragiudiziari dei magistrati,32.16%,6,"144,492.00","69,198.00","75,294.00","46,467.00","23,131.00","23,336.00","36,663.00","4,887.00","3,260.00"
,,Ministero per le politiche agricole,32.04%,7,"144,492.00","69,198.00","75,294.00","46,299.00","23,024.00","23,275.00","30,519.00","10,402.00","3,696.00"
,,Obiezione di coscienza,32.23%,2,"144,492.00","69,198.00","75,294.00","46,568.00","23,175.00","23,393.00","31,519.00","10,914.00","2,689.00"
,,Ordine dei giornalisti,32.00%,5,"144,492.00","69,198.00","75,294.00","46,237.00","23,012.00","23,225.00","27,691.00","12,473.00","4,268.00"
,,Privatizzazione,32.12%,1,"144,492.00","69,198.00","75,294.00","46,411.00","23,092.00","23,319.00","32,737.00","8,367.00","3,240.00"
,VERB.-CUS.OSSOLA Total,,32.12%,28,"1,011,444.00","484,386.00","527,058.00","324,925.00","161,679.00","163,246.00","230,731.00","59,681.00","22,819.00"
,VERCELLI,Caccia,38.26%,3,"156,992.00","74,787.00","82,205.00","60,062.00","30,108.00","29,954.00","43,452.00","10,572.00","4,136.00"
,,Carriere dei magistrati,38.25%,4,"156,992.00","74,787.00","82,205.00","60,056.00","30,145.00","29,911.00","43,574.00","7,674.00","6,389.00"
,,Incarichi extragiudiziari dei magistrati,38.29%,6,"156,992.00","74,787.00","82,205.00","60,118.00","30,171.00","29,947.00","44,608.00","7,131.00","5,989.00"
,,Ministero per le politiche agricole,38.16%,7,"156,992.00","74,787.00","82,205.00","59,910.00","30,048.00","29,862.00","36,779.00","14,829.00","5,940.00"
,,Obiezione di coscienza,38.33%,2,"156,992.00","74,787.00","82,205.00","60,178.00","30,181.00","29,997.00","38,411.00","14,554.00","5,162.00"
,,Ordine dei giornalisti,38.13%,5,"156,992.00","74,787.00","82,205.00","59,857.00","29,990.00","29,867.00","33,535.00","16,613.00","7,191.00"
,,Privatizzazione,38.23%,1,"156,992.00","74,787.00","82,205.00","60,023.00","30,116.00","29,907.00","40,278.00","10,884.00","6,403.00"
,VERCELLI Total,,38.24%,28,"1,098,944.00","523,509.00","575,435.00","420,204.00","210,759.00","209,445.00","280,637.00","82,257.00","41,210.00"
PIEMONTE Total,,,35.53%,224,"25,795,749.00","12,364,548.00","13,431,201.00","9,165,351.00","4,614,521.00","4,550,830.00","6,288,252.00","1,868,398.00","672,882.00"
PUGLIA,BARI,Caccia,27.13%,3,"1,294,965.00","629,745.00","665,220.00","351,274.00","185,666.00","165,608.00","264,607.00","54,814.00","20,281.00"
,,Carriere dei magistrati,27.05%,4,"1,294,965.00","629,745.00","665,220.00","350,225.00","185,104.00","165,121.00","241,647.00","60,010.00","34,225.00"
,,Incarichi extragiudiziari dei magistrati,27.07%,6,"1,294,965.00","629,745.00","665,220.00","350,547.00","185,279.00","165,268.00","252,816.00","51,540.00","32,488.00"
,,Ministero per le politiche agricole,27.03%,7,"1,294,965.00","629,745.00","665,220.00","350,020.00","185,219.00","164,801.00","185,275.00","116,976.00","33,480.00"
,,Obiezione di coscienza,27.12%,2,"1,294,965.00","629,745.00","665,220.00","351,148.00","185,575.00","165,573.00","219,661.00","91,287.00","27,428.00"
,,Ordine dei giornalisti,27.02%,5,"1,294,965.00","629,745.00","665,220.00","349,879.00","184,857.00","165,022.00","187,082.00","111,631.00","36,698.00"
,,Privatizzazione,27.04%,1,"1,294,965.00","629,745.00","665,220.00","350,132.00","185,019.00","165,113.00","216,818.00","84,775.00","33,346.00"
,BARI Total,,27.06%,28,"9,064,755.00","4,408,215.00","4,656,540.00","2,453,225.00","1,296,719.00","1,156,506.00","1,567,906.00","571,033.00","217,946.00"
,BRINDISI,Caccia,24.55%,3,"339,404.00","162,811.00","176,593.00","83,321.00","42,841.00","40,480.00","59,228.00","14,070.00","7,216.00"
,,Carriere dei magistrati,24.55%,4,"339,404.00","162,811.00","176,593.00","83,313.00","42,868.00","40,445.00","54,150.00","13,973.00","11,614.00"
,,Incarichi extragiudiziari dei magistrati,24.56%,6,"339,404.00","162,811.00","176,593.00","83,350.00","42,887.00","40,463.00","56,130.00","12,478.00","11,282.00"
