REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"1,415.00",0.00,0.00,993.00,0.00,0.00,385.00,485.00,48.00,70.18%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,684.00,0.00,0.00,476.00,0.00,0.00,144.00,282.00,23.00,69.59%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"1,533.00",0.00,0.00,"1,048.00",0.00,0.00,388.00,531.00,68.00,68.36%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"3,253.00",0.00,0.00,"2,225.00",0.00,0.00,691.00,"1,264.00",115.00,68.40%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"2,871.00",0.00,0.00,"2,073.00",0.00,0.00,950.00,823.00,152.00,72.20%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"2,502.00",0.00,0.00,"1,864.00",0.00,0.00,852.00,745.00,110.00,74.50%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"2,024.00",0.00,0.00,"1,473.00",0.00,0.00,597.00,614.00,122.00,72.78%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,774.00,0.00,0.00,580.00,0.00,0.00,244.00,211.00,55.00,74.94%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"1,605.00",0.00,0.00,"1,284.00",0.00,0.00,582.00,517.00,53.00,80.00%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"7,884.00",0.00,0.00,"6,326.00",0.00,0.00,"2,372.00","3,269.00",319.00,80.24%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"2,427.00",0.00,0.00,"1,734.00",0.00,0.00,511.00,"1,057.00",80.00,71.45%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"3,101.00",0.00,0.00,"1,320.00",0.00,0.00,576.00,407.00,161.00,42.57%
BASILICATA,POTENZA,2,Finanziamento pubblico dei partiti,"2,326.00",0.00,0.00,"1,759.00",0.00,0.00,765.00,759.00,87.00,75.62%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,839.00",0.00,0.00,"1,063.00",0.00,0.00,651.00,331.00,30.00,37.44%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,034.00",0.00,0.00,724.00,0.00,0.00,298.00,350.00,47.00,70.02%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,688.00",0.00,0.00,979.00,0.00,0.00,196.00,728.00,17.00,58.00%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,792.00,0.00,0.00,502.00,0.00,0.00,174.00,273.00,29.00,63.38%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,984.00,0.00,0.00,452.00,0.00,0.00,287.00,132.00,14.00,45.93%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,642.00",0.00,0.00,805.00,0.00,0.00,218.00,546.00,20.00,49.03%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,474.00,0.00,0.00,265.00,0.00,0.00,134.00,104.00,10.00,55.91%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,035.00",0.00,0.00,"1,537.00",0.00,0.00,488.00,951.00,62.00,50.64%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,251.00",0.00,0.00,626.00,0.00,0.00,340.00,212.00,31.00,50.04%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,996.00",0.00,0.00,619.00,0.00,0.00,283.00,287.00,29.00,31.01%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"4,137.00",0.00,0.00,"2,963.00",0.00,0.00,"1,285.00","1,474.00",92.00,71.62%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,384.00",0.00,0.00,"1,457.00",0.00,0.00,641.00,699.00,42.00,61.12%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,920.00",0.00,0.00,"1,908.00",0.00,0.00,768.00,971.00,84.00,65.34%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,596.00,0.00,0.00,385.00,0.00,0.00,256.00,78.00,26.00,64.60%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,439.00",0.00,0.00,962.00,0.00,0.00,310.00,566.00,49.00,66.85%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,105.00",0.00,0.00,636.00,0.00,0.00,364.00,176.00,39.00,57.56%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,576.00",0.00,0.00,"1,115.00",0.00,0.00,391.00,649.00,43.00,70.75%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,315.00",0.00,0.00,973.00,0.00,0.00,408.00,463.00,37.00,42.03%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,030.00",0.00,0.00,644.00,0.00,0.00,146.00,458.00,21.00,62.52%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,597.00",0.00,0.00,"1,144.00",0.00,0.00,478.00,570.00,46.00,71.63%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,610.00",0.00,0.00,"1,999.00",0.00,0.00,487.00,"1,306.00",120.00,76.59%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,119.00",0.00,0.00,782.00,0.00,0.00,398.00,342.00,19.00,69.88%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"59,680.00",0.00,0.00,"43,591.00",0.00,0.00,"27,159.00","12,771.00","3,472.00",73.04%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,690.00,0.00,0.00,355.00,0.00,0.00,189.00,121.00,29.00,51.45%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,706.00,0.00,0.00,371.00,0.00,0.00,179.00,178.00,12.00,52.55%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,910.00,0.00,0.00,631.00,0.00,0.00,291.00,298.00,16.00,69.34%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,847.00,0.00,0.00,451.00,0.00,0.00,204.00,208.00,20.00,53.25%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,591.00",0.00,0.00,"1,685.00",0.00,0.00,738.00,642.00,158.00,65.03%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,437.00",0.00,0.00,"2,140.00",0.00,0.00,"1,056.00",957.00,65.00,39.36%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,940.00,0.00,0.00,687.00,0.00,0.00,270.00,320.00,57.00,73.09%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,638.00",0.00,0.00,"1,371.00",0.00,0.00,534.00,686.00,97.00,37.69%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"6,884.00",0.00,0.00,"3,165.00",0.00,0.00,"1,214.00","1,659.00",144.00,45.98%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,105.00",0.00,0.00,"1,091.00",0.00,0.00,448.00,533.00,63.00,51.83%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,161.00",0.00,0.00,"1,437.00",0.00,0.00,462.00,860.00,57.00,66.50%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,674.00",0.00,0.00,"2,244.00",0.00,0.00,778.00,"1,311.00",83.00,61.08%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,342.00",0.00,0.00,"1,684.00",0.00,0.00,636.00,891.00,85.00,71.90%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"33,794.00",0.00,0.00,"19,223.00",0.00,0.00,"9,833.00","8,371.00",497.00,56.88%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,578.00",0.00,0.00,"1,216.00",0.00,0.00,622.00,479.00,59.00,47.17%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"4,444.00",0.00,0.00,"2,677.00",0.00,0.00,"1,239.00","1,135.00",175.00,60.24%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"8,446.00",0.00,0.00,"3,947.00",0.00,0.00,"1,123.00","2,660.00",70.00,46.73%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,279.00",0.00,0.00,729.00,0.00,0.00,349.00,282.00,37.00,57.00%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,681.00",0.00,0.00,"1,653.00",0.00,0.00,731.00,748.00,106.00,61.66%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,007.00",0.00,0.00,"1,987.00",0.00,0.00,775.00,"1,066.00",78.00,66.08%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,476.00",0.00,0.00,"1,001.00",0.00,0.00,345.00,563.00,48.00,40.43%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,859.00",0.00,0.00,"1,441.00",0.00,0.00,679.00,637.00,70.00,77.51%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,876.00",0.00,0.00,874.00,0.00,0.00,333.00,438.00,48.00,30.39%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,485.00",0.00,0.00,"1,524.00",0.00,0.00,784.00,594.00,85.00,61.33%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,824.00",0.00,0.00,905.00,0.00,0.00,314.00,474.00,52.00,49.62%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,813.00",0.00,0.00,"2,629.00",0.00,0.00,837.00,"1,546.00",120.00,45.23%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,235.00",0.00,0.00,888.00,0.00,0.00,464.00,303.00,59.00,71.90%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,908.00,0.00,0.00,349.00,0.00,0.00,165.00,144.00,26.00,38.44%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,493.00,0.00,0.00,338.00,0.00,0.00,183.00,116.00,15.00,68.56%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,914.00",0.00,0.00,"1,057.00",0.00,0.00,428.00,554.00,36.00,55.22%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,120.00",0.00,0.00,708.00,0.00,0.00,366.00,155.00,44.00,63.21%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,782.00,0.00,0.00,434.00,0.00,0.00,150.00,245.00,18.00,55.50%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,272.00",0.00,0.00,"1,309.00",0.00,0.00,508.00,718.00,43.00,57.61%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,912.00",0.00,0.00,895.00,0.00,0.00,514.00,203.00,72.00,46.81%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,168.00",0.00,0.00,"2,306.00",0.00,0.00,"1,270.00",667.00,176.00,72.79%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,268.00",0.00,0.00,"2,335.00",0.00,0.00,"1,074.00","1,093.00",59.00,44.32%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,365.00",0.00,0.00,"1,409.00",0.00,0.00,652.00,644.00,77.00,41.87%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,839.00",0.00,0.00,"2,201.00",0.00,0.00,487.00,"1,609.00",54.00,57.33%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,910.00,0.00,0.00,663.00,0.00,0.00,340.00,236.00,71.00,72.86%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,629.00",0.00,0.00,648.00,0.00,0.00,294.00,310.00,25.00,39.78%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"6,310.00",0.00,0.00,"3,909.00",0.00,0.00,"1,315.00","2,190.00",181.00,61.95%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,942.00,0.00,0.00,593.00,0.00,0.00,150.00,357.00,72.00,62.95%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,927.00",0.00,0.00,"1,282.00",0.00,0.00,288.00,848.00,77.00,66.53%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"39,842.00",0.00,0.00,"24,750.00",0.00,0.00,"12,762.00","9,912.00",937.00,62.12%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,525.00",0.00,0.00,"1,824.00",0.00,0.00,684.00,977.00,55.00,72.24%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,140.00",0.00,0.00,753.00,0.00,0.00,405.00,291.00,15.00,66.05%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,509.00",0.00,0.00,"1,932.00",0.00,0.00,749.00,"1,080.00",63.00,55.06%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,837.00",0.00,0.00,787.00,0.00,0.00,355.00,379.00,31.00,42.84%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,634.00,0.00,0.00,307.00,0.00,0.00,123.00,115.00,19.00,48.42%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,112.00",0.00,0.00,833.00,0.00,0.00,317.00,476.00,17.00,74.91%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,052.00",0.00,0.00,656.00,0.00,0.00,429.00,144.00,24.00,62.36%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,387.00",0.00,0.00,801.00,0.00,0.00,376.00,323.00,34.00,57.75%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,469.00",0.00,0.00,"1,123.00",0.00,0.00,331.00,685.00,62.00,45.48%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,848.00",0.00,0.00,"2,054.00",0.00,0.00,713.00,"1,220.00",58.00,35.12%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,818.00,0.00,0.00,596.00,0.00,0.00,242.00,300.00,43.00,72.86%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"4,735.00",0.00,0.00,"2,391.00",0.00,0.00,"1,073.00","1,094.00",128.00,50.50%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,940.00,0.00,0.00,536.00,0.00,0.00,217.00,222.00,40.00,57.02%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,473.00",0.00,0.00,878.00,0.00,0.00,417.00,359.00,74.00,59.61%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,821.00",0.00,0.00,"1,090.00",0.00,0.00,671.00,323.00,58.00,59.86%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,726.00",0.00,0.00,"1,180.00",0.00,0.00,534.00,546.00,44.00,68.37%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,716.00,0.00,0.00,340.00,0.00,0.00,189.00,123.00,12.00,47.49%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,316.00",0.00,0.00,843.00,0.00,0.00,150.00,622.00,29.00,64.06%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,020.00",0.00,0.00,"3,173.00",0.00,0.00,"1,491.00","1,225.00",201.00,63.21%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,212.00",0.00,0.00,"1,790.00",0.00,0.00,742.00,767.00,145.00,55.73%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,619.00,0.00,0.00,333.00,0.00,0.00,138.00,155.00,24.00,53.80%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,363.00",0.00,0.00,495.00,0.00,0.00,331.00,116.00,21.00,36.32%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,435.00",0.00,0.00,"1,016.00",0.00,0.00,260.00,700.00,29.00,70.80%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,138.00",0.00,0.00,794.00,0.00,0.00,220.00,535.00,24.00,69.77%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,333.00",0.00,0.00,838.00,0.00,0.00,397.00,387.00,19.00,62.87%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"6,667.00",0.00,0.00,"2,923.00",0.00,0.00,995.00,"1,728.00",93.00,43.84%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,212.00",0.00,0.00,618.00,0.00,0.00,311.00,227.00,53.00,50.99%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,123.00",0.00,0.00,"1,405.00",0.00,0.00,336.00,985.00,48.00,66.18%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,374.00",0.00,0.00,852.00,0.00,0.00,344.00,448.00,38.00,62.01%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"6,167.00",0.00,0.00,"3,943.00",0.00,0.00,"2,105.00","1,521.00",160.00,63.94%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,577.00",0.00,0.00,838.00,0.00,0.00,308.00,430.00,48.00,53.14%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,286.00",0.00,0.00,910.00,0.00,0.00,412.00,381.00,52.00,39.81%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,330.00",0.00,0.00,809.00,0.00,0.00,336.00,357.00,28.00,60.83%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,712.00",0.00,0.00,"1,579.00",0.00,0.00,626.00,808.00,79.00,58.22%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,295.00",0.00,0.00,"1,467.00",0.00,0.00,419.00,987.00,26.00,63.92%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,023.00",0.00,0.00,"1,249.00",0.00,0.00,470.00,730.00,19.00,41.32%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,089.00",0.00,0.00,"2,351.00",0.00,0.00,777.00,"1,294.00",150.00,76.11%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,967.00",0.00,0.00,"1,881.00",0.00,0.00,824.00,831.00,148.00,63.40%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,639.00",0.00,0.00,"1,140.00",0.00,0.00,292.00,740.00,67.00,69.55%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,670.00,0.00,0.00,533.00,0.00,0.00,159.00,325.00,33.00,79.55%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,657.00",0.00,0.00,987.00,0.00,0.00,370.00,523.00,48.00,59.57%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,627.00",0.00,0.00,686.00,0.00,0.00,390.00,211.00,32.00,42.16%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,814.00",0.00,0.00,"1,005.00",0.00,0.00,546.00,347.00,39.00,55.40%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,763.00",0.00,0.00,952.00,0.00,0.00,541.00,283.00,82.00,54.00%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,492.00",0.00,0.00,831.00,0.00,0.00,264.00,519.00,27.00,55.70%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,426.00",0.00,0.00,"1,694.00",0.00,0.00,633.00,952.00,73.00,49.45%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,395.00",0.00,0.00,"1,092.00",0.00,0.00,461.00,545.00,45.00,78.28%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,093.00",0.00,0.00,591.00,0.00,0.00,284.00,205.00,38.00,54.07%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,841.00",0.00,0.00,"1,000.00",0.00,0.00,285.00,656.00,36.00,54.32%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,327.00",0.00,0.00,"1,475.00",0.00,0.00,305.00,"1,116.00",30.00,63.39%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,822.00",0.00,0.00,"1,084.00",0.00,0.00,241.00,765.00,56.00,59.50%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,757.00",0.00,0.00,"1,750.00",0.00,0.00,348.00,"1,285.00",56.00,63.47%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,961.00",0.00,0.00,"1,243.00",0.00,0.00,530.00,589.00,61.00,63.39%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,161.00",0.00,0.00,"1,037.00",0.00,0.00,458.00,529.00,27.00,47.99%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,746.00",0.00,0.00,"1,021.00",0.00,0.00,640.00,283.00,60.00,58.48%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,357.00",0.00,0.00,"1,153.00",0.00,0.00,436.00,658.00,32.00,48.92%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,708.00,0.00,0.00,496.00,0.00,0.00,216.00,188.00,66.00,70.06%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,794.00",0.00,0.00,"2,188.00",0.00,0.00,992.00,914.00,158.00,78.31%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,011.00",0.00,0.00,"2,433.00",0.00,0.00,"1,556.00",687.00,58.00,48.55%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,983.00",0.00,0.00,"1,912.00",0.00,0.00,761.00,953.00,101.00,64.10%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,740.00",0.00,0.00,"1,917.00",0.00,0.00,874.00,843.00,119.00,51.26%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,312.00",0.00,0.00,910.00,0.00,0.00,477.00,329.00,47.00,69.36%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,155.00",0.00,0.00,653.00,0.00,0.00,235.00,352.00,50.00,56.54%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,007.00",0.00,0.00,"1,390.00",0.00,0.00,829.00,384.00,73.00,69.26%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,870.00,0.00,0.00,527.00,0.00,0.00,309.00,144.00,45.00,60.57%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,065.00",0.00,0.00,439.00,0.00,0.00,213.00,163.00,20.00,41.22%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,091.00",0.00,0.00,"1,003.00",0.00,0.00,599.00,311.00,49.00,47.97%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"5,498.00",0.00,0.00,"3,482.00",0.00,0.00,"2,117.00","1,127.00",137.00,63.33%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"2,440.00",0.00,0.00,"1,703.00",0.00,0.00,757.00,762.00,90.00,69.80%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,206.00",0.00,0.00,834.00,0.00,0.00,315.00,370.00,106.00,69.15%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,591.00,0.00,0.00,373.00,0.00,0.00,234.00,117.00,14.00,63.11%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,128.00",0.00,0.00,750.00,0.00,0.00,235.00,444.00,51.00,66.49%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,922.00",0.00,0.00,"1,099.00",0.00,0.00,464.00,557.00,34.00,57.18%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,688.00",0.00,0.00,849.00,0.00,0.00,428.00,347.00,38.00,50.30%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,381.00",0.00,0.00,"1,006.00",0.00,0.00,399.00,500.00,52.00,72.85%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"4,328.00",0.00,0.00,"2,135.00",0.00,0.00,829.00,"1,129.00",99.00,49.33%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,861.00",0.00,0.00,"1,482.00",0.00,0.00,395.00,"1,016.00",46.00,79.63%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"3,006.00",0.00,0.00,"2,304.00",0.00,0.00,"1,142.00",797.00,199.00,76.65%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,251.00",0.00,0.00,545.00,0.00,0.00,283.00,177.00,43.00,43.57%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"4,604.00",0.00,0.00,"2,811.00",0.00,0.00,"1,282.00","1,263.00",135.00,61.06%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,030.00",0.00,0.00,726.00,0.00,0.00,250.00,387.00,40.00,70.49%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,897.00",0.00,0.00,673.00,0.00,0.00,373.00,233.00,30.00,35.48%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,751.00,0.00,0.00,428.00,0.00,0.00,295.00,86.00,24.00,56.99%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,070.00",0.00,0.00,581.00,0.00,0.00,240.00,227.00,60.00,54.30%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,940.00",0.00,0.00,"1,077.00",0.00,0.00,381.00,560.00,94.00,55.52%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"20,063.00",0.00,0.00,"14,156.00",0.00,0.00,"8,173.00","4,718.00",512.00,70.56%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,711.00,0.00,0.00,478.00,0.00,0.00,243.00,196.00,21.00,67.23%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,499.00",0.00,0.00,"1,082.00",0.00,0.00,676.00,316.00,43.00,72.18%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,154.00",0.00,0.00,898.00,0.00,0.00,310.00,418.00,85.00,77.82%
CALABRIA,CATANZARO,2,Finanziamento pubblico dei partiti,"1,323.00",0.00,0.00,"1,020.00",0.00,0.00,468.00,451.00,43.00,77.10%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,233.00",0.00,0.00,764.00,0.00,0.00,258.00,438.00,18.00,61.96%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,537.00",0.00,0.00,"1,080.00",0.00,0.00,550.00,324.00,99.00,70.27%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"15,611.00",0.00,0.00,"8,667.00",0.00,0.00,"2,961.00","4,813.00",467.00,55.52%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"3,071.00",0.00,0.00,"1,160.00",0.00,0.00,399.00,667.00,44.00,37.77%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,921.00,0.00,0.00,586.00,0.00,0.00,205.00,281.00,62.00,63.63%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,"1,477.00",0.00,0.00,650.00,0.00,0.00,347.00,213.00,52.00,44.01%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,935.00,0.00,0.00,632.00,0.00,0.00,179.00,274.00,103.00,67.59%
CALABRIA,COSENZA,2,Finanziamento pubblico dei partiti,625.00,0.00,0.00,327.00,0.00,0.00,163.00,137.00,14.00,52.32%
