REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
,,Ministero delle partecipazioni statali,86.66%,5,"862,796.00","414,755.00","448,041.00","747,736.00","362,917.00","384,819.00","675,330.00","43,262.00","21,458.00"
,,Ministero turismo e spettacolo,86.64%,8,"862,796.00","414,755.00","448,041.00","747,543.00","362,851.00","384,692.00","671,291.00","46,265.00","22,247.00"
,,Stupefacenti e sostanze  psicotrope,86.74%,2,"862,796.00","414,755.00","448,041.00","748,414.00","363,387.00","385,027.00","386,915.00","330,302.00","20,157.00"
,Brescia Total,,86.69%,36,"6,902,368.00","3,318,040.00","3,584,328.00","5,983,793.00","2,905,257.00","3,078,536.00","4,913,636.00","835,935.00","167,007.00"
,Como,Casse Risparmio e Monti Pieta',86.17%,4,"663,349.00","316,863.00","346,486.00","571,607.00","277,508.00","294,099.00","510,095.00","36,459.00","16,950.00"
,,Competenze USL,86.15%,1,"663,349.00","316,863.00","346,486.00","571,477.00","277,385.00","294,092.00","466,638.00","80,597.00","16,409.00"
,,Elezione Senato della Repubblica,86.27%,6,"663,349.00","316,863.00","346,486.00","572,265.00","277,973.00","294,292.00","492,376.00","58,395.00","14,021.00"
,,Finanziamento pubblico dei partiti,86.21%,3,"663,349.00","316,863.00","346,486.00","571,893.00","277,667.00","294,226.00","512,616.00","37,493.00","14,230.00"
,,Ministero agricoltura e foreste,86.07%,7,"663,349.00","316,863.00","346,486.00","570,962.00","277,171.00","293,791.00","416,364.00","130,139.00","16,940.00"
,,Ministero delle partecipazioni statali,86.16%,5,"663,349.00","316,863.00","346,486.00","571,540.00","277,506.00","294,034.00","515,802.00","32,521.00","15,784.00"
,,Ministero turismo e spettacolo,86.12%,8,"663,349.00","316,863.00","346,486.00","571,273.00","277,315.00","293,958.00","487,728.00","59,055.00","17,005.00"
,,Stupefacenti e sostanze  psicotrope,86.23%,2,"663,349.00","316,863.00","346,486.00","571,983.00","277,744.00","294,239.00","270,922.00","275,647.00","15,820.00"
,Como Total,,86.17%,36,"5,306,792.00","2,534,904.00","2,771,888.00","4,573,000.00","2,220,269.00","2,352,731.00","3,672,541.00","710,306.00","127,159.00"
,Cremona,Casse Risparmio e Monti Pieta',88.58%,4,"276,967.00","131,767.00","145,200.00","245,338.00","118,765.00","126,573.00","212,309.00","19,308.00","10,249.00"
,,Competenze USL,88.59%,1,"276,967.00","131,767.00","145,200.00","245,363.00","118,781.00","126,582.00","194,915.00","37,332.00","9,675.00"
,,Elezione Senato della Repubblica,88.74%,6,"276,967.00","131,767.00","145,200.00","245,789.00","119,042.00","126,747.00","205,099.00","28,494.00","8,692.00"
,,Finanziamento pubblico dei partiti,88.64%,3,"276,967.00","131,767.00","145,200.00","245,510.00","118,857.00","126,653.00","214,279.00","18,732.00","8,942.00"
,,Ministero agricoltura e foreste,88.60%,7,"276,967.00","131,767.00","145,200.00","245,396.00","118,783.00","126,613.00","163,502.00","68,892.00","9,556.00"
,,Ministero delle partecipazioni statali,88.58%,5,"276,967.00","131,767.00","145,200.00","245,332.00","118,754.00","126,578.00","214,225.00","17,865.00","9,860.00"
,,Ministero turismo e spettacolo,88.57%,8,"276,967.00","131,767.00","145,200.00","245,314.00","118,792.00","126,522.00","202,436.00","29,278.00","10,165.00"
,,Stupefacenti e sostanze  psicotrope,88.69%,2,"276,967.00","131,767.00","145,200.00","245,644.00","118,953.00","126,691.00","126,883.00","105,192.00","9,402.00"
,Cremona Total,,88.62%,36,"2,215,736.00","1,054,136.00","1,161,600.00","1,963,686.00","950,727.00","1,012,959.00","1,533,648.00","325,093.00","76,541.00"
,Mantova,Casse Risparmio e Monti Pieta',86.98%,4,"313,026.00","148,657.00","164,369.00","272,269.00","132,601.00","139,668.00","245,633.00","15,255.00","8,805.00"
,,Competenze USL,86.99%,1,"313,026.00","148,657.00","164,369.00","272,305.00","132,612.00","139,693.00","211,295.00","49,682.00","8,570.00"
,,Elezione Senato della Repubblica,87.08%,6,"313,026.00","148,657.00","164,369.00","272,578.00","132,836.00","139,742.00","235,575.00","27,059.00","7,423.00"
,,Finanziamento pubblico dei partiti,87.02%,3,"313,026.00","148,657.00","164,369.00","272,390.00","132,678.00","139,712.00","236,269.00","15,566.00","7,872.00"
,,Ministero agricoltura e foreste,86.95%,7,"313,026.00","148,657.00","164,369.00","272,184.00","132,664.00","139,520.00","201,107.00","60,557.00","8,043.00"
,,Ministero delle partecipazioni statali,86.99%,5,"313,026.00","148,657.00","164,369.00","272,287.00","132,594.00","139,693.00","246,153.00","14,987.00","8,608.00"
,,Ministero turismo e spettacolo,86.94%,8,"313,026.00","148,657.00","164,369.00","272,143.00","132,590.00","139,553.00","234,451.00","26,067.00","9,281.00"
,,Stupefacenti e sostanze  psicotrope,87.04%,2,"313,026.00","148,657.00","164,369.00","272,463.00","132,739.00","139,724.00","167,215.00","93,866.00","8,006.00"
,Mantova Total,,87.00%,36,"2,504,208.00","1,189,256.00","1,314,952.00","2,178,619.00","1,061,314.00","1,117,305.00","1,777,698.00","303,039.00","66,608.00"
,Milano,Casse Risparmio e Monti Pieta',84.53%,4,"3,326,514.00","1,581,858.00","1,744,656.00","2,811,946.00","1,363,409.00","1,448,537.00","2,537,825.00","194,542.00","61,458.00"
,,Competenze USL,84.34%,1,"3,326,514.00","1,581,858.00","1,744,656.00","2,805,514.00","1,362,237.00","1,443,277.00","2,075,804.00","414,080.00","56,059.00"
,,Elezione Senato della Repubblica,85.85%,6,"3,326,514.00","1,581,858.00","1,744,656.00","2,855,855.00","1,404,812.00","1,451,043.00","2,374,778.00","379,797.00","46,687.00"
,,Finanziamento pubblico dei partiti,84.62%,3,"3,326,514.00","1,581,858.00","1,744,656.00","2,814,895.00","1,366,020.00","1,448,875.00","2,311,953.00","186,116.00","46,936.00"
,,Ministero agricoltura e foreste,84.50%,7,"3,326,514.00","1,581,858.00","1,744,656.00","2,811,019.00","1,364,035.00","1,446,984.00","1,944,051.00","713,822.00","59,586.00"
,,Ministero delle partecipazioni statali,84.51%,5,"3,326,514.00","1,581,858.00","1,744,656.00","2,811,163.00","1,362,640.00","1,448,523.00","2,537,990.00","185,108.00","56,293.00"
,,Ministero turismo e spettacolo,84.48%,8,"3,326,514.00","1,581,858.00","1,744,656.00","2,810,333.00","1,367,462.00","1,442,871.00","2,361,986.00","356,426.00","58,677.00"
,,Stupefacenti e sostanze  psicotrope,84.66%,2,"3,326,514.00","1,581,858.00","1,744,656.00","2,816,138.00","1,365,873.00","1,450,265.00","1,384,544.00","1,340,658.00","51,805.00"
,Milano Total,,84.69%,36,"26,612,112.00","12,654,864.00","13,957,248.00","22,536,863.00","10,956,488.00","11,580,375.00","17,528,931.00","3,770,549.00","437,501.00"
,Pavia,Casse Risparmio e Monti Pieta',84.89%,4,"425,411.00","200,859.00","224,552.00","361,145.00","175,917.00","185,228.00","312,834.00","26,734.00","16,123.00"
,,Competenze USL,84.99%,1,"425,411.00","200,859.00","224,552.00","361,537.00","175,864.00","185,673.00","289,160.00","52,180.00","14,553.00"
,,Elezione Senato della Repubblica,85.06%,6,"425,411.00","200,859.00","224,552.00","361,872.00","176,200.00","185,672.00","301,825.00","41,877.00","12,931.00"
,,Finanziamento pubblico dei partiti,84.99%,3,"425,411.00","200,859.00","224,552.00","361,541.00","175,993.00","185,548.00","316,557.00","26,333.00","13,412.00"
,,Ministero agricoltura e foreste,84.97%,7,"425,411.00","200,859.00","224,552.00","361,489.00","175,906.00","185,583.00","255,595.00","85,467.00","15,012.00"
,,Ministero delle partecipazioni statali,84.93%,5,"425,411.00","200,859.00","224,552.00","361,307.00","175,864.00","185,443.00","315,227.00","25,584.00","15,192.00"
,,Ministero turismo e spettacolo,84.91%,8,"425,411.00","200,859.00","224,552.00","361,201.00","175,780.00","185,421.00","296,190.00","43,772.00","15,864.00"
,,Stupefacenti e sostanze  psicotrope,85.08%,2,"425,411.00","200,859.00","224,552.00","361,960.00","176,157.00","185,803.00","191,761.00","149,521.00","14,530.00"
,Pavia Total,,84.98%,36,"3,403,288.00","1,606,872.00","1,796,416.00","2,892,052.00","1,407,681.00","1,484,371.00","2,279,149.00","451,468.00","117,617.00"
,Sondrio,Casse Risparmio e Monti Pieta',78.69%,4,"148,214.00","72,271.00","75,943.00","116,637.00","58,304.00","58,333.00","102,124.00","7,724.00","4,604.00"
,,Competenze USL,78.49%,1,"148,214.00","72,271.00","75,943.00","116,338.00","57,999.00","58,339.00","92,262.00","18,010.00","4,274.00"
,,Elezione Senato della Repubblica,78.68%,6,"148,214.00","72,271.00","75,943.00","116,620.00","58,115.00","58,505.00","100,696.00","10,297.00","3,811.00"
,,Finanziamento pubblico dei partiti,78.55%,3,"148,214.00","72,271.00","75,943.00","116,423.00","58,056.00","58,367.00","103,656.00","7,156.00","3,916.00"
,,Ministero agricoltura e foreste,78.49%,7,"148,214.00","72,271.00","75,943.00","116,334.00","58,003.00","58,331.00","75,898.00","34,422.00","4,151.00"
,,Ministero delle partecipazioni statali,78.49%,5,"148,214.00","72,271.00","75,943.00","116,337.00","57,995.00","58,342.00","103,601.00","6,688.00","4,311.00"
,,Ministero turismo e spettacolo,78.47%,8,"148,214.00","72,271.00","75,943.00","116,305.00","57,979.00","58,326.00","99,046.00","11,071.00","4,480.00"
,,Stupefacenti e sostanze  psicotrope,78.59%,2,"148,214.00","72,271.00","75,943.00","116,478.00","58,080.00","58,398.00","57,507.00","52,521.00","4,185.00"
,Sondrio Total,,78.56%,36,"1,185,712.00","578,168.00","607,544.00","931,472.00","464,531.00","466,941.00","734,790.00","147,889.00","33,732.00"
,Varese,Casse Risparmio e Monti Pieta',85.09%,4,"666,666.00","318,106.00","348,560.00","567,268.00","275,756.00","291,512.00","508,926.00","37,619.00","14,028.00"
,,Competenze USL,85.10%,1,"666,666.00","318,106.00","348,560.00","567,309.00","275,876.00","291,433.00","469,789.00","77,850.00","13,053.00"
,,Elezione Senato della Repubblica,85.23%,6,"666,666.00","318,106.00","348,560.00","568,180.00","276,316.00","291,864.00","489,277.00","61,208.00","11,365.00"
,,Finanziamento pubblico dei partiti,85.11%,3,"666,666.00","318,106.00","348,560.00","567,382.00","285,520.00","281,862.00","510,493.00","39,389.00","11,367.00"
,,Ministero agricoltura e foreste,85.08%,7,"666,666.00","318,106.00","348,560.00","567,224.00","275,748.00","291,476.00","417,043.00","130,344.00","13,561.00"
,,Ministero delle partecipazioni statali,85.08%,5,"666,666.00","318,106.00","348,560.00","567,198.00","275,720.00","291,478.00","513,226.00","34,291.00","12,543.00"
,,Ministero turismo e spettacolo,85.07%,8,"666,666.00","318,106.00","348,560.00","567,141.00","275,692.00","291,449.00","482,820.00","64,361.00","13,743.00"
,,Stupefacenti e sostanze  psicotrope,85.19%,2,"666,666.00","318,106.00","348,560.00","567,910.00","276,190.00","291,720.00","284,596.00","261,943.00","12,685.00"
,Varese Total,,85.12%,36,"5,333,328.00","2,544,848.00","2,788,480.00","4,539,612.00","2,216,818.00","2,322,794.00","3,676,170.00","707,005.00","102,345.00"
LOMBARDIA Total,,,85.58%,324,"59,621,936.00","28,461,968.00","31,159,968.00","51,026,945.00","24,826,785.00","26,200,160.00","40,531,219.00","8,054,557.00","1,277,975.00"
MARCHE,Ancona,Casse Risparmio e Monti Pieta',82.19%,4,"374,074.00","178,326.00","195,748.00","307,456.00","152,117.00","155,339.00","262,019.00","25,689.00","13,773.00"
,,Competenze USL,82.25%,1,"374,074.00","178,326.00","195,748.00","307,670.00","152,142.00","155,528.00","238,034.00","50,742.00","12,975.00"
,,Elezione Senato della Repubblica,82.37%,6,"374,074.00","178,326.00","195,748.00","308,124.00","152,487.00","155,637.00","244,567.00","47,577.00","10,591.00"
,,Finanziamento pubblico dei partiti,82.27%,3,"374,074.00","178,326.00","195,748.00","307,756.00","152,283.00","155,473.00","265,306.00","25,635.00","11,506.00"
,,Ministero agricoltura e foreste,82.20%,7,"374,074.00","178,326.00","195,748.00","307,471.00","152,089.00","155,382.00","194,211.00","94,865.00","12,914.00"
,,Ministero delle partecipazioni statali,82.19%,5,"374,074.00","178,326.00","195,748.00","307,450.00","152,097.00","155,353.00","264,170.00","24,622.00","13,241.00"
,,Ministero turismo e spettacolo,82.21%,8,"374,074.00","178,326.00","195,748.00","307,541.00","152,117.00","155,424.00","239,762.00","48,911.00","13,336.00"
,,Stupefacenti e sostanze  psicotrope,82.31%,2,"374,074.00","178,326.00","195,748.00","307,911.00","152,359.00","155,552.00","172,712.00","117,019.00","12,062.00"
,Ancona Total,,82.25%,36,"2,992,592.00","1,426,608.00","1,565,984.00","2,461,379.00","1,217,691.00","1,243,688.00","1,880,781.00","435,060.00","100,398.00"
,Ascoli Piceno,Casse Risparmio e Monti Pieta',80.12%,4,"304,391.00","147,477.00","156,914.00","243,887.00","122,406.00","121,481.00","197,583.00","26,539.00","12,685.00"
,,Competenze USL,80.14%,1,"304,391.00","147,477.00","156,914.00","243,953.00","122,425.00","121,528.00","187,000.00","37,731.00","11,682.00"
,,Elezione Senato della Repubblica,80.23%,6,"304,391.00","147,477.00","156,914.00","244,212.00","122,672.00","121,540.00","184,164.00","43,253.00","10,277.00"
,,Finanziamento pubblico dei partiti,80.39%,3,"304,391.00","147,477.00","156,914.00","244,698.00","122,529.00","122,169.00","202,156.00","24,470.00","11,088.00"
,,Ministero agricoltura e foreste,80.14%,7,"304,391.00","147,477.00","156,914.00","243,931.00","122,401.00","121,530.00","148,628.00","76,618.00","11,835.00"
,,Ministero delle partecipazioni statali,80.14%,5,"304,391.00","147,477.00","156,914.00","243,950.00","122,421.00","121,529.00","200,872.00","23,838.00","12,344.00"
,,Ministero turismo e spettacolo,80.15%,8,"304,391.00","147,477.00","156,914.00","243,962.00","122,448.00","121,514.00","179,808.00","45,293.00","11,855.00"
,,Stupefacenti e sostanze  psicotrope,80.29%,2,"304,391.00","147,477.00","156,914.00","244,384.00","122,781.00","121,603.00","128,640.00","109,232.00","11,497.00"
,Ascoli Piceno Total,,80.20%,36,"2,435,128.00","1,179,816.00","1,255,312.00","1,952,977.00","980,083.00","972,894.00","1,428,851.00","386,974.00","93,263.00"
,Macerata,Casse Risparmio e Monti Pieta',80.67%,4,"250,727.00","120,568.00","130,159.00","202,259.00","101,401.00","100,858.00","164,469.00","20,611.00","11,965.00"
,,Competenze USL,80.64%,1,"250,727.00","120,568.00","130,159.00","202,184.00","101,304.00","100,880.00","154,751.00","31,490.00","10,925.00"
,,Elezione Senato della Repubblica,80.78%,6,"250,727.00","120,568.00","130,159.00","202,525.00","101,480.00","101,045.00","153,426.00","34,711.00","9,462.00"
,,Finanziamento pubblico dei partiti,80.72%,3,"250,727.00","120,568.00","130,159.00","202,375.00","101,679.00","100,696.00","168,327.00","19,153.00","10,083.00"
,,Ministero agricoltura e foreste,80.67%,7,"250,727.00","120,568.00","130,159.00","202,272.00","101,291.00","100,981.00","118,505.00","67,780.00","10,928.00"
,,Ministero delle partecipazioni statali,80.62%,5,"250,727.00","120,568.00","130,159.00","202,143.00","101,272.00","100,871.00","166,932.00","18,851.00","11,512.00"
,,Ministero turismo e spettacolo,80.62%,8,"250,727.00","120,568.00","130,159.00","202,130.00","101,270.00","100,860.00","150,392.00","35,556.00","11,485.00"
,,Stupefacenti e sostanze  psicotrope,80.75%,2,"250,727.00","120,568.00","130,159.00","202,460.00","101,419.00","101,041.00","105,389.00","81,476.00","10,465.00"
,Macerata Total,,80.68%,36,"2,005,816.00","964,544.00","1,041,272.00","1,618,348.00","811,116.00","807,232.00","1,182,191.00","309,628.00","86,825.00"
,Pesaro e Urbino,Casse Risparmio e Monti Pieta',81.69%,4,"293,716.00","142,945.00","150,771.00","239,948.00","119,926.00","120,022.00","209,103.00","17,849.00","8,748.00"
,,Competenze USL,81.70%,1,"293,716.00","142,945.00","150,771.00","239,978.00","119,948.00","120,030.00","194,968.00","32,429.00","8,405.00"
,,Elezione Senato della Repubblica,81.83%,6,"293,716.00","142,945.00","150,771.00","240,343.00","120,172.00","120,171.00","198,757.00","30,577.00","6,898.00"
,,Finanziamento pubblico dei partiti,81.75%,3,"293,716.00","142,945.00","150,771.00","240,106.00","120,033.00","120,073.00","210,737.00","17,866.00","7,573.00"
,,Ministero agricoltura e foreste,81.71%,7,"293,716.00","142,945.00","150,771.00","239,998.00","119,955.00","120,043.00","161,760.00","65,747.00","8,374.00"
,,Ministero delle partecipazioni statali,81.66%,5,"293,716.00","142,945.00","150,771.00","239,861.00","119,854.00","120,007.00","210,717.00","16,595.00","8,572.00"
,,Ministero turismo e spettacolo,81.64%,8,"293,716.00","142,945.00","150,771.00","239,802.00","119,798.00","120,004.00","194,712.00","32,347.00","8,714.00"
,,Stupefacenti e sostanze  psicotrope,81.76%,2,"293,716.00","142,945.00","150,771.00","240,155.00","120,087.00","120,068.00","142,095.00","85,727.00","7,865.00"
,Pesaro e Urbino Total,,81.72%,36,"2,349,728.00","1,143,560.00","1,206,168.00","1,920,191.00","959,773.00","960,418.00","1,522,849.00","299,137.00","65,149.00"
MARCHE Total,,,81.29%,144,"9,783,264.00","4,714,528.00","5,068,736.00","7,952,895.00","3,968,663.00","3,984,232.00","6,014,672.00","1,430,799.00","345,635.00"
MOLISE,Campobasso,Casse Risparmio e Monti Pieta',63.57%,4,"222,438.00","108,765.00","113,673.00","141,411.00","71,209.00","70,202.00","106,835.00","18,724.00","11,214.00"
,,Competenze USL,63.57%,1,"222,438.00","108,765.00","113,673.00","141,411.00","71,208.00","70,203.00","103,058.00","23,320.00","10,492.00"
,,Elezione Senato della Repubblica,63.65%,6,"222,438.00","108,765.00","113,673.00","141,582.00","71,335.00","70,247.00","100,693.00","26,794.00","9,482.00"
,,Finanziamento pubblico dei partiti,63.61%,3,"222,438.00","108,765.00","113,673.00","141,498.00","71,266.00","70,232.00","110,145.00","16,868.00","10,043.00"
,,Ministero agricoltura e foreste,63.58%,7,"222,438.00","108,765.00","113,673.00","141,425.00","71,239.00","70,186.00","80,208.00","46,449.00","10,313.00"
,,Ministero delle partecipazioni statali,63.51%,5,"222,438.00","108,765.00","113,673.00","141,281.00","71,094.00","70,187.00","107,892.00","18,118.00","11,029.00"
,,Ministero turismo e spettacolo,63.56%,8,"222,438.00","108,765.00","113,673.00","141,380.00","71,198.00","70,182.00","95,980.00","30,586.00","10,341.00"
,,Stupefacenti e sostanze  psicotrope,63.73%,2,"222,438.00","108,765.00","113,673.00","141,754.00","71,521.00","70,233.00","75,627.00","50,345.00","10,187.00"
,Campobasso Total,,63.60%,36,"1,779,504.00","870,120.00","909,384.00","1,131,742.00","570,070.00","561,672.00","780,438.00","231,204.00","83,101.00"
,Isernia,Casse Risparmio e Monti Pieta',56.42%,4,"88,686.00","43,187.00","45,499.00","50,041.00","25,478.00","24,563.00","36,497.00","7,369.00","4,540.00"
,,Competenze USL,56.42%,1,"88,686.00","43,187.00","45,499.00","50,041.00","25,477.00","24,564.00","34,752.00","9,530.00","4,162.00"
,,Elezione Senato della Repubblica,56.48%,6,"88,686.00","43,187.00","45,499.00","50,092.00","25,517.00","24,575.00","34,664.00","10,066.00","3,995.00"
,,Finanziamento pubblico dei partiti,56.45%,3,"88,686.00","43,187.00","45,499.00","50,066.00","25,497.00","24,569.00","37,753.00","6,883.00","4,024.00"
,,Ministero agricoltura e foreste,56.43%,7,"88,686.00","43,187.00","45,499.00","50,046.00","25,483.00","24,563.00","26,842.00","17,569.00","4,144.00"
,,Ministero delle partecipazioni statali,56.42%,5,"88,686.00","43,187.00","45,499.00","50,037.00","25,474.00","24,563.00","36,892.00","7,258.00","4,342.00"
,,Ministero turismo e spettacolo,56.42%,8,"88,686.00","43,187.00","45,499.00","50,041.00","25,477.00","24,564.00","32,554.00","11,810.00","4,160.00"
,,Stupefacenti e sostanze  psicotrope,56.46%,2,"88,686.00","43,187.00","45,499.00","50,075.00","25,503.00","24,572.00","25,842.00","18,622.00","3,943.00"
,Isernia Total,,56.44%,36,"709,488.00","345,496.00","363,992.00","400,439.00","203,906.00","196,533.00","265,796.00","89,107.00","33,310.00"
MOLISE Total,,,61.56%,72,"2,488,992.00","1,215,616.00","1,273,376.00","1,532,181.00","773,976.00","758,205.00","1,046,234.00","320,311.00","116,411.00"
PIEMONTE,Alessandria,Casse Risparmio e Monti Pieta',81.85%,4,"382,999.00","181,483.00","201,516.00","313,487.00","154,605.00","158,882.00","272,078.00","23,834.00","12,571.00"
,,Competenze USL,81.86%,1,"382,999.00","181,483.00","201,516.00","313,528.00","154,635.00","158,893.00","249,082.00","47,965.00","11,550.00"
,,Elezione Senato della Repubblica,81.94%,6,"382,999.00","181,483.00","201,516.00","313,818.00","154,881.00","158,937.00","256,644.00","42,464.00","9,780.00"
,,Finanziamento pubblico dei partiti,81.91%,3,"382,999.00","181,483.00","201,516.00","313,710.00","154,777.00","158,933.00","274,628.00","24,230.00","10,058.00"
,,Ministero agricoltura e foreste,81.88%,7,"382,999.00","181,483.00","201,516.00","313,617.00","154,753.00","158,864.00","215,165.00","82,377.00","11,075.00"
,,Ministero delle partecipazioni statali,81.82%,5,"382,999.00","181,483.00","201,516.00","313,367.00","154,496.00","158,871.00","273,211.00","23,561.00","11,734.00"
,,Ministero turismo e spettacolo,81.84%,8,"382,999.00","181,483.00","201,516.00","313,432.00","154,581.00","158,851.00","255,686.00","40,546.00","12,307.00"
,,Stupefacenti e sostanze  psicotrope,81.92%,2,"382,999.00","181,483.00","201,516.00","313,764.00","154,797.00","158,967.00","169,186.00","127,516.00","11,285.00"
,Alessandria Total,,81.88%,36,"3,063,992.00","1,451,864.00","1,612,128.00","2,508,723.00","1,237,525.00","1,271,198.00","1,965,680.00","412,493.00","90,360.00"
,Asti,Casse Risparmio e Monti Pieta',79.85%,4,"180,446.00","86,368.00","94,078.00","144,083.00","71,713.00","72,370.00","122,121.00","11,430.00","7,255.00"
,,Competenze USL,79.86%,1,"180,446.00","86,368.00","94,078.00","144,099.00","71,714.00","72,385.00","113,031.00","21,145.00","6,752.00"
,,Elezione Senato della Repubblica,79.91%,6,"180,446.00","86,368.00","94,078.00","144,193.00","71,947.00","72,246.00","116,416.00","18,534.00","6,186.00"
,,Finanziamento pubblico dei partiti,79.88%,3,"180,446.00","86,368.00","94,078.00","144,146.00","71,748.00","72,398.00","123,886.00","11,012.00","6,226.00"
,,Ministero agricoltura e foreste,79.85%,7,"180,446.00","86,368.00","94,078.00","144,090.00","71,716.00","72,374.00","98,267.00","36,393.00","6,420.00"
,,Ministero delle partecipazioni statali,79.84%,5,"180,446.00","86,368.00","94,078.00","144,062.00","71,695.00","72,367.00","123,290.00","10,652.00","7,037.00"
,,Ministero turismo e spettacolo,79.80%,8,"180,446.00","86,368.00","94,078.00","144,004.00","71,695.00","72,309.00","115,192.00","18,415.00","7,384.00"
,,Stupefacenti e sostanze  psicotrope,79.90%,2,"180,446.00","86,368.00","94,078.00","144,179.00","71,774.00","72,405.00","74,981.00","59,078.00","6,601.00"
,Asti Total,,79.86%,36,"1,443,568.00","690,944.00","752,624.00","1,152,856.00","574,002.00","578,854.00","887,184.00","186,659.00","53,861.00"
,Cuneo,Casse Risparmio e Monti Pieta',82.64%,4,"459,661.00","223,684.00","235,977.00","379,872.00","191,043.00","188,829.00","325,002.00","26,805.00","19,769.00"
,,Competenze USL,82.66%,1,"459,661.00","223,684.00","235,977.00","379,933.00","191,068.00","188,865.00","297,056.00","55,895.00","18,626.00"
,,Elezione Senato della Repubblica,82.70%,6,"459,661.00","223,684.00","235,977.00","380,142.00","191,174.00","188,968.00","315,462.00","38,310.00","17,524.00"
,,Finanziamento pubblico dei partiti,82.69%,3,"459,661.00","223,684.00","235,977.00","380,103.00","191,207.00","188,896.00","329,964.00","25,464.00","16,676.00"
,,Ministero agricoltura e foreste,82.63%,7,"459,661.00","223,684.00","235,977.00","379,804.00","190,985.00","188,819.00","271,143.00","82,006.00","18,232.00"
,,Ministero delle partecipazioni statali,82.65%,5,"459,661.00","223,684.00","235,977.00","379,901.00","191,057.00","188,844.00","328,898.00","24,146.00","18,961.00"
,,Ministero turismo e spettacolo,82.58%,8,"459,661.00","223,684.00","235,977.00","379,582.00","190,959.00","188,623.00","312,477.00","39,502.00","19,085.00"
,,Stupefacenti e sostanze  psicotrope,8.27%,2,"459,661.00","223,684.00","235,977.00","38,024.00","19,125.00","18,899.00","202,870.00","149,518.00","18,535.00"
,Cuneo Total,,73.35%,36,"3,677,288.00","1,789,472.00","1,887,816.00","2,697,361.00","1,356,618.00","1,340,743.00","2,382,872.00","441,646.00","147,408.00"
,Novara,Casse Risparmio e Monti Pieta',83.52%,4,"426,948.00","203,682.00","223,266.00","356,581.00","173,826.00","182,755.00","311,929.00","25,172.00","13,167.00"
,,Competenze USL,83.60%,1,"426,948.00","203,682.00","223,266.00","356,909.00","174,028.00","182,881.00","289,755.00","47,938.00","12,437.00"
,,Elezione Senato della Repubblica,83.70%,6,"426,948.00","203,682.00","223,266.00","357,355.00","174,004.00","183,351.00","296,867.00","42,363.00","11,207.00"
,,Finanziamento pubblico dei partiti,83.62%,3,"426,948.00","203,682.00","223,266.00","357,005.00","173,800.00","183,205.00","312,950.00","26,068.00","10,967.00"
,,Ministero agricoltura e foreste,83.54%,7,"426,948.00","203,682.00","223,266.00","356,689.00","173,698.00","182,991.00","256,835.00","80,696.00","12,825.00"
,,Ministero delle partecipazioni statali,84.27%,5,"426,948.00","203,682.00","223,266.00","359,800.00","176,710.00","183,090.00","313,768.00","23,823.00","12,500.00"
,,Ministero turismo e spettacolo,83.53%,8,"426,948.00","203,682.00","223,266.00","356,620.00","173,675.00","182,945.00","295,856.00","42,894.00","13,104.00"
,,Stupefacenti e sostanze  psicotrope,83.61%,2,"426,948.00","203,682.00","223,266.00","356,964.00","173,759.00","183,205.00","187,050.00","150,656.00","12,104.00"
,Novara Total,,83.67%,36,"3,415,584.00","1,629,456.00","1,786,128.00","2,857,923.00","1,393,500.00","1,464,423.00","2,265,010.00","439,610.00","98,311.00"
,Torino,Casse Risparmio e Monti Pieta',83.06%,4,"1,897,448.00","912,041.00","985,407.00","1,575,974.00","773,478.00","802,496.00","1,384,323.00","121,337.00","41,415.00"
,,Competenze USL,83.02%,1,"1,897,448.00","912,041.00","985,407.00","1,575,312.00","773,218.00","802,094.00","1,258,725.00","250,062.00","38,360.00"
,,Elezione Senato della Repubblica,83.18%,6,"1,897,448.00","912,041.00","985,407.00","1,578,360.00","774,916.00","803,444.00","1,275,303.00","239,842.00","34,673.00"
,,Finanziamento pubblico dei partiti,83.13%,3,"1,897,448.00","912,041.00","985,407.00","1,577,279.00","774,272.00","803,007.00","1,397,463.00","120,341.00","32,537.00"
,,Ministero agricoltura e foreste,83.02%,7,"1,897,448.00","912,041.00","985,407.00","1,575,297.00","773,350.00","801,947.00","1,170,990.00","336,998.00","39,769.00"
,,Ministero delle partecipazioni statali,83.07%,5,"1,897,448.00","912,041.00","985,407.00","1,576,146.00","773,632.00","802,514.00","1,391,986.00","117,171.00","38,931.00"
,,Ministero turismo e spettacolo,83.04%,8,"1,897,448.00","912,041.00","985,407.00","1,575,670.00","773,326.00","802,344.00","1,300,734.00","205,306.00","41,742.00"
,,Stupefacenti e sostanze  psicotrope,83.17%,2,"1,897,448.00","912,041.00","985,407.00","1,578,093.00","774,796.00","803,297.00","822,340.00","685,587.00","37,173.00"
,Torino Total,,83.09%,36,"15,179,584.00","7,296,328.00","7,883,256.00","12,612,131.00","6,190,988.00","6,421,143.00","10,001,864.00","2,076,644.00","304,600.00"
