REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
MARCHE,ANCONA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"370,482.00",0.00,0.00,"238,050.00",0.00,0.00,"224,409.00","10,859.00","2,035.00",64.25%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","370,482.00",0.00,0.00,"238,076.00",0.00,0.00,"224,963.00","9,996.00","2,349.00",64.26%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"370,482.00",0.00,0.00,"238,103.00",0.00,0.00,"227,048.00","8,258.00","2,120.00",64.27%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"370,482.00",0.00,0.00,"238,113.00",0.00,0.00,"225,439.00","9,302.00","2,584.00",64.27%
,ANCONA Total,,"1,481,928.00",0.00,0.00,"952,342.00",0.00,0.00,"901,859.00","38,415.00","9,088.00",64.26%
,ASCOLI PICENO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"169,104.00",0.00,0.00,"101,239.00",0.00,0.00,"95,418.00","4,633.00",830.00,59.87%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","169,104.00",0.00,0.00,"101,174.00",0.00,0.00,"95,070.00","4,589.00","1,141.00",59.83%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"169,104.00",0.00,0.00,"101,332.00",0.00,0.00,"97,082.00","3,114.00",819.00,59.92%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"169,104.00",0.00,0.00,"101,307.00",0.00,0.00,"96,287.00","3,514.00","1,143.00",59.91%
,ASCOLI PICENO Total,,"676,416.00",0.00,0.00,"405,052.00",0.00,0.00,"383,857.00","15,850.00","3,933.00",59.88%
,FERMO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"136,642.00",0.00,0.00,"80,243.00",0.00,0.00,"74,932.00","3,993.00",951.00,58.72%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","136,642.00",0.00,0.00,"80,180.00",0.00,0.00,"74,549.00","4,005.00","1,222.00",58.68%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"136,642.00",0.00,0.00,"80,269.00",0.00,0.00,"75,707.00","3,162.00","1,037.00",58.74%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"136,642.00",0.00,0.00,"80,250.00",0.00,0.00,"75,075.00","3,450.00","1,318.00",58.73%
,FERMO Total,,"546,568.00",0.00,0.00,"320,942.00",0.00,0.00,"300,263.00","14,610.00","4,528.00",58.72%
,MACERATA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"246,302.00",0.00,0.00,"143,899.00",0.00,0.00,"134,447.00","7,317.00","1,621.00",58.42%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","246,302.00",0.00,0.00,"143,875.00",0.00,0.00,"133,980.00","7,293.00","1,971.00",58.41%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"246,302.00",0.00,0.00,"143,973.00",0.00,0.00,"135,947.00","5,871.00","1,629.00",58.45%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"246,302.00",0.00,0.00,"143,992.00",0.00,0.00,"134,950.00","6,414.00","2,060.00",58.46%
,MACERATA Total,,"985,208.00",0.00,0.00,"575,739.00",0.00,0.00,"539,324.00","26,895.00","7,281.00",58.44%
,PESARO E URBINO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"279,820.00",0.00,0.00,"176,522.00",0.00,0.00,"165,945.00","8,524.00","1,452.00",63.08%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","279,820.00",0.00,0.00,"176,413.00",0.00,0.00,"165,855.00","8,053.00","1,817.00",63.05%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"279,820.00",0.00,0.00,"176,600.00",0.00,0.00,"167,981.00","6,427.00","1,561.00",63.11%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"279,820.00",0.00,0.00,"176,570.00",0.00,0.00,"166,700.00","7,189.00","1,959.00",63.10%
,PESARO E URBINO Total,,"1,119,280.00",0.00,0.00,"706,105.00",0.00,0.00,"666,481.00","30,193.00","6,789.00",63.09%
MARCHE Total,,,"4,809,400.00",0.00,0.00,"2,960,180.00",0.00,0.00,"2,791,784.00","125,963.00","31,619.00",61.55%
MOLISE,CAMPOBASSO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"189,547.00",0.00,0.00,"114,964.00",0.00,0.00,"110,422.00","3,344.00",833.00,60.65%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","189,547.00",0.00,0.00,"114,899.00",0.00,0.00,"109,557.00","3,793.00","1,102.00",60.62%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"189,547.00",0.00,0.00,"114,996.00",0.00,0.00,"111,434.00","2,351.00",840.00,60.67%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"189,547.00",0.00,0.00,"114,972.00",0.00,0.00,"110,723.00","2,742.00","1,067.00",60.66%
,CAMPOBASSO Total,,"758,188.00",0.00,0.00,"459,831.00",0.00,0.00,"442,136.00","12,230.00","3,842.00",60.65%
,ISERNIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"73,846.00",0.00,0.00,"39,610.00",0.00,0.00,"37,429.00","1,585.00",386.00,53.64%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","73,846.00",0.00,0.00,"39,614.00",0.00,0.00,"37,434.00","1,521.00",423.00,53.64%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"73,846.00",0.00,0.00,"39,636.00",0.00,0.00,"37,991.00","1,064.00",379.00,53.67%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"73,846.00",0.00,0.00,"39,628.00",0.00,0.00,"37,741.00","1,193.00",452.00,53.66%
,ISERNIA Total,,"295,384.00",0.00,0.00,"158,488.00",0.00,0.00,"150,595.00","5,363.00","1,640.00",53.65%
MOLISE Total,,,"1,053,572.00",0.00,0.00,"618,319.00",0.00,0.00,"592,731.00","17,593.00","5,482.00",58.69%
PIEMONTE,ALESSANDRIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"346,994.00",0.00,0.00,"193,859.00",0.00,0.00,"176,644.00","14,184.00","2,108.00",55.87%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","346,994.00",0.00,0.00,"193,803.00",0.00,0.00,"177,067.00","12,770.00","2,938.00",55.85%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"346,994.00",0.00,0.00,"193,952.00",0.00,0.00,"179,774.00","10,846.00","2,464.00",55.89%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"346,994.00",0.00,0.00,"193,934.00",0.00,0.00,"178,295.00","11,748.00","2,885.00",55.89%
,ALESSANDRIA Total,,"1,387,976.00",0.00,0.00,"775,548.00",0.00,0.00,"711,780.00","49,548.00","10,395.00",55.88%
,ASTI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"169,384.00",0.00,0.00,"95,009.00",0.00,0.00,"86,796.00","6,609.00","1,123.00",56.09%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","169,384.00",0.00,0.00,"94,977.00",0.00,0.00,"86,764.00","6,063.00","1,591.00",56.07%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"169,384.00",0.00,0.00,"95,039.00",0.00,0.00,"88,165.00","5,105.00","1,305.00",56.11%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"169,384.00",0.00,0.00,"95,034.00",0.00,0.00,"87,284.00","5,584.00","1,623.00",56.11%
,ASTI Total,,"677,536.00",0.00,0.00,"380,059.00",0.00,0.00,"349,009.00","23,361.00","5,642.00",56.09%
,BIELLA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"150,994.00",0.00,0.00,"82,094.00",0.00,0.00,"73,861.00","6,875.00",925.00,54.37%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","150,994.00",0.00,0.00,"82,059.00",0.00,0.00,"74,227.00","6,059.00","1,234.00",54.35%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"150,994.00",0.00,0.00,"82,162.00",0.00,0.00,"75,405.00","5,205.00","1,078.00",54.41%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"150,994.00",0.00,0.00,"82,147.00",0.00,0.00,"74,545.00","5,701.00","1,340.00",54.40%
,BIELLA Total,,"603,976.00",0.00,0.00,"328,462.00",0.00,0.00,"298,038.00","23,840.00","4,577.00",54.38%
,CUNEO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"451,438.00",0.00,0.00,"268,886.00",0.00,0.00,"244,551.00","19,574.00","3,448.00",59.56%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","451,438.00",0.00,0.00,"268,783.00",0.00,0.00,"246,473.00","16,037.00","4,704.00",59.54%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"451,438.00",0.00,0.00,"269,155.00",0.00,0.00,"250,805.00","13,420.00","3,566.00",59.62%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"451,438.00",0.00,0.00,"269,099.00",0.00,0.00,"247,771.00","14,913.00","4,882.00",59.61%
,CUNEO Total,,"1,805,752.00",0.00,0.00,"1,075,923.00",0.00,0.00,"989,600.00","63,944.00","16,600.00",59.58%
,NOVARA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"285,944.00",0.00,0.00,"154,382.00",0.00,0.00,"139,405.00","12,858.00","1,452.00",53.99%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","285,944.00",0.00,0.00,"154,438.00",0.00,0.00,"140,984.00","10,721.00","1,968.00",54.01%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"285,944.00",0.00,0.00,"154,581.00",0.00,0.00,"143,574.00","8,718.00","1,645.00",54.06%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"285,944.00",0.00,0.00,"154,554.00",0.00,0.00,"142,090.00","9,747.00","1,994.00",54.05%
,NOVARA Total,,"1,143,776.00",0.00,0.00,"617,955.00",0.00,0.00,"566,053.00","42,044.00","7,059.00",54.03%
,TORINO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"1,782,157.00",0.00,0.00,"1,097,841.00",0.00,0.00,"1,019,916.00","67,071.00","7,077.00",61.60%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","1,782,157.00",0.00,0.00,"1,098,022.00",0.00,0.00,"1,032,268.00","53,062.00","8,679.00",61.61%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"1,782,157.00",0.00,0.00,"1,098,800.00",0.00,0.00,"1,042,204.00","45,784.00","7,217.00",61.66%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"1,782,157.00",0.00,0.00,"1,098,648.00",0.00,0.00,"1,034,562.00","50,621.00","9,416.00",61.65%
,TORINO Total,,"7,128,628.00",0.00,0.00,"4,393,311.00",0.00,0.00,"4,128,950.00","216,538.00","32,389.00",61.63%
,VERBANO-CUSIO-OSSOLA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"131,424.00",0.00,0.00,"71,334.00",0.00,0.00,"65,157.00","4,679.00","1,171.00",54.28%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","131,424.00",0.00,0.00,"71,279.00",0.00,0.00,"65,552.00","4,350.00","1,024.00",54.24%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"131,424.00",0.00,0.00,"71,429.00",0.00,0.00,"67,261.00","3,199.00",690.00,54.35%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"131,424.00",0.00,0.00,"71,417.00",0.00,0.00,"66,573.00","3,595.00",923.00,54.34%
,VERBANO-CUSIO-OSSOLA Total,,"525,696.00",0.00,0.00,"285,459.00",0.00,0.00,"264,543.00","15,823.00","3,808.00",54.30%
,VERCELLI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"143,415.00",0.00,0.00,"79,271.00",0.00,0.00,"71,681.00","6,379.00",877.00,55.27%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","143,415.00",0.00,0.00,"79,240.00",0.00,0.00,"72,085.00","5,512.00","1,230.00",55.25%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"143,415.00",0.00,0.00,"79,321.00",0.00,0.00,"73,280.00","4,616.00","1,035.00",55.31%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"143,415.00",0.00,0.00,"79,293.00",0.00,0.00,"72,437.00","5,161.00","1,280.00",55.29%
,VERCELLI Total,,"573,660.00",0.00,0.00,"317,125.00",0.00,0.00,"289,483.00","21,668.00","4,422.00",55.28%
PIEMONTE Total,,,"13,847,000.00",0.00,0.00,"8,173,842.00",0.00,0.00,"7,597,456.00","456,766.00","84,892.00",59.03%
PUGLIA,BARI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"1,018,302.00",0.00,0.00,"547,688.00",0.00,0.00,"523,506.00","19,699.00","2,796.00",53.78%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","1,018,302.00",0.00,0.00,"547,491.00",0.00,0.00,"521,260.00","20,428.00","3,870.00",53.77%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"1,018,302.00",0.00,0.00,"547,785.00",0.00,0.00,"529,682.00","13,543.00","2,946.00",53.79%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"1,018,302.00",0.00,0.00,"547,686.00",0.00,0.00,"526,086.00","15,723.00","4,053.00",53.78%
,BARI Total,,"4,073,208.00",0.00,0.00,"2,190,650.00",0.00,0.00,"2,100,534.00","69,393.00","13,665.00",53.78%
,BARLETTA-ANDRIA-TRANI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"308,121.00",0.00,0.00,"159,730.00",0.00,0.00,"152,781.00","5,573.00",828.00,51.84%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","308,121.00",0.00,0.00,"159,682.00",0.00,0.00,"151,949.00","5,965.00","1,180.00",51.82%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"308,121.00",0.00,0.00,"159,784.00",0.00,0.00,"154,625.00","3,795.00",840.00,51.86%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"308,121.00",0.00,0.00,"159,762.00",0.00,0.00,"153,654.00","4,316.00","1,228.00",51.85%
,BARLETTA-ANDRIA-TRANI Total,,"1,232,484.00",0.00,0.00,"638,958.00",0.00,0.00,"613,009.00","19,649.00","4,076.00",51.84%
,BRINDISI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"328,447.00",0.00,0.00,"167,737.00",0.00,0.00,"160,667.00","5,280.00","1,154.00",51.07%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","328,447.00",0.00,0.00,"167,662.00",0.00,0.00,"159,679.00","5,838.00","1,410.00",51.05%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"328,447.00",0.00,0.00,"167,767.00",0.00,0.00,"162,102.00","3,797.00","1,232.00",51.08%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"328,447.00",0.00,0.00,"167,738.00",0.00,0.00,"161,227.00","4,228.00","1,563.00",51.07%
,BRINDISI Total,,"1,313,788.00",0.00,0.00,"670,904.00",0.00,0.00,"643,675.00","19,143.00","5,359.00",51.07%
,FOGGIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"501,192.00",0.00,0.00,"247,324.00",0.00,0.00,"236,822.00","8,181.00","1,339.00",49.35%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","501,192.00",0.00,0.00,"247,250.00",0.00,0.00,"235,487.00","8,916.00","1,767.00",49.33%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"501,192.00",0.00,0.00,"247,333.00",0.00,0.00,"238,730.00","6,090.00","1,460.00",49.35%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"501,192.00",0.00,0.00,"247,312.00",0.00,0.00,"237,546.00","6,876.00","1,818.00",49.34%
,FOGGIA Total,,"2,004,768.00",0.00,0.00,"989,219.00",0.00,0.00,"948,585.00","30,063.00","6,384.00",49.34%
,LECCE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"663,148.00",0.00,0.00,"359,643.00",0.00,0.00,"346,432.00","9,444.00","2,607.00",54.23%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","663,148.00",0.00,0.00,"359,380.00",0.00,0.00,"342,692.00","11,740.00","3,589.00",54.19%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"663,148.00",0.00,0.00,"359,608.00",0.00,0.00,"348,019.00","7,442.00","2,922.00",54.23%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"663,148.00",0.00,0.00,"359,567.00",0.00,0.00,"345,805.00","8,433.00","3,990.00",54.22%
,LECCE Total,,"2,652,592.00",0.00,0.00,"1,438,198.00",0.00,0.00,"1,382,948.00","37,059.00","13,108.00",54.22%
,TARANTO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"482,080.00",0.00,0.00,"252,850.00",0.00,0.00,"242,180.00","8,428.00","1,397.00",52.45%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","482,080.00",0.00,0.00,"252,707.00",0.00,0.00,"240,732.00","8,942.00","1,993.00",52.42%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"482,080.00",0.00,0.00,"252,860.00",0.00,0.00,"244,550.00","5,889.00","1,547.00",52.45%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"482,080.00",0.00,0.00,"252,839.00",0.00,0.00,"243,080.00","6,801.00","1,988.00",52.45%
,TARANTO Total,,"1,928,320.00",0.00,0.00,"1,011,256.00",0.00,0.00,"970,542.00","30,060.00","6,925.00",52.44%
PUGLIA Total,,,"13,205,160.00",0.00,0.00,"6,939,185.00",0.00,0.00,"6,659,293.00","205,367.00","49,517.00",52.55%
SARDEGNA,CAGLIARI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"468,468.00",0.00,0.00,"271,752.00",0.00,0.00,"266,103.00","4,592.00",692.00,58.01%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","468,468.00",0.00,0.00,"271,417.00",0.00,0.00,"259,368.00","10,022.00","1,479.00",57.94%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"468,468.00",0.00,0.00,"271,665.00",0.00,0.00,"265,827.00","4,231.00","1,186.00",57.99%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"468,468.00",0.00,0.00,"271,617.00",0.00,0.00,"264,159.00","5,268.00","1,702.00",57.98%
,CAGLIARI Total,,"1,873,872.00",0.00,0.00,"1,086,451.00",0.00,0.00,"1,055,457.00","24,113.00","5,059.00",57.98%
,CARBONIA-IGLESIAS,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"111,581.00",0.00,0.00,"66,707.00",0.00,0.00,"65,364.00","1,097.00",145.00,59.78%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","111,581.00",0.00,0.00,"66,657.00",0.00,0.00,"64,203.00","2,012.00",305.00,59.74%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"111,581.00",0.00,0.00,"66,694.00",0.00,0.00,"65,525.00",852.00,215.00,59.77%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"111,581.00",0.00,0.00,"66,694.00",0.00,0.00,"65,229.00","1,024.00",325.00,59.77%
,CARBONIA-IGLESIAS Total,,"446,324.00",0.00,0.00,"266,752.00",0.00,0.00,"260,321.00","4,985.00",990.00,59.77%
,MEDIO CAMPIDANO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"86,730.00",0.00,0.00,"55,600.00",0.00,0.00,"54,535.00",785.00,191.00,64.11%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","86,730.00",0.00,0.00,"55,569.00",0.00,0.00,"53,475.00","1,625.00",348.00,64.07%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"86,730.00",0.00,0.00,"55,590.00",0.00,0.00,"54,521.00",730.00,255.00,64.10%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"86,730.00",0.00,0.00,"55,584.00",0.00,0.00,"54,247.00",874.00,349.00,64.09%
,MEDIO CAMPIDANO Total,,"346,920.00",0.00,0.00,"222,343.00",0.00,0.00,"216,778.00","4,014.00","1,143.00",64.09%
,NUORO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"133,089.00",0.00,0.00,"80,329.00",0.00,0.00,"78,926.00","1,063.00",218.00,60.36%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","133,089.00",0.00,0.00,"80,274.00",0.00,0.00,"77,420.00","2,328.00",354.00,60.32%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"133,089.00",0.00,0.00,"80,297.00",0.00,0.00,"78,945.00",999.00,238.00,60.33%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"133,089.00",0.00,0.00,"80,287.00",0.00,0.00,"78,510.00","1,213.00",418.00,60.33%
,NUORO Total,,"532,356.00",0.00,0.00,"321,187.00",0.00,0.00,"313,801.00","5,603.00","1,228.00",60.33%
,OGLIASTRA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"48,187.00",0.00,0.00,"28,744.00",0.00,0.00,"28,194.00",412.00,89.00,59.65%
