REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Elezione del Consiglio Superiore della Magistratura,1314340,639145,675195,359311,190256,169055,234965,69273,42232,27.34%
,,Incarichi extragiudiziari dei magistrati,1314340,639145,675195,359928,190581,169347,257022,58997,33400,27.38%
,,Licenziamenti,1314340,639145,675195,361870,191667,170203,118040,217067,18462,27.53%
,,Ordinamento giudiziario,1314340,639145,675195,359767,190440,169327,237847,73836,36683,27.37%
,,Rimborso spese per consultazioni elettorali e referendarie,1314340,639145,675195,360786,191109,169677,254391,69901,26415,27.45%
,,Trattenute associative e sindacali tramite gli enti previdenziali,1314340,639145,675195,360177,190807,169370,226936,92488,30557,27.40%
,BARI Total,,9200380,4474015,4726365,2523823,1336637,1187186,1598646,636108,214947,27.43%
,BRINDISI,Elezione Camera dei Deputati (abolizione del voto di lista),342408,164236,178172,86926,45052,41874,59888,14166,9672,25.39%
,,Elezione del Consiglio Superiore della Magistratura,342408,164236,178172,86447,44678,41769,51960,17654,13284,25.25%
,,Incarichi extragiudiziari dei magistrati,342408,164236,178172,86456,44751,41705,56103,16084,11206,25.25%
,,Licenziamenti,342408,164236,178172,86926,45012,41914,29368,48203,6764,25.39%
,,Ordinamento giudiziario,342408,164236,178172,86337,44628,41709,52553,18459,12296,25.21%
,,Rimborso spese per consultazioni elettorali e referendarie,342408,164236,178172,86388,44621,41767,55938,18182,9556,25.23%
,,Trattenute associative e sindacali tramite gli enti previdenziali,342408,164236,178172,86597,44831,41766,50663,22905,10042,25.29%
,BRINDISI Total,,2396856,1149652,1247204,606077,313573,292504,356473,155653,72820,25.29%
,FOGGIA,Elezione Camera dei Deputati (abolizione del voto di lista),579207,281930,297277,146959,79047,67912,110124,20765,11496,25.37%
,,Elezione del Consiglio Superiore della Magistratura,579207,281930,297277,146045,78489,67556,93552,29506,17795,25.21%
,,Incarichi extragiudiziari dei magistrati,579207,281930,297277,146202,78591,67611,100348,25987,15348,25.24%
,,Licenziamenti,579207,281930,297277,146624,78863,67761,49857,83120,9843,25.31%
,,Ordinamento giudiziario,579207,281930,297277,146088,78521,67567,94277,30578,16498,25.22%
,,Rimborso spese per consultazioni elettorali e referendarie,579207,281930,297277,146464,78759,67705,100298,29050,12636,25.29%
,,Trattenute associative e sindacali tramite gli enti previdenziali,579207,281930,297277,146258,78644,67614,87626,39783,14342,25.25%
,FOGGIA Total,,4054449,1973510,2080939,1024640,550914,473726,636082,258789,97958,25.27%
,LECCE,Elezione Camera dei Deputati (abolizione del voto di lista),704480,336402,368078,171450,87782,83668,124345,22678,18971,24.34%
,,Elezione del Consiglio Superiore della Magistratura,704480,336402,368078,169931,86876,83055,106888,29039,27867,24.12%
,,Incarichi extragiudiziari dei magistrati,704480,336402,368078,170313,87108,83205,115909,25519,23674,24.18%
,,Licenziamenti,704480,336402,368078,171176,87606,83570,62690,88166,15736,24.30%
,,Ordinamento giudiziario,704480,336402,368078,170165,87006,83159,108520,30627,25365,24.15%
,,Rimborso spese per consultazioni elettorali e referendarie,704480,336402,368078,170622,87264,83358,115957,30153,19258,24.22%
,,Trattenute associative e sindacali tramite gli enti previdenziali,704480,336402,368078,170449,87218,83231,104150,38510,22433,24.20%
,LECCE Total,,4931360,2354814,2576546,1194106,610860,583246,738459,264692,153304,24.21%
,TARANTO,Elezione Camera dei Deputati (abolizione del voto di lista),488947,236091,252856,132247,70862,61385,92761,21849,12974,27.05%
,,Elezione del Consiglio Superiore della Magistratura,488947,236091,252856,131146,70172,60974,77749,28931,19130,26.82%
,,Incarichi extragiudiziari dei magistrati,488947,236091,252856,131208,70180,61028,84779,25763,16221,26.83%
,,Licenziamenti,488947,236091,252856,132470,70971,61499,35522,86063,7566,27.09%
,,Ordinamento giudiziario,488947,236091,252856,131196,70161,61035,78924,30159,17276,26.83%
,,Rimborso spese per consultazioni elettorali e referendarie,488947,236091,252856,131571,70440,61131,85128,29052,12946,26.91%
,,Trattenute associative e sindacali tramite gli enti previdenziali,488947,236091,252856,131426,70330,61096,75333,37347,14333,26.88%
,TARANTO Total,,3422629,1652637,1769992,921264,493116,428148,530196,259164,100446,26.92%
PUGLIA Total,,,24005674,11604628,12401046,6269910,3305100,2964810,3859856,1574406,639475,26.12%
SARDEGNA,CAGLIARI,Elezione Camera dei Deputati (abolizione del voto di lista),654684,319284,335400,183158,92921,90237,142467,25634,10858,27.98%
,,Elezione del Consiglio Superiore della Magistratura,654684,319284,335400,180713,91541,89172,117238,37600,20326,27.60%
,,Incarichi extragiudiziari dei magistrati,654684,319284,335400,181274,91835,89439,130867,31713,14430,27.69%
,,Licenziamenti,654684,319284,335400,183210,92875,90335,56355,116835,6787,27.98%
,,Ordinamento giudiziario,654684,319284,335400,181114,91765,89349,118716,41167,16455,27.66%
,,Rimborso spese per consultazioni elettorali e referendarie,654684,319284,335400,182053,92288,89765,128963,38809,10471,27.81%
,,Trattenute associative e sindacali tramite gli enti previdenziali,654684,319284,335400,181673,92088,89585,111559,52989,13004,27.75%
,CAGLIARI Total,,4582788,2234988,2347800,1273195,645313,627882,806165,344747,92331,27.78%
,NUORO,Elezione Camera dei Deputati (abolizione del voto di lista),234116,115492,118624,54468,27419,27049,42451,7569,3125,23.27%
,,Elezione del Consiglio Superiore della Magistratura,234116,115492,118624,53930,27083,26847,36099,10413,5785,23.04%
,,Incarichi extragiudiziari dei magistrati,234116,115492,118624,54010,27136,26874,39603,8816,4311,23.07%
,,Licenziamenti,234116,115492,118624,54494,27417,27077,18840,32559,2161,23.28%
,,Ordinamento giudiziario,234116,115492,118624,54008,27130,26878,36266,11618,4828,23.07%
,,Rimborso spese per consultazioni elettorali e referendarie,234116,115492,118624,54196,27239,26957,38701,11095,3253,23.15%
,,Trattenute associative e sindacali tramite gli enti previdenziali,234116,115492,118624,54158,27214,26944,34208,14773,3915,23.13%
,NUORO Total,,1638812,808444,830368,379264,190638,188626,246168,96843,27378,23.14%
,ORISTANO,Elezione Camera dei Deputati (abolizione del voto di lista),135514,66785,68729,34961,17590,17371,27580,4226,2209,25.80%
,,Elezione del Consiglio Superiore della Magistratura,135514,66785,68729,34590,17371,17219,24191,5535,3715,25.53%
,,Incarichi extragiudiziari dei magistrati,135514,66785,68729,34654,17410,17244,26202,4764,2775,25.57%
,,Licenziamenti,135514,66785,68729,34865,17511,17354,13594,18861,1691,25.73%
,,Ordinamento giudiziario,135514,66785,68729,34648,17402,17246,24552,5978,3130,25.57%
,,Rimborso spese per consultazioni elettorali e referendarie,135514,66785,68729,34798,17499,17299,26311,5695,1959,25.68%
,,Trattenute associative e sindacali tramite gli enti previdenziali,135514,66785,68729,34712,17440,17272,23120,8215,2493,25.62%
,ORISTANO Total,,948598,467495,481103,243228,122223,121005,165550,53274,17972,25.64%
,SASSARI,Elezione Camera dei Deputati (abolizione del voto di lista),396714,194466,202248,112270,56510,55760,90062,13879,6302,28.30%
,,Elezione del Consiglio Superiore della Magistratura,396714,194466,202248,111217,55934,55283,77917,19453,11051,28.03%
,,Incarichi extragiudiziari dei magistrati,396714,194466,202248,111425,56033,55392,84002,16974,8215,28.09%
,,Licenziamenti,396714,194466,202248,112267,56507,55760,38611,67837,4300,28.30%
,,Ordinamento giudiziario,396714,194466,202248,111164,55921,55243,75940,23657,9246,28.02%
,,Rimborso spese per consultazioni elettorali e referendarie,396714,194466,202248,111638,56171,55467,83637,20092,6156,28.14%
,,Trattenute associative e sindacali tramite gli enti previdenziali,396714,194466,202248,111915,56410,55505,73854,28180,7334,28.21%
,SASSARI Total,,2776998,1361262,1415736,781896,393486,388410,524023,190072,52604,28.16%
SARDEGNA Total,,,9947196,4872189,5075007,2677583,1351660,1325923,1741906,684936,190285,26.92%
SICILIA,AGRIGENTO,Elezione Camera dei Deputati (abolizione del voto di lista),452226,222600,229626,91439,49004,42435,62011,12764,11092,20.22%
,,Elezione del Consiglio Superiore della Magistratura,452226,222600,229626,91210,48876,42334,55657,15826,13469,20.17%
,,Incarichi extragiudiziari dei magistrati,452226,222600,229626,91295,48916,42379,59624,14309,12187,20.19%
,,Licenziamenti,452226,222600,229626,91256,48891,42365,32106,45405,9684,20.18%
,,Ordinamento giudiziario,452226,222600,229626,91267,48910,42357,57202,15530,13030,20.18%
,,Rimborso spese per consultazioni elettorali e referendarie,452226,222600,229626,91323,48940,42383,58874,16343,10621,20.19%
,,Trattenute associative e sindacali tramite gli enti previdenziali,452226,222600,229626,91264,48919,42345,53855,20256,11768,20.18%
,AGRIGENTO Total,,3165582,1558200,1607382,639054,342456,296598,379329,140433,81851,20.19%
,CALTANISSETTA,Elezione Camera dei Deputati (abolizione del voto di lista),273838,133779,140059,60079,31529,28550,40777,9130,6643,21.94%
,,Elezione del Consiglio Superiore della Magistratura,273838,133779,140059,59926,31415,28511,36898,10837,8524,21.88%
,,Incarichi extragiudiziari dei magistrati,273838,133779,140059,59977,31454,28523,39271,9968,7414,21.90%
,,Licenziamenti,273838,133779,140059,59998,31471,28527,20602,30730,5663,21.91%
,,Ordinamento giudiziario,273838,133779,140059,59966,31451,28515,37701,11031,7863,21.90%
,,Rimborso spese per consultazioni elettorali e referendarie,273838,133779,140059,59733,31333,28400,38660,11396,6522,21.81%
,,Trattenute associative e sindacali tramite gli enti previdenziali,273838,133779,140059,59980,31449,28531,35773,13642,7157,21.90%
,CALTANISSETTA Total,,1916866,936453,980413,419659,220102,199557,249682,96734,49786,21.89%
,CATANIA,Elezione Camera dei Deputati (abolizione del voto di lista),898426,432564,465862,235552,121325,114227,160679,38612,21740,26.22%
,,Elezione del Consiglio Superiore della Magistratura,898426,432564,465862,235066,120964,114102,147406,44724,27151,26.16%
,,Incarichi extragiudiziari dei magistrati,898426,432564,465862,235196,121125,114071,159300,39799,22354,26.18%
,,Licenziamenti,898426,432564,465862,235445,121229,114216,79316,128080,16150,26.21%
,,Ordinamento giudiziario,898426,432564,465862,234995,120991,114004,150492,45592,24551,26.16%
,,Rimborso spese per consultazioni elettorali e referendarie,898426,432564,465862,235668,121190,114478,157148,44613,19876,26.23%
,,Trattenute associative e sindacali tramite gli enti previdenziali,898426,432564,465862,235211,121150,114061,144180,55920,21387,26.18%
,CATANIA Total,,6288982,3027948,3261034,1647133,847974,799159,998521,397340,153209,26.19%
,ENNA,Elezione Camera dei Deputati (abolizione del voto di lista),184897,90599,94298,42904,22592,20312,28130,6321,5259,23.20%
,,Elezione del Consiglio Superiore della Magistratura,184897,90599,94298,42778,22513,20265,25746,7329,6390,23.14%
,,Incarichi extragiudiziari dei magistrati,184897,90599,94298,42832,22548,20284,27699,6561,5517,23.17%
,,Licenziamenti,184897,90599,94298,42854,22559,20295,14596,21191,4371,23.18%
,,Ordinamento giudiziario,184897,90599,94298,42815,22538,20277,26503,7211,5985,23.16%
,,Rimborso spese per consultazioni elettorali e referendarie,184897,90599,94298,42847,22560,20287,27143,7662,4945,23.17%
,,Trattenute associative e sindacali tramite gli enti previdenziali,184897,90599,94298,42816,22536,20280,24987,9449,5343,23.16%
,ENNA Total,,1294279,634193,660086,299846,157846,142000,174804,65724,37810,23.17%
,MESSINA,Elezione Camera dei Deputati (abolizione del voto di lista),574692,274843,299849,151955,77649,74306,96623,23772,21098,26.44%
,,Elezione del Consiglio Superiore della Magistratura,574692,274843,299849,151397,77278,74119,89220,26717,24719,26.34%
,,Incarichi extragiudiziari dei magistrati,574692,274843,299849,151628,77402,74226,96704,24180,20917,26.38%
,,Licenziamenti,574692,274843,299849,151926,77594,74332,50573,76242,16290,26.44%
,,Ordinamento giudiziario,574692,274843,299849,151527,77350,74177,91551,27366,22224,26.37%
,,Rimborso spese per consultazioni elettorali e referendarie,574692,274843,299849,151701,77462,74239,95322,27290,19217,26.40%
,,Trattenute associative e sindacali tramite gli enti previdenziali,574692,274843,299849,151594,77407,74187,86296,34666,20542,26.38%
,MESSINA Total,,4022844,1923901,2098943,1061728,542142,519586,606289,240233,145007,26.39%
,PALERMO,Elezione Camera dei Deputati (abolizione del voto di lista),1061142,509781,551361,271800,142450,129350,178857,49387,25974,25.61%
,,Elezione del Consiglio Superiore della Magistratura,1061142,509781,551361,270432,141633,128799,160668,58439,32298,25.48%
,,Incarichi extragiudiziari dei magistrati,1061142,509781,551361,270994,141938,129056,176066,51849,26339,25.54%
,,Licenziamenti,1061142,509781,551361,271379,142163,129216,87501,149446,20265,25.57%
,,Ordinamento giudiziario,1061142,509781,551361,270808,141828,128980,164257,60297,28874,25.52%
,,Rimborso spese per consultazioni elettorali e referendarie,1061142,509781,551361,271112,141985,129127,174206,56828,23545,25.55%
,,Trattenute associative e sindacali tramite gli enti previdenziali,1061142,509781,551361,270635,141764,128871,155471,72385,26331,25.50%
,PALERMO Total,,7427994,3568467,3859527,1897160,993761,903399,1097026,498631,183626,25.54%
,RAGUSA,Elezione Camera dei Deputati (abolizione del voto di lista),244996,118258,126738,72112,36983,35129,48191,10533,8317,29.43%
,,Elezione del Consiglio Superiore della Magistratura,244996,118258,126738,71837,36830,35007,41690,13677,11113,29.32%
,,Incarichi extragiudiziari dei magistrati,244996,118258,126738,71911,36871,35040,44773,12698,9480,29.35%
,,Licenziamenti,244996,118258,126738,72075,36952,35123,25865,34649,7092,29.42%
,,Ordinamento giudiziario,244996,118258,126738,71882,36854,35028,42390,14078,10326,29.34%
,,Rimborso spese per consultazioni elettorali e referendarie,244996,118258,126738,71991,36906,35085,44691,13996,8346,29.38%
,,Trattenute associative e sindacali tramite gli enti previdenziali,244996,118258,126738,71935,36885,35050,40861,17110,9026,29.36%
,RAGUSA Total,,1714972,827806,887166,503743,258281,245462,288461,116741,63700,29.37%
,SIRACUSA,Elezione Camera dei Deputati (abolizione del voto di lista),343939,168395,175544,88452,46425,42027,61238,15468,7724,25.72%
,,Elezione del Consiglio Superiore della Magistratura,343939,168395,175544,88092,46177,41915,53870,19386,10439,25.61%
,,Incarichi extragiudiziari dei magistrati,343939,168395,175544,88151,46217,41934,58223,17384,8665,25.63%
,,Licenziamenti,343939,168395,175544,88552,46450,42102,25408,55243,4862,25.75%
,,Ordinamento giudiziario,343939,168395,175544,88155,46218,41937,54480,20270,9302,25.63%
,,Rimborso spese per consultazioni elettorali e referendarie,343939,168395,175544,88278,46312,41966,56984,20048,7396,25.67%
,,Trattenute associative e sindacali tramite gli enti previdenziali,343939,168395,175544,88896,46598,42298,51059,25336,8037,25.85%
,SIRACUSA Total,,2407573,1178765,1228808,618576,324397,294179,361262,173135,56425,25.69%
,TRAPANI,Elezione Camera dei Deputati (abolizione del voto di lista),375359,180855,194504,101759,53291,48468,66225,15171,13451,27.11%
,,Elezione del Consiglio Superiore della Magistratura,375359,180855,194504,101474,53100,48374,60134,18151,16189,27.03%
,,Incarichi extragiudiziari dei magistrati,375359,180855,194504,101598,53184,48414,64694,16579,13947,27.07%
,,Licenziamenti,375359,180855,194504,101742,53255,48487,36147,48633,11244,27.11%
,,Ordinamento giudiziario,375359,180855,194504,101566,53165,48401,61696,18159,14984,27.06%
,,Rimborso spese per consultazioni elettorali e referendarie,375359,180855,194504,101649,53219,48430,64303,18445,12292,27.08%
,,Trattenute associative e sindacali tramite gli enti previdenziali,375359,180855,194504,101589,53166,48423,59337,22146,13649,27.06%
,TRAPANI Total,,2627513,1265985,1361528,711377,372380,338997,412536,157284,95756,27.07%
SICILIA Total,,,30866605,14921718,15944887,7798276,4059339,3738937,4567910,1886255,867170,25.26%
TOSCANA,AREZZO,Elezione Camera dei Deputati (abolizione del voto di lista),271583,130890,140693,106701,54543,52158,81031,14398,8752,39.29%
,,Elezione del Consiglio Superiore della Magistratura,271583,130890,140693,103911,52906,51005,52698,30328,17850,38.26%
,,Incarichi extragiudiziari dei magistrati,271583,130890,140693,104289,53135,51154,59683,27795,14244,38.40%
,,Licenziamenti,271583,130890,140693,106372,54255,52117,31020,67039,6531,39.17%
,,Ordinamento giudiziario,271583,130890,140693,104162,53065,51097,53670,32477,15258,38.35%
,,Rimborso spese per consultazioni elettorali e referendarie,271583,130890,140693,105077,53614,51463,58514,33236,10995,38.69%
,,Trattenute associative e sindacali tramite gli enti previdenziali,271583,130890,140693,105138,53613,51525,50481,41265,11241,38.71%
,AREZZO Total,,1901081,916230,984851,735650,375131,360519,387097,246538,84871,38.70%
,FIRENZE,Elezione Camera dei Deputati (abolizione del voto di lista),804627,381572,423055,367928,181428,186500,291599,48178,20408,45.73%
,,Elezione del Consiglio Superiore della Magistratura,804627,381572,423055,354686,174531,180155,168345,121470,53895,44.08%
,,Incarichi extragiudiziari dei magistrati,804627,381572,423055,356869,175634,181235,198263,108542,41256,44.35%
,,Licenziamenti,804627,381572,423055,368386,181547,186839,94796,252096,16275,45.78%
,,Ordinamento giudiziario,804627,381572,423055,356218,175257,180961,167108,136616,43067,44.27%
,,Rimborso spese per consultazioni elettorali e referendarie,804627,381572,423055,360801,177690,183111,186701,136839,29978,44.84%
,,Trattenute associative e sindacali tramite gli enti previdenziali,804627,381572,423055,360637,177614,183023,159074,161551,32647,44.82%
,FIRENZE Total,,5632389,2671004,2961385,2525525,1243701,1281824,1265886,965292,237526,44.84%
,GROSSETO,Elezione Camera dei Deputati (abolizione del voto di lista),186091,88855,97236,69987,35318,34669,54089,9170,4847,37.61%
,,Elezione del Consiglio Superiore della Magistratura,186091,88855,97236,67578,33949,33629,37830,16154,11181,36.31%
,,Incarichi extragiudiziari dei magistrati,186091,88855,97236,67915,34155,33760,42386,14655,8887,36.50%
,,Licenziamenti,186091,88855,97236,69858,35197,34661,21502,43102,3864,37.54%
,,Ordinamento giudiziario,186091,88855,97236,67808,34067,33741,38188,18006,9577,36.44%
,,Rimborso spese per consultazioni elettorali e referendarie,186091,88855,97236,68768,34681,34087,41101,19311,6479,36.95%
,,Trattenute associative e sindacali tramite gli enti previdenziali,186091,88855,97236,68935,34719,34216,35078,25583,6613,37.04%
,GROSSETO Total,,1302637,621985,680652,480849,242086,238763,270174,145981,51448,36.91%
,LIVORNO,Elezione Camera dei Deputati (abolizione del voto di lista),289386,137637,151749,122480,60993,61487,98257,15175,6731,42.32%
,,Elezione del Consiglio Superiore della Magistratura,289386,137637,151749,118070,58616,59454,54121,38124,22654,40.80%
,,Incarichi extragiudiziari dei magistrati,289386,137637,151749,118841,59069,59772,64354,34070,17844,41.07%
,,Licenziamenti,289386,137637,151749,122751,61048,61703,28980,86682,5331,42.42%
,,Ordinamento giudiziario,289386,137637,151749,118751,58989,59762,52911,48909,14317,41.04%
,,Rimborso spese per consultazioni elettorali e referendarie,289386,137637,151749,120399,59874,60525,59055,49333,9857,41.60%
,,Trattenute associative e sindacali tramite gli enti previdenziali,289386,137637,151749,120777,60077,60700,47811,61418,9770,41.74%
,LIVORNO Total,,2025702,963459,1062243,842069,418666,423403,405489,333711,86504,41.57%
,LUCCA,Elezione Camera dei Deputati (abolizione del voto di lista),332327,158195,174132,112461,56593,55868,83624,16710,8330,33.84%
,,Elezione del Consiglio Superiore della Magistratura,332327,158195,174132,109726,55093,54633,66014,24390,14664,33.02%
,,Incarichi extragiudiziari dei magistrati,332327,158195,174132,110321,55412,54909,74367,20905,11198,33.20%
,,Licenziamenti,332327,158195,174132,112886,56824,56062,36826,68009,5343,33.97%
,,Ordinamento giudiziario,332327,158195,174132,110123,55296,54827,68028,25540,12406,33.14%
,,Rimborso spese per consultazioni elettorali e referendarie,332327,158195,174132,111378,56019,55359,73443,25876,8547,33.51%
,,Trattenute associative e sindacali tramite gli enti previdenziali,332327,158195,174132,111748,56193,55555,60881,39217,8439,33.63%
,LUCCA Total,,2326289,1107365,1218924,778643,391430,387213,463183,220647,68927,33.47%
,MASSA-CARRARA,Elezione Camera dei Deputati (abolizione del voto di lista),177334,84479,92855,53662,27122,26540,40037,8167,3835,30.26%
,,Elezione del Consiglio Superiore della Magistratura,177334,84479,92855,52572,26581,25991,30717,12313,7334,29.65%
,,Incarichi extragiudiziari dei magistrati,177334,84479,92855,52819,26732,26087,34637,10669,5618,29.79%
,,Licenziamenti,177334,84479,92855,53844,27265,26579,16549,33485,2494,30.36%
,,Ordinamento giudiziario,177334,84479,92855,52740,26679,26061,31309,13408,6066,29.74%
,,Rimborso spese per consultazioni elettorali e referendarie,177334,84479,92855,53037,26811,26226,33409,13581,4455,29.91%
,,Trattenute associative e sindacali tramite gli enti previdenziali,177334,84479,92855,53186,26905,26281,28758,17843,4888,29.99%
,MASSA-CARRARA Total,,1241338,591353,649985,371860,188095,183765,215416,109466,34690,29.96%
,PISA,Elezione Camera dei Deputati (abolizione del voto di lista),327725,156540,171185,137830,69267,68563,102786,20849,10916,42.06%
,,Elezione del Consiglio Superiore della Magistratura,327725,156540,171185,133098,66745,66353,63860,41387,23634,40.61%
,,Incarichi extragiudiziari dei magistrati,327725,156540,171185,133886,67146,66740,75554,36310,18517,40.85%
,,Licenziamenti,327725,156540,171185,138578,69594,68984,33542,96210,6685,42.28%
,,Ordinamento giudiziario,327725,156540,171185,133713,67036,66677,65432,45799,18894,40.80%
,,Rimborso spese per consultazioni elettorali e referendarie,327725,156540,171185,135480,68106,67374,72591,46567,13438,41.34%
,,Trattenute associative e sindacali tramite gli enti previdenziali,327725,156540,171185,136454,68471,67983,58495,62471,12755,41.64%
,PISA Total,,2294075,1095780,1198295,949039,476365,472674,472260,349593,104839,41.37%
,PISTOIA,Elezione Camera dei Deputati (abolizione del voto di lista),232218,110496,121722,91864,45897,45967,70102,12306,6689,39.56%
,,Elezione del Consiglio Superiore della Magistratura,232218,110496,121722,89444,44525,44919,46269,24993,14808,38.52%
,,Incarichi extragiudiziari dei magistrati,232218,110496,121722,89846,44749,45097,52351,22770,11860,38.69%
,,Licenziamenti,232218,110496,121722,91935,45889,46046,28161,56742,5078,39.59%
,,Ordinamento giudiziario,232218,110496,121722,89736,44701,45035,47168,27733,11818,38.64%
,,Rimborso spese per consultazioni elettorali e referendarie,232218,110496,121722,90522,45179,45343,50812,28571,8539,38.98%
,,Trattenute associative e sindacali tramite gli enti previdenziali,232218,110496,121722,90839,45316,45523,43928,35814,8715,39.12%
,PISTOIA Total,,1625526,773472,852054,634186,316256,317930,338791,208929,67507,39.01%
,PRATO,Elezione Camera dei Deputati (abolizione del voto di lista),187449,90256,97193,76120,38262,37858,59941,9902,4203,40.61%
,,Elezione del Consiglio Superiore della Magistratura,187449,90256,97193,74187,37164,37023,40175,21300,9879,39.58%
,,Incarichi extragiudiziari dei magistrati,187449,90256,97193,74503,37336,37167,45022,19643,7781,39.75%
,,Licenziamenti,187449,90256,97193,76088,38188,37900,23518,47805,3201,40.59%
,,Ordinamento giudiziario,187449,90256,97193,74397,37292,37105,40413,23570,8156,39.69%
,,Rimborso spese per consultazioni elettorali e referendarie,187449,90256,97193,75091,37670,37421,43872,23559,5711,40.06%
,,Trattenute associative e sindacali tramite gli enti previdenziali,187449,90256,97193,75100,37650,37450,38441,28507,6200,40.06%
,PRATO Total,,1312143,631792,680351,525486,263562,261924,291382,174286,45131,40.05%
,SIENA,Elezione Camera dei Deputati (abolizione del voto di lista),215672,103041,112631,101617,51186,50431,81252,11782,6602,47.12%
,,Elezione del Consiglio Superiore della Magistratura,215672,103041,112631,98081,49259,48822,39350,35826,20276,45.48%
,,Incarichi extragiudiziari dei magistrati,215672,103041,112631,98539,49478,49061,45912,33873,16471,45.69%
,,Licenziamenti,215672,103041,112631,101220,50927,50293,23212,69913,6512,46.93%
,,Ordinamento giudiziario,215672,103041,112631,98491,49444,49047,37156,44569,14524,45.67%
,,Rimborso spese per consultazioni elettorali e referendarie,215672,103041,112631,99599,50101,49498,40589,46485,10320,46.18%
,,Trattenute associative e sindacali tramite gli enti previdenziali,215672,103041,112631,100115,50373,49742,34573,53780,9916,46.42%
,SIENA Total,,1509704,721287,788417,697662,350768,346894,302044,296228,84621,46.21%
TOSCANA Total,,,21170884,10093727,11077157,8540969,4266060,4274909,4411722,3050671,866064,40.34%
TRENTINO A.A.,BOLZANO,Elezione Camera dei Deputati (abolizione del voto di lista),376030,183442,192588,121471,60070,61401,60502,42691,16432,32.30%
,,Elezione del Consiglio Superiore della Magistratura,376030,183442,192588,120514,59561,60953,78132,22397,17693,32.05%
,,Incarichi extragiudiziari dei magistrati,376030,183442,192588,120830,59715,61115,83816,20197,14952,32.13%
,,Licenziamenti,376030,183442,192588,121638,60128,61510,35067,70669,14298,32.35%
,,Ordinamento giudiziario,376030,183442,192588,120656,59647,61009,81007,22203,15305,32.09%
,,Rimborso spese per consultazioni elettorali e referendarie,376030,183442,192588,121973,60291,61682,63720,43244,12175,32.44%
,,Trattenute associative e sindacali tramite gli enti previdenziali,376030,183442,192588,121256,59960,61296,52025,49936,17402,32.25%
,BOLZANO Total,,2632210,1284094,1348116,848338,419372,428966,454269,271337,108257,32.23%
,TRENTO,Elezione Camera dei Deputati (abolizione del voto di lista),397197,191560,205637,151841,75144,76697,100351,34013,13338,38.23%
,,Elezione del Consiglio Superiore della Magistratura,397197,191560,205637,148999,73747,75252,83797,40349,20148,37.51%
,,Incarichi extragiudiziari dei magistrati,397197,191560,205637,150048,74056,75992,97775,34227,14210,37.78%
,,Licenziamenti,397197,191560,205637,153058,75584,77474,45645,98003,6880,38.53%
,,Ordinamento giudiziario,397197,191560,205637,149675,73862,75813,87408,41304,16722,37.68%
,,Rimborso spese per consultazioni elettorali e referendarie,397197,191560,205637,150980,74652,76328,95722,40035,11441,38.01%
,,Trattenute associative e sindacali tramite gli enti previdenziali,397197,191560,205637,151594,74865,76729,75051,60359,12744,38.17%
,TRENTO Total,,2780379,1340920,1439459,1056195,521910,534285,585749,348290,95483,37.99%
TRENTINO A.A. Total,,,5412589,2625014,2787575,1904533,941282,963251,1040018,619627,203740,35.19%
UMBRIA,PERUGIA,Elezione Camera dei Deputati (abolizione del voto di lista),518739,249372,269367,191408,99171,92237,142864,29874,11967,36.90%
,,Elezione del Consiglio Superiore della Magistratura,518739,249372,269367,187435,96911,90524,105486,48036,27314,36.13%
,,Incarichi extragiudiziari dei magistrati,518739,249372,269367,188191,97201,90990,117090,43621,21736,36.28%
,,Licenziamenti,518739,249372,269367,191050,98759,92291,61137,115640,10167,36.83%
,,Ordinamento giudiziario,518739,249372,269367,188690,96968,91722,105867,53464,22848,36.37%
,,Rimborso spese per consultazioni elettorali e referendarie,518739,249372,269367,189015,97828,91187,113009,54542,16480,36.44%
,,Trattenute associative e sindacali tramite gli enti previdenziali,518739,249372,269367,188789,97543,91246,102155,62278,19231,36.39%
,PERUGIA Total,,3631173,1745604,1885569,1324578,684381,640197,747608,407455,129743,36.48%
,TERNI,Elezione Camera dei Deputati (abolizione del voto di lista),191574,91364,100210,69734,36012,33722,53401,9411,4595,36.40%
,,Elezione del Consiglio Superiore della Magistratura,191574,91364,100210,68184,35121,33063,35825,19825,9530,35.59%
,,Incarichi extragiudiziari dei magistrati,191574,91364,100210,68369,35195,33174,40972,17560,7488,35.69%
,,Licenziamenti,191574,91364,100210,69580,35898,33682,19177,44996,3676,36.32%
,,Ordinamento giudiziario,191574,91364,100210,68346,35214,33132,36677,20873,8188,35.68%
,,Rimborso spese per consultazioni elettorali e referendarie,191574,91364,100210,68852,35517,33335,39762,21120,5787,35.94%
,,Trattenute associative e sindacali tramite gli enti previdenziali,191574,91364,100210,68628,35384,33244,35051,24586,6746,35.82%
,TERNI Total,,1341018,639548,701470,481693,248341,233352,260865,158371,46010,35.92%
UMBRIA Total,,,4972191,2385152,2587039,1806271,932722,873549,1008473,565826,175753,36.33%
