REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,UDINE Total,,"2,064,665.00","1,004,450.00","1,060,215.00","542,479.00","251,276.00","291,203.00","411,089.00","116,240.00","10,743.00",26.27%
FRIULI-VENEZIA GIULIA Total,,,"4,662,985.00","2,261,400.00","2,401,585.00","1,286,318.00","597,016.00","689,302.00","991,981.00","261,373.00","23,646.00",27.59%
LAZIO,FROSINONE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","376,626.00","183,496.00","193,130.00","102,420.00","48,733.00","53,687.00","90,022.00","9,057.00","2,260.00",27.19%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"376,626.00","183,496.00","193,130.00","102,308.00","48,666.00","53,642.00","61,192.00","37,828.00","2,121.00",27.16%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"376,626.00","183,496.00","193,130.00","102,419.00","48,733.00","53,686.00","90,458.00","8,887.00","2,030.00",27.19%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","376,626.00","183,496.00","193,130.00","102,428.00","48,738.00","53,690.00","88,006.00","11,139.00","2,190.00",27.20%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"376,626.00","183,496.00","193,130.00","102,404.00","48,723.00","53,681.00","88,898.00","10,364.00","2,097.00",27.19%
,FROSINONE Total,,"1,883,130.00","917,480.00","965,650.00","511,979.00","243,593.00","268,386.00","418,576.00","77,275.00","10,698.00",27.19%
,LATINA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","437,206.00","212,343.00","224,863.00","107,396.00","49,415.00","57,981.00","93,774.00","10,947.00","1,757.00",24.56%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"437,206.00","212,343.00","224,863.00","107,336.00","49,392.00","57,944.00","67,206.00","37,739.00","1,454.00",24.55%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"437,206.00","212,343.00","224,863.00","107,403.00","49,420.00","57,983.00","94,230.00","10,763.00","1,569.00",24.57%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","437,206.00","212,343.00","224,863.00","107,422.00","49,431.00","57,991.00","91,909.00","12,973.00","1,652.00",24.57%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"437,206.00","212,343.00","224,863.00","107,384.00","49,409.00","57,975.00","92,440.00","12,443.00","1,631.00",24.56%
,LATINA Total,,"2,186,030.00","1,061,715.00","1,124,315.00","536,941.00","247,067.00","289,874.00","439,559.00","84,865.00","8,063.00",24.56%
,RIETI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","118,612.00","58,545.00","60,067.00","33,586.00","15,819.00","17,767.00","29,096.00","3,435.00",668.00,28.32%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"118,612.00","58,545.00","60,067.00","33,520.00","15,780.00","17,740.00","20,424.00","12,071.00",658.00,28.26%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"118,612.00","58,545.00","60,067.00","33,596.00","15,826.00","17,770.00","29,334.00","3,261.00",631.00,28.32%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","118,612.00","58,545.00","60,067.00","33,604.00","15,832.00","17,772.00","28,507.00","4,059.00",659.00,28.33%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"118,612.00","58,545.00","60,067.00","33,590.00","15,820.00","17,770.00","28,808.00","3,767.00",643.00,28.32%
,RIETI Total,,"593,060.00","292,725.00","300,335.00","167,896.00","79,077.00","88,819.00","136,169.00","26,593.00","3,259.00",28.31%
,ROMA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","3,184,049.00","1,509,965.00","1,674,084.00","1,081,143.00","486,622.00","594,521.00","970,868.00","93,260.00","10,944.00",33.95%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"3,184,049.00","1,509,965.00","1,674,084.00","1,080,990.00","486,639.00","594,351.00","753,585.00","311,621.00","9,850.00",33.95%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"3,184,049.00","1,509,965.00","1,674,084.00","1,081,204.00","486,641.00","594,563.00","973,385.00","91,716.00","10,423.00",33.96%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","3,184,049.00","1,509,965.00","1,674,084.00","1,081,569.00","486,918.00","594,651.00","958,024.00","108,169.00","9,736.00",33.97%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"3,184,049.00","1,509,965.00","1,674,084.00","1,080,974.00","486,544.00","594,430.00","957,148.00","107,663.00","10,267.00",33.95%
,ROMA Total,,"15,920,245.00","7,549,825.00","8,370,420.00","5,405,880.00","2,433,364.00","2,972,516.00","4,613,010.00","712,429.00","51,220.00",33.96%
,VITERBO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","239,541.00","116,943.00","122,598.00","63,224.00","29,677.00","33,547.00","54,913.00","6,538.00","1,203.00",26.39%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"239,541.00","116,943.00","122,598.00","63,143.00","29,629.00","33,514.00","39,182.00","22,297.00","1,069.00",26.36%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"239,541.00","116,943.00","122,598.00","63,234.00","29,686.00","33,548.00","55,292.00","6,384.00","1,007.00",26.40%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","239,541.00","116,943.00","122,598.00","63,258.00","29,699.00","33,559.00","54,096.00","7,546.00","1,039.00",26.41%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"239,541.00","116,943.00","122,598.00","63,210.00","29,668.00","33,542.00","54,161.00","7,418.00","1,082.00",26.39%
,VITERBO Total,,"1,197,705.00","584,715.00","612,990.00","316,069.00","148,359.00","167,710.00","257,644.00","50,183.00","5,400.00",26.39%
LAZIO Total,,,"21,780,170.00","10,406,460.00","11,373,710.00","6,938,765.00","3,151,460.00","3,787,305.00","5,864,958.00","951,345.00","78,640.00",31.86%
LIGURIA,GENOVA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","643,026.00","304,060.00","338,966.00","247,395.00","113,716.00","133,679.00","218,824.00","23,819.00","3,481.00",38.47%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"643,026.00","304,060.00","338,966.00","247,290.00","113,679.00","133,611.00","163,259.00","79,832.00","2,866.00",38.46%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"643,026.00","304,060.00","338,966.00","247,406.00","113,722.00","133,684.00","220,028.00","23,064.00","3,080.00",38.48%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","643,026.00","304,060.00","338,966.00","247,383.00","113,702.00","133,681.00","215,808.00","27,282.00","3,066.00",38.47%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"643,026.00","304,060.00","338,966.00","247,329.00","113,689.00","133,640.00","216,138.00","26,768.00","3,205.00",38.46%
,GENOVA Total,,"3,215,130.00","1,520,300.00","1,694,830.00","1,236,803.00","568,508.00","668,295.00","1,034,057.00","180,765.00","15,698.00",38.47%
,IMPERIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","157,674.00","75,748.00","81,926.00","38,100.00","17,048.00","21,052.00","32,174.00","4,823.00",792.00,24.16%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"157,674.00","75,748.00","81,926.00","38,051.00","17,019.00","21,032.00","22,993.00","14,168.00",615.00,24.13%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"157,674.00","75,748.00","81,926.00","38,114.00","17,054.00","21,060.00","32,352.00","4,742.00",723.00,24.17%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","157,674.00","75,748.00","81,926.00","38,137.00","17,067.00","21,070.00","31,752.00","5,392.00",688.00,24.19%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"157,674.00","75,748.00","81,926.00","38,102.00","17,051.00","21,051.00","31,666.00","5,404.00",718.00,24.17%
,IMPERIA Total,,"788,370.00","378,740.00","409,630.00","190,504.00","85,239.00","105,265.00","150,937.00","34,529.00","3,536.00",24.16%
,LA SPEZIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","168,597.00","81,166.00","87,431.00","58,921.00","27,320.00","31,601.00","51,827.00","5,858.00",883.00,34.95%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"168,597.00","81,166.00","87,431.00","58,817.00","27,260.00","31,557.00","36,650.00","21,056.00",787.00,34.89%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"168,597.00","81,166.00","87,431.00","58,918.00","27,324.00","31,594.00","52,251.00","5,597.00",758.00,34.95%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","168,597.00","81,166.00","87,431.00","58,957.00","27,351.00","31,606.00","51,117.00","6,707.00",807.00,34.97%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"168,597.00","81,166.00","87,431.00","58,904.00","27,316.00","31,588.00","51,289.00","6,459.00",819.00,34.94%
,LA SPEZIA Total,,"842,985.00","405,830.00","437,155.00","294,517.00","136,571.00","157,946.00","243,134.00","45,677.00","4,054.00",34.94%
,SAVONA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","213,817.00","102,053.00","111,764.00","70,581.00","32,406.00","38,175.00","60,004.00","8,629.00","1,322.00",33.01%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"213,817.00","102,053.00","111,764.00","70,540.00","32,394.00","38,146.00","43,127.00","25,717.00","1,081.00",32.99%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"213,817.00","102,053.00","111,764.00","70,587.00","32,411.00","38,176.00","60,321.00","8,451.00","1,195.00",33.01%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","213,817.00","102,053.00","111,764.00","70,603.00","32,419.00","38,184.00","59,202.00","9,523.00","1,274.00",33.02%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"213,817.00","102,053.00","111,764.00","70,566.00","32,402.00","38,164.00","59,025.00","9,721.00","1,226.00",33.00%
,SAVONA Total,,"1,069,085.00","510,265.00","558,820.00","352,877.00","162,032.00","190,845.00","281,679.00","62,041.00","6,098.00",33.01%
LIGURIA Total,,,"5,915,570.00","2,815,135.00","3,100,435.00","2,074,701.00","952,350.00","1,122,351.00","1,709,807.00","323,012.00","29,386.00",35.07%
LOMBARDIA,BERGAMO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","843,691.00","417,898.00","425,793.00","243,518.00","114,135.00","129,383.00","199,929.00","36,952.00","5,096.00",28.86%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"843,691.00","417,898.00","425,793.00","243,694.00","114,231.00","129,463.00","143,662.00","95,170.00","3,385.00",28.88%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"843,691.00","417,898.00","425,793.00","243,450.00","114,094.00","129,356.00","199,563.00","37,896.00","4,476.00",28.86%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","843,691.00","417,898.00","425,793.00","243,650.00","114,234.00","129,416.00","194,982.00","42,100.00","5,049.00",28.88%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"843,691.00","417,898.00","425,793.00","243,426.00","114,088.00","129,338.00","195,751.00","41,325.00","4,847.00",28.85%
,BERGAMO Total,,"4,218,455.00","2,089,490.00","2,128,965.00","1,217,738.00","570,782.00","646,956.00","933,887.00","253,443.00","22,853.00",28.87%
,BRESCIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","948,852.00","468,083.00","480,769.00","252,335.00","118,402.00","133,933.00","210,327.00","35,393.00","5,057.00",26.59%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"948,852.00","468,083.00","480,769.00","252,354.00","118,415.00","133,939.00","153,699.00","93,583.00","3,626.00",26.60%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"948,852.00","468,083.00","480,769.00","252,263.00","118,359.00","133,904.00","209,877.00","36,398.00","4,475.00",26.59%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","948,852.00","468,083.00","480,769.00","252,404.00","118,436.00","133,968.00","205,182.00","40,939.00","4,742.00",26.60%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"948,852.00","468,083.00","480,769.00","252,232.00","118,384.00","133,848.00","205,960.00","40,062.00","4,724.00",26.58%
,BRESCIA Total,,"4,744,260.00","2,340,415.00","2,403,845.00","1,261,588.00","591,996.00","669,592.00","985,045.00","246,375.00","22,624.00",26.59%
,COMO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","469,944.00","230,471.00","239,473.00","126,773.00","58,590.00","68,183.00","102,600.00","20,387.00","2,729.00",26.98%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"469,944.00","230,471.00","239,473.00","126,992.00","58,742.00","68,250.00","75,662.00","48,779.00","1,637.00",27.02%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"469,944.00","230,471.00","239,473.00","126,703.00","58,557.00","68,146.00","101,869.00","21,332.00","2,439.00",26.96%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","469,944.00","230,471.00","239,473.00","126,856.00","58,664.00","68,192.00","100,330.00","22,922.00","2,542.00",26.99%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"469,944.00","230,471.00","239,473.00","126,680.00","58,548.00","68,132.00","99,766.00","23,333.00","2,566.00",26.96%
,COMO Total,,"2,349,720.00","1,152,355.00","1,197,365.00","634,004.00","293,101.00","340,903.00","480,227.00","136,753.00","11,913.00",26.98%
,CREMONA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","267,911.00","131,740.00","136,171.00","74,605.00","35,056.00","39,549.00","62,133.00","10,153.00","1,752.00",27.85%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"267,911.00","131,740.00","136,171.00","74,580.00","35,037.00","39,543.00","43,492.00","29,256.00","1,285.00",27.84%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"267,911.00","131,740.00","136,171.00","74,584.00","35,077.00","39,507.00","62,256.00","10,252.00","1,504.00",27.84%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","267,911.00","131,740.00","136,171.00","74,643.00","35,082.00","39,561.00","60,722.00","11,790.00","1,562.00",27.86%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"267,911.00","131,740.00","136,171.00","74,577.00","35,046.00","39,531.00","61,151.00","11,274.00","1,602.00",27.84%
,CREMONA Total,,"1,339,555.00","658,700.00","680,855.00","372,989.00","175,298.00","197,691.00","289,754.00","72,725.00","7,705.00",27.84%
,LECCO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","262,014.00","128,818.00","133,196.00","78,602.00","36,728.00","41,874.00","64,950.00","11,546.00","1,561.00",30.00%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"262,014.00","128,818.00","133,196.00","78,697.00","36,771.00","41,926.00","49,103.00","28,076.00","1,013.00",30.04%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"262,014.00","128,818.00","133,196.00","78,599.00","36,727.00","41,872.00","64,699.00","12,008.00","1,409.00",30.00%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","262,014.00","128,818.00","133,196.00","78,596.00","36,713.00","41,883.00","63,953.00","12,724.00","1,431.00",30.00%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"262,014.00","128,818.00","133,196.00","78,585.00","36,717.00","41,868.00","63,699.00","12,922.00","1,471.00",29.99%
,LECCO Total,,"1,310,070.00","644,090.00","665,980.00","393,079.00","183,656.00","209,423.00","306,404.00","77,276.00","6,885.00",30.00%
,LODI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","171,826.00","84,546.00","87,280.00","51,040.00","24,038.00","27,002.00","43,041.00","6,676.00",924.00,29.70%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"171,826.00","84,546.00","87,280.00","51,004.00","24,029.00","26,975.00","28,561.00","21,357.00",698.00,29.68%
