REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
VENETO,PADOVA,1.00,DIVORZIO,991.00,0,0,938.00,0,0,747.00,171.00,9.00,94.65%
VENETO,PADOVA,1.00,DIVORZIO,"5,106.00",0,0,"5,355.00",0,0,"3,910.00","1,324.00",59.00,104.88%
VENETO,PADOVA,1.00,DIVORZIO,"2,889.00",0,0,"2,820.00",0,0,"1,860.00",882.00,45.00,97.61%
VENETO,PADOVA,1.00,DIVORZIO,"1,676.00",0,0,"1,583.00",0,0,"1,098.00",432.00,28.00,94.45%
VENETO,PADOVA,1.00,DIVORZIO,"1,065.00",0,0,998.00,0,0,622.00,338.00,24.00,93.71%
VENETO,PADOVA,1.00,DIVORZIO,"4,150.00",0,0,"3,900.00",0,0,"2,633.00","1,165.00",70.00,93.98%
VENETO,PADOVA,1.00,DIVORZIO,"2,297.00",0,0,"2,204.00",0,0,"1,232.00",915.00,37.00,95.95%
VENETO,PADOVA,1.00,DIVORZIO,"1,046.00",0,0,988.00,0,0,626.00,339.00,14.00,94.46%
VENETO,PADOVA,1.00,DIVORZIO,"2,505.00",0,0,"2,398.00",0,0,"1,425.00",909.00,40.00,95.73%
VENETO,PADOVA,1.00,DIVORZIO,"2,718.00",0,0,"2,547.00",0,0,"1,236.00","1,244.00",54.00,93.71%
VENETO,PADOVA,1.00,DIVORZIO,"2,504.00",0,0,"2,451.00",0,0,"1,682.00",700.00,41.00,97.88%
VENETO,PADOVA,1.00,DIVORZIO,"1,427.00",0,0,"1,335.00",0,0,576.00,728.00,23.00,93.55%
VENETO,PADOVA,1.00,DIVORZIO,"2,590.00",0,0,"2,456.00",0,0,"1,810.00",602.00,27.00,94.83%
VENETO,PADOVA,1.00,DIVORZIO,"1,434.00",0,0,"1,280.00",0,0,925.00,306.00,20.00,89.26%
VENETO,PADOVA,1.00,DIVORZIO,"10,406.00",0,0,"10,378.00",0,0,"7,339.00","2,824.00",125.00,99.73%
VENETO,PADOVA,1.00,DIVORZIO,"3,203.00",0,0,"3,041.00",0,0,"1,971.00",987.00,51.00,94.94%
VENETO,PADOVA,1.00,DIVORZIO,"5,068.00",0,0,"4,890.00",0,0,"3,021.00","1,710.00",104.00,96.49%
VENETO,PADOVA,1.00,DIVORZIO,"3,273.00",0,0,"3,091.00",0,0,"2,065.00",930.00,49.00,94.44%
VENETO,PADOVA,1.00,DIVORZIO,"3,345.00",0,0,"3,152.00",0,0,"2,017.00","1,080.00",39.00,94.23%
VENETO,PADOVA,1.00,DIVORZIO,"11,992.00",0,0,"11,478.00",0,0,"6,019.00","5,099.00",245.00,95.71%
VENETO,PADOVA,1.00,DIVORZIO,"4,369.00",0,0,"4,126.00",0,0,"2,987.00","1,062.00",51.00,94.44%
VENETO,PADOVA,1.00,DIVORZIO,"3,815.00",0,0,"3,582.00",0,0,"2,168.00","1,341.00",48.00,93.89%
VENETO,PADOVA,1.00,DIVORZIO,"2,744.00",0,0,"2,487.00",0,0,"1,490.00",927.00,41.00,90.63%
VENETO,PADOVA,1.00,DIVORZIO,"1,884.00",0,0,"1,768.00",0,0,"1,456.00",273.00,24.00,93.84%
VENETO,PADOVA,1.00,DIVORZIO,"2,289.00",0,0,"2,121.00",0,0,"1,388.00",674.00,41.00,92.66%
VENETO,PADOVA,1.00,DIVORZIO,"1,007.00",0,0,921.00,0,0,470.00,421.00,19.00,91.46%
VENETO,PADOVA,1.00,DIVORZIO,"3,632.00",0,0,"3,404.00",0,0,"1,842.00","1,480.00",60.00,93.72%
VENETO,PADOVA,1.00,DIVORZIO,"3,281.00",0,0,"3,141.00",0,0,"1,836.00","1,247.00",36.00,95.73%
VENETO,PADOVA,1.00,DIVORZIO,"2,485.00",0,0,"2,312.00",0,0,"1,841.00",422.00,27.00,93.04%
VENETO,PADOVA,1.00,DIVORZIO,"2,096.00",0,0,"1,801.00",0,0,"1,125.00",612.00,35.00,85.93%
VENETO,PADOVA,1.00,DIVORZIO,"3,137.00",0,0,"2,957.00",0,0,"1,660.00","1,232.00",37.00,94.26%
VENETO,PADOVA,1.00,DIVORZIO,"1,310.00",0,0,"1,220.00",0,0,585.00,598.00,27.00,93.13%
VENETO,PADOVA,1.00,DIVORZIO,"1,721.00",0,0,"1,591.00",0,0,"1,193.00",356.00,22.00,92.45%
VENETO,PADOVA,1.00,DIVORZIO,"1,424.00",0,0,"1,297.00",0,0,635.00,627.00,24.00,91.08%
VENETO,PADOVA,1.00,DIVORZIO,"1,442.00",0,0,"1,348.00",0,0,626.00,684.00,27.00,93.48%
VENETO,PADOVA,1.00,DIVORZIO,"2,221.00",0,0,"2,043.00",0,0,992.00,970.00,62.00,91.99%
VENETO,PADOVA,1.00,DIVORZIO,"3,165.00",0,0,"2,993.00",0,0,"2,193.00",757.00,23.00,94.57%
VENETO,PADOVA,1.00,DIVORZIO,"11,697.00",0,0,"11,311.00",0,0,"5,574.00","5,420.00",232.00,96.70%
VENETO,PADOVA,1.00,DIVORZIO,"7,065.00",0,0,"6,702.00",0,0,"3,238.00","3,241.00",166.00,94.86%
VENETO,PADOVA,1.00,DIVORZIO,"5,237.00",0,0,"4,888.00",0,0,"2,308.00","2,423.00",74.00,93.34%
VENETO,PADOVA,1.00,DIVORZIO,"4,652.00",0,0,"4,454.00",0,0,"1,864.00","2,487.00",71.00,95.74%
VENETO,PADOVA,1.00,DIVORZIO,"3,095.00",0,0,"2,883.00",0,0,"1,430.00","1,345.00",73.00,93.15%
VENETO,PADOVA,1.00,DIVORZIO,"162,313.00",0,0,"155,367.00",0,0,"65,392.00","86,928.00","2,030.00",95.72%
VENETO,PADOVA,1.00,DIVORZIO,"2,195.00",0,0,"2,037.00",0,0,"1,297.00",683.00,35.00,92.80%
VENETO,PADOVA,1.00,DIVORZIO,"1,301.00",0,0,"1,184.00",0,0,703.00,448.00,30.00,91.01%
VENETO,PADOVA,1.00,DIVORZIO,"6,921.00",0,0,"6,518.00",0,0,"4,095.00","2,282.00",82.00,94.18%
VENETO,PADOVA,1.00,DIVORZIO,"4,686.00",0,0,"4,340.00",0,0,"3,294.00",958.00,50.00,92.62%
VENETO,PADOVA,1.00,DIVORZIO,"10,355.00",0,0,"10,049.00",0,0,"6,282.00","3,493.00",173.00,97.04%
VENETO,PADOVA,1.00,DIVORZIO,"1,322.00",0,0,"1,255.00",0,0,933.00,285.00,22.00,94.93%
VENETO,PADOVA,1.00,DIVORZIO,"1,514.00",0,0,"1,439.00",0,0,743.00,663.00,26.00,95.05%
VENETO,PADOVA,1.00,DIVORZIO,"2,456.00",0,0,"2,282.00",0,0,"1,408.00",813.00,36.00,92.92%
VENETO,PADOVA,1.00,DIVORZIO,"4,418.00",0,0,"4,273.00",0,0,"2,267.00","1,879.00",77.00,96.72%
VENETO,PADOVA,1.00,DIVORZIO,"2,246.00",0,0,"2,124.00",0,0,"1,250.00",808.00,43.00,94.57%
VENETO,PADOVA,1.00,DIVORZIO,"2,215.00",0,0,"2,063.00",0,0,"1,588.00",438.00,22.00,93.14%
VENETO,PADOVA,1.00,DIVORZIO,"4,907.00",0,0,"4,354.00",0,0,"2,531.00","1,726.00",47.00,88.73%
VENETO,PADOVA,1.00,DIVORZIO,"2,209.00",0,0,"2,103.00",0,0,"1,502.00",569.00,16.00,95.20%
VENETO,PADOVA,1.00,DIVORZIO,"1,728.00",0,0,"1,544.00",0,0,783.00,700.00,42.00,89.35%
VENETO,PADOVA,1.00,DIVORZIO,"4,188.00",0,0,"3,970.00",0,0,"3,002.00",914.00,36.00,94.79%
VENETO,PADOVA,1.00,DIVORZIO,"2,873.00",0,0,"2,739.00",0,0,"2,120.00",559.00,37.00,95.34%
VENETO,PADOVA,1.00,DIVORZIO,"6,394.00",0,0,"6,023.00",0,0,"4,121.00","1,807.00",50.00,94.20%
VENETO,PADOVA,1.00,DIVORZIO,"2,255.00",0,0,"2,127.00",0,0,"1,587.00",493.00,28.00,94.32%
VENETO,PADOVA,1.00,DIVORZIO,"1,435.00",0,0,"1,360.00",0,0,994.00,312.00,34.00,94.77%
VENETO,PADOVA,1.00,DIVORZIO,"3,063.00",0,0,"2,849.00",0,0,"2,202.00",581.00,35.00,93.01%
VENETO,PADOVA,1.00,DIVORZIO,"1,601.00",0,0,"1,491.00",0,0,701.00,743.00,34.00,93.13%
VENETO,PADOVA,1.00,DIVORZIO,"3,605.00",0,0,"3,426.00",0,0,"1,920.00","1,434.00",51.00,95.03%
VENETO,PADOVA,1.00,DIVORZIO,"1,009.00",0,0,946.00,0,0,578.00,335.00,16.00,93.76%
VENETO,PADOVA,1.00,DIVORZIO,"1,790.00",0,0,"1,685.00",0,0,"1,012.00",603.00,52.00,94.13%
VENETO,PADOVA,1.00,DIVORZIO,"4,073.00",0,0,"3,908.00",0,0,"2,260.00","1,558.00",62.00,95.95%
VENETO,PADOVA,1.00,DIVORZIO,"8,448.00",0,0,"8,057.00",0,0,"4,267.00","3,579.00",144.00,95.37%
VENETO,PADOVA,1.00,DIVORZIO,"4,416.00",0,0,"4,146.00",0,0,"1,768.00","2,212.00",123.00,93.89%
VENETO,PADOVA,1.00,DIVORZIO,"3,115.00",0,0,"2,929.00",0,0,"1,205.00","1,649.00",57.00,94.03%
VENETO,PADOVA,1.00,DIVORZIO,"4,429.00",0,0,"4,195.00",0,0,"2,755.00","1,326.00",58.00,94.72%
VENETO,PADOVA,1.00,DIVORZIO,"1,220.00",0,0,"1,163.00",0,0,850.00,279.00,22.00,95.33%
VENETO,PADOVA,1.00,DIVORZIO,"4,012.00",0,0,"3,795.00",0,0,"2,639.00","1,082.00",44.00,94.59%
VENETO,PADOVA,1.00,DIVORZIO,"3,173.00",0,0,"2,905.00",0,0,"1,621.00","1,171.00",65.00,91.55%
VENETO,PADOVA,1.00,DIVORZIO,"5,074.00",0,0,"4,636.00",0,0,"3,645.00",901.00,61.00,91.37%
VENETO,PADOVA,1.00,DIVORZIO,"2,634.00",0,0,"2,461.00",0,0,"1,258.00","1,106.00",70.00,93.43%
VENETO,PADOVA,1.00,DIVORZIO,"1,313.00",0,0,"1,223.00",0,0,752.00,437.00,25.00,93.15%
VENETO,PADOVA,1.00,DIVORZIO,"1,195.00",0,0,"1,129.00",0,0,891.00,210.00,15.00,94.48%
VENETO,PADOVA,1.00,DIVORZIO,"1,114.00",0,0,"1,040.00",0,0,674.00,341.00,19.00,93.36%
VENETO,PADOVA,1.00,DIVORZIO,701.00,0,0,640.00,0,0,409.00,204.00,18.00,91.30%
VENETO,PADOVA,1.00,DIVORZIO,"5,127.00",0,0,"4,923.00",0,0,"2,771.00","2,043.00",67.00,96.02%
VENETO,PADOVA,1.00,DIVORZIO,"8,974.00",0,0,"8,473.00",0,0,"4,631.00","3,639.00",119.00,94.42%
VENETO,PADOVA,1.00,DIVORZIO,"2,517.00",0,0,"2,395.00",0,0,"1,973.00",384.00,19.00,95.15%
VENETO,PADOVA,1.00,DIVORZIO,"1,741.00",0,0,"1,643.00",0,0,916.00,654.00,47.00,94.37%
VENETO,PADOVA,1.00,DIVORZIO,"3,348.00",0,0,"3,196.00",0,0,"2,367.00",775.00,24.00,95.46%
VENETO,PADOVA,1.00,DIVORZIO,"2,630.00",0,0,"2,463.00",0,0,"1,726.00",684.00,31.00,93.65%
VENETO,PADOVA,1.00,DIVORZIO,"2,446.00",0,0,"2,283.00",0,0,"1,644.00",601.00,18.00,93.34%
SICILIA,PALERMO,1.00,DIVORZIO,"4,431.00",0,0,"2,796.00",0,0,"1,826.00",877.00,29.00,63.10%
SICILIA,PALERMO,1.00,DIVORZIO,"2,862.00",0,0,"1,904.00",0,0,"1,261.00",599.00,13.00,66.53%
SICILIA,PALERMO,1.00,DIVORZIO,"1,045.00",0,0,873.00,0,0,713.00,149.00,3.00,83.54%
SICILIA,PALERMO,1.00,DIVORZIO,"3,233.00",0,0,"1,989.00",0,0,"1,275.00",679.00,14.00,61.52%
SICILIA,PALERMO,1.00,DIVORZIO,"4,262.00",0,0,"3,351.00",0,0,"1,694.00","1,546.00",41.00,78.63%
SICILIA,PALERMO,1.00,DIVORZIO,"24,543.00",0,0,"19,408.00",0,0,"11,062.00","7,877.00",204.00,79.08%
SICILIA,PALERMO,1.00,DIVORZIO,"4,000.00",0,0,"2,328.00",0,0,"1,427.00",860.00,7.00,58.20%
SICILIA,PALERMO,1.00,DIVORZIO,"1,756.00",0,0,"1,293.00",0,0,981.00,287.00,7.00,73.63%
SICILIA,PALERMO,1.00,DIVORZIO,"4,307.00",0,0,"3,548.00",0,0,"2,036.00","1,336.00",61.00,82.38%
SICILIA,PALERMO,1.00,DIVORZIO,"5,040.00",0,0,"3,111.00",0,0,"2,027.00","1,021.00",32.00,61.73%
SICILIA,PALERMO,1.00,DIVORZIO,"1,394.00",0,0,979.00,0,0,543.00,396.00,18.00,70.23%
SICILIA,PALERMO,1.00,DIVORZIO,"1,598.00",0,0,"1,273.00",0,0,781.00,450.00,15.00,79.66%
SICILIA,PALERMO,1.00,DIVORZIO,"2,145.00",0,0,"1,555.00",0,0,831.00,654.00,20.00,72.49%
SICILIA,PALERMO,1.00,DIVORZIO,"4,050.00",0,0,"2,660.00",0,0,"1,987.00",603.00,13.00,65.68%
SICILIA,PALERMO,1.00,DIVORZIO,"5,875.00",0,0,"4,813.00",0,0,"3,886.00",781.00,55.00,81.92%
SICILIA,PALERMO,1.00,DIVORZIO,"3,812.00",0,0,"3,081.00",0,0,"2,109.00",917.00,16.00,80.82%
SICILIA,PALERMO,1.00,DIVORZIO,668.00,0,0,435.00,0,0,256.00,172.00,3.00,65.12%
SICILIA,PALERMO,1.00,DIVORZIO,"2,759.00",0,0,"2,240.00",0,0,833.00,"1,358.00",9.00,81.19%
SICILIA,PALERMO,1.00,DIVORZIO,"1,283.00",0,0,847.00,0,0,452.00,376.00,10.00,66.02%
SICILIA,PALERMO,1.00,DIVORZIO,"3,407.00",0,0,"2,591.00",0,0,"1,422.00","1,100.00",14.00,76.05%
SICILIA,PALERMO,1.00,DIVORZIO,"4,049.00",0,0,"2,653.00",0,0,"1,673.00",950.00,13.00,65.52%
SICILIA,PALERMO,1.00,DIVORZIO,"11,883.00",0,0,"6,989.00",0,0,"4,912.00","1,984.00",27.00,58.82%
SICILIA,PALERMO,1.00,DIVORZIO,"6,980.00",0,0,"5,693.00",0,0,"3,372.00","2,204.00",33.00,81.56%
SICILIA,PALERMO,1.00,DIVORZIO,"4,654.00",0,0,"3,494.00",0,0,"2,077.00","1,322.00",27.00,75.08%
SICILIA,PALERMO,1.00,DIVORZIO,"3,176.00",0,0,"2,472.00",0,0,"1,250.00","1,124.00",48.00,77.83%
SICILIA,PALERMO,1.00,DIVORZIO,"2,761.00",0,0,"2,115.00",0,0,"1,374.00",675.00,17.00,76.60%
SICILIA,PALERMO,1.00,DIVORZIO,610.00,0,0,517.00,0,0,441.00,71.00,2.00,84.75%
SICILIA,PALERMO,1.00,DIVORZIO,"9,453.00",0,0,"7,213.00",0,0,"4,133.00","2,896.00",64.00,76.30%
SICILIA,PALERMO,1.00,DIVORZIO,"3,402.00",0,0,"2,576.00",0,0,"1,719.00",817.00,13.00,75.72%
SICILIA,PALERMO,1.00,DIVORZIO,"3,558.00",0,0,"2,335.00",0,0,"1,883.00",399.00,21.00,65.63%
SICILIA,PALERMO,1.00,DIVORZIO,"3,754.00",0,0,"2,262.00",0,0,"1,688.00",498.00,34.00,60.26%
SICILIA,PALERMO,1.00,DIVORZIO,"5,445.00",0,0,"2,982.00",0,0,"1,982.00",963.00,10.00,54.77%
SICILIA,PALERMO,1.00,DIVORZIO,"3,605.00",0,0,"2,885.00",0,0,"1,318.00","1,520.00",15.00,80.03%
SICILIA,PALERMO,1.00,DIVORZIO,"1,818.00",0,0,"1,238.00",0,0,676.00,520.00,15.00,68.10%
SICILIA,PALERMO,1.00,DIVORZIO,"8,499.00",0,0,"5,771.00",0,0,"3,699.00","1,962.00",33.00,67.90%
SICILIA,PALERMO,1.00,DIVORZIO,"3,752.00",0,0,"3,065.00",0,0,"1,842.00","1,187.00",11.00,81.69%
SICILIA,PALERMO,1.00,DIVORZIO,"6,793.00",0,0,"4,932.00",0,0,"3,743.00","1,108.00",21.00,72.60%
SICILIA,PALERMO,1.00,DIVORZIO,"1,973.00",0,0,"1,653.00",0,0,"1,187.00",426.00,16.00,83.78%
SICILIA,PALERMO,1.00,DIVORZIO,899.00,0,0,705.00,0,0,560.00,138.00,3.00,78.42%
SICILIA,PALERMO,1.00,DIVORZIO,"2,017.00",0,0,"1,590.00",0,0,"1,149.00",389.00,29.00,78.83%
SICILIA,PALERMO,1.00,DIVORZIO,688.00,0,0,533.00,0,0,427.00,89.00,0.00,77.47%
SICILIA,PALERMO,1.00,DIVORZIO,"1,217.00",0,0,930.00,0,0,653.00,264.00,5.00,76.42%
SICILIA,PALERMO,1.00,DIVORZIO,"1,958.00",0,0,"1,521.00",0,0,"1,127.00",353.00,12.00,77.68%
SICILIA,PALERMO,1.00,DIVORZIO,"1,792.00",0,0,"1,351.00",0,0,841.00,483.00,13.00,75.39%
SICILIA,PALERMO,1.00,DIVORZIO,"1,787.00",0,0,"1,401.00",0,0,841.00,524.00,9.00,78.40%
SICILIA,PALERMO,1.00,DIVORZIO,"6,768.00",0,0,"4,130.00",0,0,"2,704.00","1,325.00",29.00,61.02%
SICILIA,PALERMO,1.00,DIVORZIO,"4,553.00",0,0,"3,151.00",0,0,"2,161.00",887.00,31.00,69.21%
SICILIA,PALERMO,1.00,DIVORZIO,"2,397.00",0,0,"1,724.00",0,0,"1,248.00",439.00,10.00,71.92%
SICILIA,PALERMO,1.00,DIVORZIO,"9,639.00",0,0,"8,368.00",0,0,"5,546.00","2,639.00",65.00,86.81%
SICILIA,PALERMO,1.00,DIVORZIO,"15,551.00",0,0,"11,046.00",0,0,"6,682.00","4,163.00",36.00,71.03%
SICILIA,PALERMO,1.00,DIVORZIO,"3,308.00",0,0,"2,604.00",0,0,"1,934.00",623.00,19.00,78.72%
SICILIA,PALERMO,1.00,DIVORZIO,"3,617.00",0,0,"2,658.00",0,0,"2,347.00",287.00,5.00,73.49%
SICILIA,PALERMO,1.00,DIVORZIO,"2,248.00",0,0,"1,779.00",0,0,"1,028.00",708.00,14.00,79.14%
SICILIA,PALERMO,1.00,DIVORZIO,"409,406.00",0,0,"313,228.00",0,0,"135,149.00","174,024.00","1,202.00",76.51%
SICILIA,PALERMO,1.00,DIVORZIO,"17,292.00",0,0,"12,792.00",0,0,"8,021.00","4,617.00",47.00,73.98%
SICILIA,PALERMO,1.00,DIVORZIO,"3,507.00",0,0,"2,811.00",0,0,"1,209.00","1,536.00",27.00,80.15%
SICILIA,PALERMO,1.00,DIVORZIO,"3,237.00",0,0,"2,545.00",0,0,"1,112.00","1,345.00",43.00,78.62%
SICILIA,PALERMO,1.00,DIVORZIO,"4,595.00",0,0,"3,463.00",0,0,"1,259.00","2,135.00",28.00,75.36%
SICILIA,PALERMO,1.00,DIVORZIO,"4,176.00",0,0,"3,127.00",0,0,"1,319.00","1,714.00",29.00,74.88%
SICILIA,PALERMO,1.00,DIVORZIO,"2,007.00",0,0,"1,543.00",0,0,772.00,708.00,20.00,76.88%
SICILIA,PALERMO,1.00,DIVORZIO,"5,239.00",0,0,"4,132.00",0,0,"2,717.00","1,304.00",32.00,78.87%
SICILIA,PALERMO,1.00,DIVORZIO,"1,697.00",0,0,"1,237.00",0,0,767.00,439.00,14.00,72.89%
SICILIA,PALERMO,1.00,DIVORZIO,"2,380.00",0,0,"1,771.00",0,0,"1,081.00",628.00,16.00,74.41%
SICILIA,PALERMO,1.00,DIVORZIO,"3,470.00",0,0,"2,620.00",0,0,"1,322.00","1,254.00",14.00,75.50%
SICILIA,PALERMO,1.00,DIVORZIO,"6,099.00",0,0,"4,300.00",0,0,"2,073.00","2,148.00",31.00,70.50%
SICILIA,PALERMO,1.00,DIVORZIO,"2,708.00",0,0,"1,855.00",0,0,"1,519.00",303.00,4.00,68.50%
SICILIA,PALERMO,1.00,DIVORZIO,638.00,0,0,366.00,0,0,270.00,89.00,4.00,57.37%
SICILIA,PALERMO,1.00,DIVORZIO,"5,004.00",0,0,"4,035.00",0,0,"2,725.00","1,249.00",28.00,80.64%
SICILIA,PALERMO,1.00,DIVORZIO,"1,932.00",0,0,"1,122.00",0,0,751.00,325.00,10.00,58.07%
SICILIA,PALERMO,1.00,DIVORZIO,597.00,0,0,470.00,0,0,288.00,180.00,1.00,78.73%
SICILIA,PALERMO,1.00,DIVORZIO,503.00,0,0,429.00,0,0,286.00,116.00,10.00,85.29%
SICILIA,PALERMO,1.00,DIVORZIO,"15,914.00",0,0,"12,748.00",0,0,"7,054.00","5,452.00",81.00,80.11%
SICILIA,PALERMO,1.00,DIVORZIO,"5,441.00",0,0,"3,738.00",0,0,"2,567.00","1,127.00",22.00,68.70%
SICILIA,PALERMO,1.00,DIVORZIO,"2,267.00",0,0,"1,331.00",0,0,"1,037.00",270.00,5.00,58.71%
SICILIA,PALERMO,1.00,DIVORZIO,"4,469.00",0,0,"3,665.00",0,0,"2,414.00","1,171.00",36.00,82.01%
SICILIA,PALERMO,1.00,DIVORZIO,"1,866.00",0,0,927.00,0,0,698.00,222.00,3.00,49.68%
SICILIA,PALERMO,1.00,DIVORZIO,775.00,0,0,599.00,0,0,392.00,202.00,2.00,77.29%
SICILIA,PALERMO,1.00,DIVORZIO,"4,120.00",0,0,"2,839.00",0,0,"1,853.00",927.00,21.00,68.91%
SICILIA,PALERMO,1.00,DIVORZIO,"2,062.00",0,0,"1,528.00",0,0,794.00,691.00,16.00,74.10%
SICILIA,PALERMO,1.00,DIVORZIO,"2,669.00",0,0,"2,054.00",0,0,"1,311.00",701.00,17.00,76.96%
SICILIA,PALERMO,1.00,DIVORZIO,"6,530.00",0,0,"5,358.00",0,0,"3,278.00","1,984.00",32.00,82.05%
SICILIA,PALERMO,1.00,DIVORZIO,"2,054.00",0,0,"1,724.00",0,0,779.00,896.00,19.00,83.93%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,127.00",0,0,"1,474.00",0,0,726.00,694.00,38.00,69.30%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,065.00",0,0,"2,701.00",0,0,"1,575.00","1,035.00",60.00,66.45%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,638.00",0,0,"3,138.00",0,0,"1,817.00","1,210.00",75.00,67.66%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,175.00",0,0,"2,476.00",0,0,"1,235.00","1,169.00",56.00,77.98%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,233.00",0,0,"1,050.00",0,0,463.00,554.00,18.00,85.16%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"6,125.00",0,0,"5,080.00",0,0,"2,176.00","2,681.00",165.00,82.94%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"5,826.00",0,0,"5,441.00",0,0,"2,391.00","2,892.00",100.00,93.39%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,607.00",0,0,"1,500.00",0,0,708.00,748.00,27.00,93.34%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"7,434.00",0,0,"7,038.00",0,0,"2,015.00","4,856.00",86.00,94.67%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,992.00",0,0,"4,846.00",0,0,"1,569.00","3,106.00",99.00,97.08%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,045.00",0,0,794.00,0,0,533.00,225.00,20.00,75.98%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,010.00",0,0,"2,545.00",0,0,"1,078.00","1,377.00",49.00,84.55%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,414.00",0,0,"3,241.00",0,0,"1,112.00","2,069.00",41.00,94.93%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"18,149.00",0,0,"17,291.00",0,0,"5,455.00","11,397.00",288.00,95.27%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,707.00",0,0,"4,483.00",0,0,"1,608.00","2,747.00",77.00,95.24%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,106.00",0,0,"2,990.00",0,0,889.00,"2,024.00",42.00,96.27%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,622.00",0,0,"4,259.00",0,0,"1,320.00","2,815.00",75.00,92.15%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"5,065.00",0,0,"4,746.00",0,0,"1,508.00","3,087.00",91.00,93.70%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,722.00",0,0,"1,588.00",0,0,664.00,874.00,30.00,92.22%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"5,497.00",0,0,"5,131.00",0,0,"1,938.00","3,002.00",84.00,93.34%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,027.00",0,0,"1,918.00",0,0,699.00,"1,150.00",45.00,94.62%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,519.00",0,0,"1,280.00",0,0,512.00,726.00,26.00,84.27%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,921.00",0,0,"4,770.00",0,0,"1,438.00","3,222.00",68.00,96.93%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,480.00",0,0,"3,191.00",0,0,"1,295.00","1,811.00",48.00,91.70%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"6,824.00",0,0,"6,455.00",0,0,"2,492.00","3,776.00",123.00,94.59%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,570.00",0,0,"1,386.00",0,0,661.00,692.00,21.00,88.28%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"131,473.00",0,0,"125,734.00",0,0,"34,907.00","88,417.00","1,474.00",95.63%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,716.00",0,0,"1,333.00",0,0,753.00,535.00,18.00,77.68%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,393.00",0,0,"1,308.00",0,0,584.00,680.00,33.00,93.90%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,736.00",0,0,"2,612.00",0,0,934.00,"1,603.00",53.00,95.47%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"2,440.00",0,0,"2,297.00",0,0,776.00,"1,470.00",28.00,94.14%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"13,800.00",0,0,"12,826.00",0,0,"3,457.00","9,070.00",181.00,92.94%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,658.00",0,0,"3,597.00",0,0,"1,337.00","2,135.00",81.00,98.33%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,163.00",0,0,"3,013.00",0,0,"1,025.00","1,915.00",46.00,95.26%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,378.00",0,0,"1,251.00",0,0,594.00,620.00,24.00,90.78%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"3,141.00",0,0,"2,989.00",0,0,"1,243.00","1,660.00",69.00,95.16%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"4,868.00",0,0,"4,734.00",0,0,"1,289.00","3,318.00",80.00,97.25%
EMILIA-ROMAGNA,PARMA,1.00,DIVORZIO,"1,366.00",0,0,"1,119.00",0,0,478.00,604.00,22.00,81.92%
