REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,ASCOLI PICENO Total,,"978,366.00","473,544.00","504,822.00","149,229.00","77,195.00","72,034.00","99,500.00","44,146.00","3,699.00",16.56%
,FERMO,Custodia cautelare o carcerazione preventiva,"262,404.00","127,792.00","134,612.00","64,530.00","32,942.00","31,588.00","33,780.00","24,220.00","5,312.00",15.06%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"131,202.00","63,896.00","67,306.00","32,272.00","16,472.00","15,800.00","16,450.00","12,831.00","2,379.00",15.06%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"131,202.00","63,896.00","67,306.00","32,264.00","16,474.00","15,790.00","21,291.00","7,408.00","2,907.00",15.06%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"131,202.00","63,896.00","67,306.00","32,275.00","16,477.00","15,798.00","22,342.00","6,666.00","2,636.00",15.06%
,,Valutazione dei magistrati,"131,202.00","63,896.00","67,306.00","32,265.00","16,478.00","15,787.00","21,763.00","7,186.00","2,598.00",15.06%
,FERMO Total,,"787,212.00","383,376.00","403,836.00","193,606.00","98,843.00","94,763.00","115,626.00","58,311.00","15,832.00",15.06%
,MACERATA,Custodia cautelare o carcerazione preventiva,"475,086.00","230,404.00","244,682.00","126,610.00","64,140.00","62,470.00","61,912.00","51,216.00","10,796.00",16.94%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"237,543.00","115,202.00","122,341.00","63,339.00","32,070.00","31,269.00","30,201.00","27,082.00","4,772.00",16.94%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"237,543.00","115,202.00","122,341.00","63,294.00","32,060.00","31,234.00","39,650.00","16,211.00","5,966.00",16.94%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"237,543.00","115,202.00","122,341.00","63,321.00","32,073.00","31,248.00","41,780.00","14,822.00","5,370.00",16.94%
,,Valutazione dei magistrati,"237,543.00","115,202.00","122,341.00","63,303.00","32,066.00","31,237.00","40,306.00","15,887.00","5,706.00",16.94%
,MACERATA Total,,"1,425,258.00","691,212.00","734,046.00","379,867.00","192,409.00","187,458.00","213,849.00","125,218.00","32,610.00",16.94%
,PESARO E URBINO,Custodia cautelare o carcerazione preventiva,"548,788.00","268,002.00","280,786.00","90,788.00","47,008.00","43,780.00","51,424.00","35,306.00","2,736.00",14.22%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"274,394.00","134,001.00","140,393.00","45,411.00","23,511.00","21,900.00","24,689.00","18,996.00","1,107.00",14.22%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"274,394.00","134,001.00","140,393.00","45,402.00","23,511.00","21,891.00","33,068.00","9,906.00","1,672.00",14.22%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"274,394.00","134,001.00","140,393.00","45,417.00","23,521.00","21,896.00","34,308.00","9,052.00","1,368.00",14.22%
,,Valutazione dei magistrati,"274,394.00","134,001.00","140,393.00","45,412.00","23,518.00","21,894.00","33,456.00","9,594.00","1,650.00",14.22%
,PESARO E URBINO Total,,"1,646,364.00","804,006.00","842,358.00","272,430.00","141,069.00","131,361.00","176,945.00","82,854.00","8,533.00",14.22%
MARCHE Total,,,"6,998,370.00","3,395,796.00","3,602,574.00","1,449,563.00","742,059.00","707,504.00","862,685.00","475,553.00","85,376.00",13.90%
MOLISE,CAMPOBASSO,Custodia cautelare o carcerazione preventiva,"353,792.00","172,256.00","181,536.00","50,444.00","26,824.00","23,620.00","25,572.00","21,010.00","2,978.00",15.06%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"176,896.00","86,128.00","90,768.00","25,237.00","13,423.00","11,814.00","12,320.00","11,147.00","1,360.00",15.06%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"176,896.00","86,128.00","90,768.00","25,212.00","13,406.00","11,806.00","16,231.00","6,853.00","1,646.00",15.06%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"176,896.00","86,128.00","90,768.00","25,226.00","13,413.00","11,813.00","17,165.00","6,101.00","1,510.00",15.06%
,,Valutazione dei magistrati,"176,896.00","86,128.00","90,768.00","25,215.00","13,408.00","11,807.00","16,381.00","6,752.00","1,624.00",15.06%
,CAMPOBASSO Total,,"1,061,376.00","516,768.00","544,608.00","151,334.00","80,474.00","70,860.00","87,669.00","51,863.00","9,118.00",15.06%
,ISERNIA,Custodia cautelare o carcerazione preventiva,"135,328.00","66,470.00","68,858.00","17,906.00","9,808.00","8,098.00","10,054.00","6,796.00",770.00,18.07%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"67,664.00","33,235.00","34,429.00","8,954.00","4,904.00","4,050.00","4,705.00","3,760.00",350.00,18.07%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"67,664.00","33,235.00","34,429.00","8,954.00","4,905.00","4,049.00","6,254.00","2,118.00",431.00,18.07%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"67,664.00","33,235.00","34,429.00","8,958.00","4,908.00","4,050.00","6,533.00","1,889.00",395.00,18.07%
,,Valutazione dei magistrati,"67,664.00","33,235.00","34,429.00","8,955.00","4,905.00","4,050.00","6,348.00","2,034.00",425.00,18.07%
,ISERNIA Total,,"405,984.00","199,410.00","206,574.00","53,727.00","29,430.00","24,297.00","33,894.00","16,597.00","2,371.00",18.07%
MOLISE Total,,,"1,467,360.00","716,178.00","751,182.00","205,061.00","109,904.00","95,157.00","121,563.00","68,460.00","11,489.00",15.06%
PIEMONTE,ALESSANDRIA,Custodia cautelare o carcerazione preventiva,"637,308.00","307,406.00","329,902.00","178,996.00","89,128.00","89,868.00","95,710.00","70,500.00","9,162.00",55.26%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"318,654.00","153,703.00","164,951.00","89,567.00","44,594.00","44,973.00","46,865.00","36,946.00","4,050.00",55.36%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"318,654.00","153,703.00","164,951.00","89,433.00","44,549.00","44,884.00","60,023.00","22,111.00","5,341.00",55.25%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"318,654.00","153,703.00","164,951.00","89,482.00","44,578.00","44,904.00","62,119.00","20,861.00","4,668.00",55.24%
,,Valutazione dei magistrati,"318,654.00","153,703.00","164,951.00","89,499.00","44,591.00","44,908.00","60,376.00","21,982.00","5,182.00",55.22%
,ALESSANDRIA Total,,"1,911,924.00","922,218.00","989,706.00","536,977.00","267,440.00","269,537.00","325,093.00","172,400.00","28,403.00",55.36%
,ASTI,Custodia cautelare o carcerazione preventiva,"320,082.00","155,640.00","164,442.00","101,616.00","50,448.00","51,168.00","48,750.00","42,636.00","7,566.00",23.02%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"160,041.00","77,820.00","82,221.00","50,839.00","25,273.00","25,566.00","24,065.00","22,200.00","3,290.00",23.02%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"160,041.00","77,820.00","82,221.00","50,785.00","25,248.00","25,537.00","31,043.00","14,039.00","4,270.00",23.10%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"160,041.00","77,820.00","82,221.00","50,815.00","25,230.00","25,585.00","32,557.00","13,105.00","3,825.00",23.10%
,,Valutazione dei magistrati,"160,041.00","77,820.00","82,221.00","50,773.00","25,245.00","25,528.00","31,492.00","13,827.00","4,077.00",23.10%
,ASTI Total,,"960,246.00","466,920.00","493,326.00","304,828.00","151,444.00","153,384.00","167,907.00","105,807.00","23,028.00",23.02%
,BIELLA,Custodia cautelare o carcerazione preventiva,"281,236.00","134,938.00","146,298.00","51,140.00","25,554.00","25,586.00","30,378.00","18,804.00","1,054.00",17.18%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"140,618.00","67,469.00","73,149.00","25,567.00","12,777.00","12,790.00","14,724.00","9,979.00",467.00,17.18%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"140,618.00","67,469.00","73,149.00","25,538.00","12,760.00","12,778.00","19,166.00","5,120.00",724.00,17.18%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"140,618.00","67,469.00","73,149.00","25,553.00","12,769.00","12,784.00","19,778.00","4,736.00",559.00,17.18%
,,Valutazione dei magistrati,"140,618.00","67,469.00","73,149.00","25,540.00","12,768.00","12,772.00","19,363.00","4,975.00",697.00,17.18%
,BIELLA Total,,"843,708.00","404,814.00","438,894.00","153,338.00","76,628.00","76,710.00","103,409.00","43,614.00","3,501.00",17.18%
,CUNEO,Custodia cautelare o carcerazione preventiva,"884,746.00","433,650.00","451,096.00","231,752.00","115,966.00","115,786.00","115,992.00","94,764.00","14,662.00",27.91%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"442,373.00","216,825.00","225,548.00","115,997.00","58,045.00","57,952.00","56,623.00","50,066.00","6,372.00",27.91%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"442,373.00","216,825.00","225,548.00","115,775.00","57,966.00","57,809.00","74,570.00","29,357.00","8,407.00",27.91%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"442,373.00","216,825.00","225,548.00","115,865.00","58,003.00","57,862.00","77,468.00","27,809.00","7,412.00",27.91%
,,Valutazione dei magistrati,"442,373.00","216,825.00","225,548.00","115,772.00","57,959.00","57,813.00","74,507.00","29,764.00","8,086.00",27.91%
,CUNEO Total,,"2,654,238.00","1,300,950.00","1,353,288.00","695,161.00","347,939.00","347,222.00","399,160.00","231,760.00","44,939.00",27.91%
,NOVARA,Custodia cautelare o carcerazione preventiva,"558,336.00","270,250.00","288,086.00","114,352.00","57,270.00","57,082.00","66,032.00","42,740.00","3,848.00",18.46%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"279,168.00","135,125.00","144,043.00","57,197.00","28,645.00","28,552.00","32,187.00","22,580.00","1,635.00",18.38%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"279,168.00","135,125.00","144,043.00","57,158.00","28,620.00","28,538.00","41,801.00","12,121.00","2,242.00",18.46%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"279,168.00","135,125.00","144,043.00","57,187.00","28,632.00","28,555.00","42,817.00","11,570.00","1,928.00",18.46%
,,Valutazione dei magistrati,"279,168.00","135,125.00","144,043.00","57,166.00","28,622.00","28,544.00","41,645.00","12,379.00","2,190.00",18.46%
,NOVARA Total,,"1,675,008.00","810,750.00","864,258.00","343,060.00","171,789.00","171,271.00","224,482.00","101,390.00","11,843.00",18.38%
,TORINO,Custodia cautelare o carcerazione preventiva,"3,449,224.00","1,655,108.00","1,794,116.00","648,776.00","323,148.00","325,628.00","318,440.00","298,194.00","19,438.00",16.44%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"1,724,612.00","827,554.00","897,058.00","324,955.00","161,829.00","163,126.00","153,902.00","156,555.00","8,378.00",16.44%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"1,724,612.00","827,554.00","897,058.00","324,196.00","161,520.00","162,676.00","209,388.00","95,245.00","12,180.00",16.44%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"1,724,612.00","827,554.00","897,058.00","324,333.00","161,584.00","162,749.00","216,444.00","90,757.00","10,368.00",16.44%
,,Valutazione dei magistrati,"1,724,612.00","827,554.00","897,058.00","324,175.00","161,517.00","162,658.00","211,259.00","94,091.00","11,637.00",16.44%
,TORINO Total,,"10,347,672.00","4,965,324.00","5,382,348.00","1,946,435.00","969,598.00","976,837.00","1,109,433.00","734,842.00","62,001.00",16.44%
,VERBANO-CUSIO-OSSOLA,Custodia cautelare o carcerazione preventiva,"253,702.00","122,982.00","130,720.00","49,184.00","24,576.00","24,608.00","29,208.00","16,790.00","2,188.00",9.25%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"126,851.00","61,491.00","65,360.00","24,606.00","12,298.00","12,308.00","14,303.00","8,834.00","1,006.00",9.25%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"126,851.00","61,491.00","65,360.00","24,585.00","12,293.00","12,292.00","17,741.00","5,006.00","1,278.00",9.25%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"126,851.00","61,491.00","65,360.00","24,595.00","12,294.00","12,301.00","18,247.00","4,731.00","1,114.00",9.25%
,,Valutazione dei magistrati,"126,851.00","61,491.00","65,360.00","24,585.00","12,293.00","12,292.00","17,778.00","5,016.00","1,280.00",9.25%
,VERBANO-CUSIO-OSSOLA Total,,"761,106.00","368,946.00","392,160.00","147,555.00","73,754.00","73,801.00","97,277.00","40,377.00","6,866.00",9.25%
,VERCELLI,Custodia cautelare o carcerazione preventiva,"264,192.00","127,602.00","136,590.00","64,876.00","32,350.00","32,526.00","35,066.00","25,046.00","3,268.00",19.97%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"132,096.00","63,801.00","68,295.00","32,467.00","16,192.00","16,275.00","17,228.00","13,109.00","1,420.00",19.97%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"132,096.00","63,801.00","68,295.00","32,412.00","16,167.00","16,245.00","22,117.00","7,453.00","1,984.00",19.97%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"132,096.00","63,801.00","68,295.00","32,424.00","16,173.00","16,251.00","23,059.00","6,873.00","1,718.00",19.97%
,,Valutazione dei magistrati,"132,096.00","63,801.00","68,295.00","32,411.00","16,169.00","16,242.00","22,206.00","7,498.00","1,874.00",19.97%
,VERCELLI Total,,"792,576.00","382,806.00","409,770.00","194,590.00","97,051.00","97,539.00","119,676.00","59,979.00","10,264.00",19.97%
PIEMONTE Total,,,"19,946,478.00","9,622,728.00","10,323,750.00","4,321,944.00","2,155,643.00","2,166,301.00","2,546,437.00","1,490,169.00","190,845.00",55.36%
PUGLIA,BARI,Custodia cautelare o carcerazione preventiva,"2,016,506.00","971,882.00","1,044,624.00","463,902.00","236,060.00","227,842.00","188,856.00","202,734.00","62,742.00",12.97%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"1,008,253.00","485,941.00","522,312.00","232,052.00","118,069.00","113,983.00","91,698.00","106,485.00","29,240.00",12.97%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"1,008,253.00","485,941.00","522,312.00","231,981.00","118,045.00","113,936.00","124,640.00","69,025.00","33,229.00",12.98%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"1,008,253.00","485,941.00","522,312.00","232,015.00","118,059.00","113,956.00","131,028.00","64,483.00","31,747.00",12.98%
,,Valutazione dei magistrati,"1,008,253.00","485,941.00","522,312.00","231,940.00","118,041.00","113,899.00","126,471.00","68,372.00","32,140.00",12.98%
,BARI Total,,"6,049,518.00","2,915,646.00","3,133,872.00","1,391,890.00","708,274.00","683,616.00","662,693.00","511,099.00","189,098.00",12.97%
,BARLETTA-ANDRIA-TRANI,Custodia cautelare o carcerazione preventiva,"621,634.00","303,770.00","317,864.00","179,126.00","91,302.00","87,824.00","68,096.00","76,628.00","31,542.00",9.11%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"310,817.00","151,885.00","158,932.00","89,566.00","45,656.00","43,910.00","33,627.00","39,613.00","14,937.00",9.11%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"310,817.00","151,885.00","158,932.00","89,556.00","45,647.00","43,909.00","45,611.00","25,737.00","16,645.00",9.11%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"310,817.00","151,885.00","158,932.00","89,561.00","45,654.00","43,907.00","48,448.00","23,489.00","16,162.00",9.11%
,,Valutazione dei magistrati,"310,817.00","151,885.00","158,932.00","89,556.00","45,647.00","43,909.00","46,802.00","25,078.00","16,032.00",9.11%
,BARLETTA-ANDRIA-TRANI Total,,"1,864,902.00","911,310.00","953,592.00","537,365.00","273,906.00","263,459.00","242,584.00","190,545.00","95,318.00",9.11%
,BRINDISI,Custodia cautelare o carcerazione preventiva,"633,222.00","300,656.00","332,566.00","62,504.00","33,598.00","28,906.00","35,344.00","23,764.00","2,488.00",9.90%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"316,611.00","150,328.00","166,283.00","31,246.00","16,793.00","14,453.00","16,765.00","12,909.00","1,125.00",9.90%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"316,611.00","150,328.00","166,283.00","31,250.00","16,796.00","14,454.00","21,898.00","7,421.00","1,456.00",9.90%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"316,611.00","150,328.00","166,283.00","31,252.00","16,797.00","14,455.00","22,751.00","6,781.00","1,280.00",9.90%
,,Valutazione dei magistrati,"316,611.00","150,328.00","166,283.00","31,251.00","16,797.00","14,454.00","22,274.00","7,157.00","1,363.00",9.90%
,BRINDISI Total,,"1,899,666.00","901,968.00","997,698.00","187,503.00","100,781.00","86,722.00","119,032.00","58,032.00","7,712.00",9.90%
,FOGGIA,Custodia cautelare o carcerazione preventiva,"958,944.00","462,650.00","496,294.00","116,780.00","62,256.00","54,524.00","57,664.00","49,038.00","8,274.00",10.73%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"479,472.00","231,325.00","248,147.00","58,409.00","31,142.00","27,267.00","27,876.00","25,766.00","3,897.00",10.73%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"479,472.00","231,325.00","248,147.00","58,401.00","31,134.00","27,267.00","37,712.00","15,257.00","4,492.00",10.73%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"479,472.00","231,325.00","248,147.00","58,409.00","31,152.00","27,257.00","39,657.00","13,717.00","4,131.00",10.73%
,,Valutazione dei magistrati,"479,472.00","231,325.00","248,147.00","58,400.00","31,148.00","27,252.00","38,266.00","14,915.00","4,301.00",10.73%
,FOGGIA Total,,"2,876,832.00","1,387,950.00","1,488,882.00","350,399.00","186,832.00","163,567.00","201,175.00","118,693.00","25,095.00",10.73%
,LECCE,Custodia cautelare o carcerazione preventiva,"1,287,686.00","609,346.00","678,340.00","239,630.00","122,186.00","117,444.00","108,178.00","89,030.00","38,522.00",9.37%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"643,843.00","304,673.00","339,170.00","119,843.00","61,105.00","58,738.00","52,526.00","47,236.00","17,998.00",9.37%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"643,843.00","304,673.00","339,170.00","119,806.00","61,100.00","58,706.00","67,718.00","29,538.00","20,373.00",9.37%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"643,843.00","304,673.00","339,170.00","119,823.00","61,112.00","58,711.00","71,267.00","27,097.00","19,360.00",9.37%
,,Valutazione dei magistrati,"643,843.00","304,673.00","339,170.00","119,791.00","61,091.00","58,700.00","69,323.00","28,577.00","19,467.00",9.37%
,LECCE Total,,"3,863,058.00","1,828,038.00","2,035,020.00","718,893.00","366,594.00","352,299.00","369,012.00","221,478.00","115,720.00",9.37%
,TARANTO,Custodia cautelare o carcerazione preventiva,"925,136.00","442,526.00","482,610.00","314,432.00","158,968.00","155,464.00","136,740.00","126,046.00","44,032.00",7.51%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"462,568.00","221,263.00","241,305.00","157,260.00","79,526.00","77,734.00","67,219.00","65,537.00","20,749.00",7.51%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"462,568.00","221,263.00","241,305.00","157,250.00","79,514.00","77,736.00","83,609.00","46,263.00","23,160.00",7.51%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"462,568.00","221,263.00","241,305.00","157,289.00","79,531.00","77,758.00","88,113.00","43,050.00","22,161.00",7.51%
,,Valutazione dei magistrati,"462,568.00","221,263.00","241,305.00","157,245.00","79,501.00","77,744.00","84,667.00","46,033.00","22,665.00",7.51%
,TARANTO Total,,"2,775,408.00","1,327,578.00","1,447,830.00","943,476.00","477,040.00","466,436.00","460,348.00","326,929.00","132,767.00",7.51%
PUGLIA Total,,,"19,329,384.00","9,272,490.00","10,056,894.00","4,129,526.00","2,113,427.00","2,016,099.00","2,054,844.00","1,426,776.00","565,710.00",12.97%
SARDEGNA,CAGLIARI,Custodia cautelare o carcerazione preventiva,"712,092.00","339,320.00","372,772.00","100,672.00","49,990.00","50,682.00","55,664.00","38,318.00","5,362.00",9.20%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"356,046.00","169,660.00","186,386.00","50,335.00","24,995.00","25,340.00","26,449.00","20,978.00","2,319.00",9.20%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"356,046.00","169,660.00","186,386.00","50,260.00","24,973.00","25,287.00","33,728.00","12,650.00","3,064.00",9.20%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"356,046.00","169,660.00","186,386.00","50,359.00","25,022.00","25,337.00","35,249.00","11,772.00","2,706.00",9.20%
,,Valutazione dei magistrati,"356,046.00","169,660.00","186,386.00","50,347.00","25,011.00","25,336.00","34,405.00","12,396.00","2,817.00",9.20%
,CAGLIARI Total,,"2,136,276.00","1,017,960.00","1,118,316.00","301,973.00","149,991.00","151,982.00","185,495.00","96,114.00","16,268.00",9.20%
,NUORO,Custodia cautelare o carcerazione preventiva,"337,802.00","164,560.00","173,242.00","41,260.00","20,676.00","20,584.00","22,786.00","14,388.00","3,452.00",7.68%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"168,901.00","82,280.00","86,621.00","20,641.00","10,341.00","10,300.00","10,906.00","7,842.00","1,564.00",7.68%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"168,901.00","82,280.00","86,621.00","20,614.00","10,330.00","10,284.00","13,220.00","5,204.00","1,856.00",7.48%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"168,901.00","82,280.00","86,621.00","20,633.00","10,339.00","10,294.00","13,845.00","4,769.00","1,691.00",7.48%
,,Valutazione dei magistrati,"168,901.00","82,280.00","86,621.00","20,617.00","10,332.00","10,285.00","13,387.00","5,069.00","1,827.00",7.48%
,NUORO Total,,"1,013,406.00","493,680.00","519,726.00","123,765.00","62,018.00","61,747.00","74,144.00","37,272.00","10,390.00",7.68%
,ORISTANO,Custodia cautelare o carcerazione preventiva,"262,106.00","128,510.00","133,596.00","59,242.00","29,160.00","30,082.00","30,224.00","21,044.00","6,732.00",9.45%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"131,053.00","64,255.00","66,798.00","29,646.00","14,590.00","15,056.00","14,709.00","11,304.00","3,058.00",9.45%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"131,053.00","64,255.00","66,798.00","29,625.00","14,575.00","15,050.00","17,443.00","7,853.00","3,665.00",9.45%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"131,053.00","64,255.00","66,798.00","29,641.00","14,586.00","15,055.00","18,421.00","7,231.00","3,328.00",9.45%
,,Valutazione dei magistrati,"131,053.00","64,255.00","66,798.00","29,614.00","14,574.00","15,040.00","17,734.00","7,776.00","3,475.00",9.45%
,ORISTANO Total,,"786,318.00","385,530.00","400,788.00","177,768.00","87,485.00","90,283.00","98,531.00","55,208.00","20,258.00",9.45%
,SASSARI,Custodia cautelare o carcerazione preventiva,"792,940.00","387,800.00","405,140.00","98,314.00","50,510.00","47,804.00","54,404.00","34,576.00","7,964.00",9.93%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"396,470.00","193,900.00","202,570.00","49,168.00","25,269.00","23,899.00","26,267.00","18,595.00","3,623.00",9.93%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"396,470.00","193,900.00","202,570.00","49,133.00","25,254.00","23,879.00","32,280.00","11,822.00","4,286.00",9.93%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"396,470.00","193,900.00","202,570.00","49,156.00","25,268.00","23,888.00","33,586.00","10,981.00","3,904.00",9.93%
,,Valutazione dei magistrati,"396,470.00","193,900.00","202,570.00","49,129.00","25,255.00","23,874.00","32,827.00","11,553.00","4,024.00",9.93%
,SASSARI Total,,"2,378,820.00","1,163,400.00","1,215,420.00","294,900.00","151,556.00","143,344.00","179,364.00","87,527.00","23,801.00",9.93%
,SUD SARDEGNA,Custodia cautelare o carcerazione preventiva,"584,454.00","288,652.00","295,802.00","90,240.00","46,312.00","43,928.00","46,048.00","32,240.00","9,784.00",51.84%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"292,227.00","144,326.00","147,901.00","45,129.00","23,180.00","21,949.00","22,453.00","17,074.00","4,572.00",51.86%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"292,227.00","144,326.00","147,901.00","45,111.00","23,170.00","21,941.00","26,666.00","11,967.00","5,389.00",51.82%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"292,227.00","144,326.00","147,901.00","45,120.00","23,175.00","21,945.00","27,835.00","11,134.00","5,042.00",51.82%
,,Valutazione dei magistrati,"292,227.00","144,326.00","147,901.00","45,116.00","23,172.00","21,944.00","27,114.00","11,833.00","5,055.00",51.82%
,SUD SARDEGNA Total,,"1,753,362.00","865,956.00","887,406.00","270,716.00","139,009.00","131,707.00","150,116.00","84,248.00","29,842.00",51.86%
SARDEGNA Total,,,"8,068,182.00","3,926,526.00","4,141,656.00","1,169,122.00","590,059.00","579,063.00","687,650.00","360,369.00","100,559.00",9.20%
SICILIA,AGRIGENTO,Custodia cautelare o carcerazione preventiva,"682,436.00","326,264.00","356,172.00","136,656.00","70,136.00","66,520.00","66,114.00","46,546.00","20,636.00",8.92%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"341,218.00","163,132.00","178,086.00","68,340.00","35,078.00","33,262.00","31,968.00","24,979.00","9,740.00",8.92%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"341,218.00","163,132.00","178,086.00","68,329.00","35,073.00","33,256.00","38,648.00","17,079.00","10,872.00",8.93%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"341,218.00","163,132.00","178,086.00","68,339.00","35,081.00","33,258.00","40,814.00","15,449.00","10,352.00",8.93%
,,Valutazione dei magistrati,"341,218.00","163,132.00","178,086.00","68,331.00","35,072.00","33,259.00","39,802.00","16,391.00","10,443.00",8.94%
,AGRIGENTO Total,,"2,047,308.00","978,792.00","1,068,516.00","409,995.00","210,440.00","199,555.00","217,346.00","120,444.00","62,043.00",8.92%
,CALTANISSETTA,Custodia cautelare o carcerazione preventiva,"429,050.00","205,038.00","224,012.00","71,816.00","36,556.00","35,260.00","35,708.00","24,546.00","10,232.00",44.82%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"214,525.00","102,519.00","112,006.00","35,916.00","18,280.00","17,636.00","17,285.00","13,016.00","4,968.00",44.82%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"214,525.00","102,519.00","112,006.00","35,912.00","18,277.00","17,635.00","21,146.00","8,746.00","5,327.00",44.82%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"214,525.00","102,519.00","112,006.00","35,923.00","18,282.00","17,641.00","22,040.00","7,953.00","5,281.00",44.82%
,,Valutazione dei magistrati,"214,525.00","102,519.00","112,006.00","35,914.00","18,278.00","17,636.00","21,470.00","8,526.00","5,253.00",44.82%
